"unitid","institution name","year","HD2022.FIPS state code"
"482936","Florida Polytechnic University","2022","Florida"
"482963","American Institute-Toms River","2022","New Jersey"
"482981","Alamo City Barber College","2022","Texas"
"482990","Arizona College-Mesa","2022","Arizona"
"483009","American College of Healthcare and Technology","2022","California"
"483018","Antioch College","2022","Ohio"
"483036","Texas A&M University-Central Texas","2022","Texas"
"483045","Central Georgia Technical College","2022","Georgia"
"483054","Barber School of Pittsburgh","2022","Pennsylvania"
"483106","Innovate Salon Academy","2022","New Jersey"
"483124","Arizona State University Digital Immersion","2022","Arizona"
"483212","Louisiana Delta Community College","2022","Louisiana"
"483221","Learnet Academy Inc","2022","California"
"483230","The Fab School","2022","California"
"483258","Networks Barber College","2022","Illinois"
"483276","JB's Hair Design and Barber College","2022","Oklahoma"
"483328","Paul Mitchell the School-Lombard","2022","Illinois"
"483337","Paul Mitchell the School-Greenville","2022","South Carolina"
"483346","Barber and Beauty Academy of Pennsylvania","2022","Pennsylvania"
"483355","Delta College of Arts & Technology-Lafayette Campus","2022","Louisiana"
"483364","Delta College-Slidell Campus","2022","Louisiana"
"483373","Integrity College of Health","2022","California"
"483382","Electrical and HVAC/R Training Center","2022","New York"
"483425","Alexander Paul Institute of Hair Design","2022","North Carolina"
"483443","California Technical Academy","2022","California"
"483470","More Tech Institute","2022","Florida"
"483504","Dorsey College-Dearborn","2022","Michigan"
"483513","Neecee's Barber College","2022","Texas"
"483559","Bella Cosmetology and Barber College","2022","Texas"
"483577","Franklin Hair Academy School of Cosmetology","2022","Tennessee"
"483595","Ana G. Mendez University","2022","Florida"
"483647","Ohio Institute of Allied Health","2022","Ohio"
"483708","Access Careers","2022","New York"
"483726","Luckes Beauty Academy LLC","2022","Virginia"
"483735","Total Transformation Institute of Cosmetology","2022","Texas"
"483744","Vibe Barber College","2022","Tennessee"
"483753","Champ's Barber School","2022","Pennsylvania"
"483780","IGlobal University","2022","Virginia"
"483799","East-West Healing Arts Institute","2022","Wisconsin"
"483814","Standard Healthcare Services-College of Nursing","2022","Virginia"
"483823","Philadelphia Technician Training","2022","Pennsylvania"
"483841","Grace International Beauty School","2022","New York"
"483850","Alliance Computing Solutions","2022","New York"
"483869","InterAmerican Technical Institute","2022","Florida"
"483878","Bay Area Medical Academy","2022","California"
"483887","Mind Body Institute","2022","Tennessee"
"483896","Parisian Spa Institute","2022","Florida"
"483911","Creative Touch Cosmetology School","2022","Illinois"
"483920","LaBarberia Institute of Hair","2022","Ohio"
"483948","Bos-Man's Barber College","2022","Louisiana"
"483957","Lawrence & Company College of Cosmetology","2022","California"
"483975","Alabama College of Osteopathic Medicine","2022","Alabama"
"484002","High Desert Medical College","2022","California"
"484011","Paul Mitchell the School-Schenectady","2022","New York"
"484020","Beyond Measure Barbering Institute","2022","North Carolina"
"484039","McDougle Technical  Institute","2022","Florida"
"484048","Barber Institute of Texas","2022","Texas"
"484057","Jupiter Beauty Academy","2022","Massachusetts"
"484066","MedQuest College","2022","Kentucky"
"484075","First Coast Barber Academy","2022","Florida"
"484084","Debutantes School of Cosmetology and Nail Technology","2022","Illinois"
"484093","Paul Mitchell The School-Farmington Hills","2022","Michigan"
"484109","Paul Mitchell the School-Merrillville","2022","Indiana"
"484127","Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School","2022","Connecticut"
"484136","Yahweh Beauty Academy","2022","Texas"
"484163","Arizona School of Integrative Studies","2022","Arizona"
"484172","Lee Professional Institute","2022","Florida"
"484190","Park Place Premier Barber School","2022","Louisiana"
"484206","The Salon Professional Academy-San Jose","2022","California"
"484233","Tri-Community Adult Education","2022","California"
"484330","Ross Medical Education Center-Owensboro","2022","Kentucky"
"484349","Ross Medical Education Center-Evansville","2022","Indiana"
"484358","Ross Medical Education Center-Johnson City","2022","Tennessee"
"484367","North-West College-Anaheim","2022","California"
"484376","North-West College-Long Beach","2022","California"
"484394","Taylor Andrews Academy of Hair Design-Provo","2022","Utah"
"484473","University of Florida-Online","2022","Florida"
"484604","Ogle School Hair Skin Nails-Stafford","2022","Texas"
"484613","University of Phoenix-Arizona","2022","Arizona"
"484631","University of Phoenix-California","2022","California"
"484710","University of Phoenix-Nevada","2022","Nevada"
"484756","University of Phoenix-Texas","2022","Texas"
"484844","Minerva University","2022","California"
"484862","University of West Los Angeles","2022","California"
"484871","Rabbinical College Ohr Yisroel","2022","New York"
"484899","Aveda Institute-Phoenix","2022","Arizona"
"484905","University of North Texas at Dallas","2022","Texas"
"484923","Dermal Science International Aesthetics and Nail Academy","2022","Virginia"
"484932","BridgeValley Community & Technical College","2022","West Virginia"
"484950","Northwest College-Medford","2022","Oregon"
"484996","Houston Training Schools-Gessner","2022","Texas"
"485014","Empire Beauty School-Buffalo","2022","New York"
"485032","Paul Mitchell the School-Toledo","2022","Ohio"
"485111","Georgia Military College","2022","Georgia"
"485139","SAE Institute of Technology-Chicago","2022","Illinois"
"485166","Beau Monde Academy of Barbering and Cosmetology","2022","Oregon"
"485236","Fountain of Youth Academy of Cosmetology","2022","Pennsylvania"
"485272","West Coast University-Miami","2022","Florida"
"485306","All Beauty College","2022","Arizona"
"485342","Aparicio-Levy Technical College","2022","Florida"
"485360","The Vocational Nursing Institute Inc","2022","Texas"
"485379","Hollywood Institute of Beauty Careers-West Palm Beach","2022","Florida"
"485388","Hollywood Institute of Beauty Careers-Casselberry","2022","Florida"
"485397","Empire Beauty School-Cheltenham","2022","Pennsylvania"
"485403","High Tech High Graduate School of Education","2022","California"
"485412","Coachella Valley Beauty College-Hemet","2022","California"
"485458","Coastal Pines Technical College","2022","Georgia"
"485467","Carrington College-Administrative Office","2022","California"
"485476","Studio Beauty School","2022","Washington"
"485485","Latin Beauty Academy","2022","Florida"
"485494","Associated Barber College of San Diego","2022","California"
"485500","ABCO Technology","2022","California"
"485519","Lionel University","2022","California"
"485546","California Intercontinental University","2022","California"
"485564","Infinity College","2022","Louisiana"
"485573","Universal Healthcare Careers College","2022","California"
"485591","New Beginnings Beauty Academy","2022","Arkansas"
"485607","Dolce The Academy","2022","Connecticut"
"485698","American College of the Building Arts","2022","South Carolina"
"485704","River Valley School of Massage","2022","Arkansas"
"485768","Atlantis University","2022","Florida"
"485801","Westchester School for Medical & Dental Assistants","2022","New York"
"485856","Studio Incamminati","2022","Pennsylvania"
"485874","Salon Boutique Academy","2022","Texas"
"485926","GA Beauty & Barber School","2022","Texas"
"485953","The Recording Conservatory of Austin","2022","Texas"
"485962","VH Barber & Styling Academy","2022","Louisiana"
"485999","Bet Medrash Gadol Ateret Torah","2022","New York"
"486017","Yeshiva Ohr Yisrael","2022","New York"
"486026","Yeshiva Sholom Shachna","2022","New York"
"486053","Bethlehem College & Seminary","2022","Minnesota"
"486080","Elmezzi Graduate School of Molecular Medicine","2022","New York"
"486105","Professional Academy of Cosmetology","2022","Pennsylvania"
"486123","Theatre of Arts","2022","California"
"486141","Westchester College of Nursing & Allied Health","2022","California"
"486150","Treasure Coast Technical College","2022","Florida"
"486169","American College of Barbering","2022","Kentucky"
"486196","Beth Medrash Meor Yitzchok","2022","New York"
"486202","Mingo Extended Learning Center","2022","West Virginia"
"486239","San Ignacio University","2022","Florida"
"486248","ZMS The Academy","2022","California"
"486257","Valor Christian College","2022","Ohio"
"486284","Bethany Global University","2022","Minnesota"
"486309","Bella Academy of Cosmetology","2022","Wisconsin"
"486345","HVAC Technical Institute","2022","Illinois"
"486354","United International College","2022","Florida"
"486372","San Francisco Film School","2022","California"
"486381","Center for Ultrasound Research & Education","2022","New York"
"486390","Culinary Tech Center","2022","New York"
"486406","Randolph Technical Center","2022","West Virginia"
"486415","AMG School of Nursing","2022","New York"
"486424","Saint Michael College of Allied Health","2022","District of Columbia"
"486433","Presidio Graduate School","2022","California"
"486442","Sandra Academy of Salon Services","2022","Tennessee"
"486460","Wright Graduate University for the Realization of Human Potential","2022","Wisconsin"
"486488","California Jazz Conservatory","2022","California"
"486497","California Barber and Beauty College","2022","California"
"486503","Laredo CHI Academy Beauty School","2022","Texas"
"486512","Florida International Training Institute","2022","Florida"
"486530","Gould's Academy","2022","Tennessee"
"486558","Aviation Institute of Maintenance-Fremont","2022","California"
"486567","Paul Mitchell the School-Tulsa","2022","Oklahoma"
"486594","Wave Leadership College","2022","Virginia"
"486619","Academy of Professional Cosmetology","2022","Arkansas"
"486691","Empire Beauty School-Northlake","2022","Georgia"
"486707","Ross Medical Education Center-Huntsville","2022","Alabama"
"486716","Ross Medical Education Center-Knoxville","2022","Tennessee"
"486752","Ross Medical Education Center-Muncie","2022","Indiana"
"486770","Cortiva Institute-Arlington","2022","Texas"
"486798","Tulsa Welding School-Houston","2022","Texas"
"486813","Pima Medical Institute-El Paso","2022","Texas"
"486822","Pima Medical Institute-Phoenix","2022","Arizona"
"486840","Kennesaw State University","2022","Georgia"
"486859","Entourage Institute of Beauty and Esthetics","2022","Nebraska"
"486868","All Beauty College","2022","Arizona"
"486877","Eastern Suffolk BOCES","2022","New York"
"486886","Eastern Suffolk BOCES","2022","New York"
"486901","Milligan University","2022","Tennessee"
"486938","Chamberlain University-Nevada","2022","Nevada"
"486947","Chamberlain University-Michigan","2022","Michigan"
"486956","Chamberlain University-New Jersey","2022","New Jersey"
"486965","Hussian College-Los Angeles","2022","California"
"486983","Paul Mitchell the School-Madison","2022","Wisconsin"
"487010","The University of Tennessee Health Science Center","2022","Tennessee"
"487047","Unitech Training Academy-New Orleans","2022","Louisiana"
"487065","Wade Gordon Hairdressing Academy-Lubbock","2022","Texas"
"487083","Protege Academy","2022","Michigan"
"487092","Emory University-Oxford College","2022","Georgia"
"487153","The Chicago School of Professional Psychology at Xavier University of Louisiana","2022","Louisiana"
"487162","Southern Regional Technical College","2022","Georgia"
"487232","Texas College of Cosmetology-Lubbock","2022","Texas"
"487302","Fortis College-Cuyahoga Falls","2022","Ohio"
"487311","Jones Technical Institute","2022","Florida"
"487320","Texas State Technical College","2022","Texas"
"487348","Aveda Institute Portland-Vancouver Campus","2022","Washington"
"487375","Arizona College of Nursing-Las Vegas","2022","Nevada"
"487384","Florida Career College-Pembroke Pines","2022","Florida"
"487393","Florida Career College-West Palm Beach","2022","Florida"
"487409","Florida Career College-Hialeah","2022","Florida"
"487418","Florida Career College-Lauderdale Lakes","2022","Florida"
"487427","Florida Career College-Tampa","2022","Florida"
"487436","Florida Career College-Jacksonville","2022","Florida"
"487445","Florida Career College-Boynton Beach","2022","Florida"
"487454","Florida Career College-Margate","2022","Florida"
"487472","Florida Career College-Orlando","2022","Florida"
"487481","UEI College-Phoenix","2022","Arizona"
"487490","Florida Career College-Houston","2022","Texas"
"487506","Aveda Institute-Madison","2022","Wisconsin"
"487524","Husson University","2022","Maine"
"487533","Tricoci University of Beauty Culture-Elgin","2022","Illinois"
"487588","Concorde Career College-Southaven","2022","Mississippi"
"487597","Universal Technical Institute-Southern California","2022","California"
"487603","Northwest University-Center for Online and Extended Education","2022","Washington"
"487621","Celebrity Barber School","2022","Louisiana"
"487649","California Institute of Advanced Management","2022","California"
"487658","Academy of Interactive Entertainment","2022","Louisiana"
"487676","The Temple Annapolis-A Paul Mitchell Partner School","2022","Maryland"
"487746","Yeshiva Zichron Aryeh","2022","New York"
"487773","Butte County Regional Occupational Program","2022","California"
"487791","Arclabs","2022","South Carolina"
"487807","Top of the Line Barber College","2022","South Carolina"
"487816","Midfield Institute of Cosmetology","2022","Alabama"
"487852","American Institute of Alternative Medicine","2022","New Jersey"
"487861","Felbry College","2022","Ohio"
"487889","Regional Center for Border Health","2022","Arizona"
"487898","B-Unique Beauty and Barber Academy","2022","South Carolina"
"487904","Kentucky Horseshoeing School","2022","Kentucky"
"487922","Image Maker Beauty Institute","2022","Tennessee"
"487959","Dalton Institute of Esthetics and Cosmetology","2022","Georgia"
"487968","CAAN Academy of Nursing","2022","Illinois"
"487977","Martinsburg College","2022","West Virginia"
"487995","Alhambra Medical University","2022","California"
"488004","Central Yeshiva Beth Joseph","2022","New York"
"488013","Garden State Science and Technology Institute","2022","New Jersey"
"488022","Barber Tech Academy","2022","South Carolina"
"488031","Abraham Lincoln University","2022","California"
"488059","Med Academy","2022","Florida"
"488068","Huntington University of Health Sciences","2022","Tennessee"
"488077","Sonoran Desert Institute","2022","Arizona"
"488101","Yeshivas Maharit D'Satmar","2022","New York"
"488110","Natural Images Beauty College","2022","Texas"
"488129","Textures Institute of Cosmetology","2022","Indiana"
"488138","Learning Bridge Career Institute","2022","Louisiana"
"488147","PiBerry Institute","2022","Florida"
"488174","Ea La Mar's Cosmetology & Barber College","2022","Missouri"
"488183","Regina Webb Academy","2022","Kentucky"
"488192","DeHart Technical School","2022","California"
"488217","Medical Career & Technical College","2022","Kentucky"
"488226","Center for Neurosomatic Studies","2022","Florida"
"488253","Focus Personal Training Institute","2022","New York"
"488262","Hair Academy School of Barbering & Beauty","2022","Delaware"
"488271","Fosbre Academy of Hair Design","2022","Washington"
"488280","National Personal Training Institute","2022","Florida"
"488299","Mission Beauty Institute","2022","Texas"
"488305","Elim Bible Institute and College","2022","New York"
"488314","Beth Medrash of Asbury Park","2022","New Jersey"
"488332","Hope College of Arts and Sciences","2022","Florida"
"488350","Yeshiva Gedolah Shaarei Shmuel","2022","New Jersey"
"488369","Premier Barber Institute","2022","Pennsylvania"
"488378","International Beauty Education Center","2022","Washington"
"488387","Claremont Lincoln University","2022","California"
"488396","Phipps Academy of Barbering","2022","Illinois"
"488411","Hoss Lee Academy","2022","California"
"488420","Indiana Wellness College","2022","Indiana"
"488439","Kenny's Academy of Barbering","2022","Indiana"
"488448","Seattle Film Institute","2022","Washington"
"488527","Arkansas Colleges of Health Education","2022","Arkansas"
"488554","Burrell College of Osteopathic Medicine","2022","New Mexico"
"488563","California College of Music","2022","California"
"488572","California Health Sciences University","2022","California"
"488590","Christian Culinary Academy","2022","Oregon"
"488651","Glitz School of Cosmetology","2022","New Mexico"
"488679","Indiana Wesleyan University-National & Global","2022","Indiana"
"488721","NationsUniversity","2022","Louisiana"
"488730","Northeast Lakeview College","2022","Texas"
"488749","Paul Mitchell the School-Jessup","2022","Maryland"
"488776","John Patrick University of Health and Applied Sciences","2022","Indiana"
"488785","University of Saint Katherine","2022","California"
"488800","Teachers College of San Joaquin","2022","California"
"488828","Totally Cosmo School of Modern Cosmetology","2022","Oklahoma"
"488837","U.S. Truck Driver Training School","2022","Michigan"
"488846","University of the People","2022","California"
"488891","South Dade Technical College-South Dade Skills Center Campus","2022","Florida"
"488907","Wongu University of Oriental Medicine","2022","Nevada"
"488916","Alabama School of Nail Technology & Cosmetology","2022","Alabama"
"488934","Tulsa Technology Center","2022","Oklahoma"
"488952","Ross Medical Education Center-Elyria","2022","Ohio"
"488961","Ross Medical Education Center-Lafayette","2022","Indiana"
"488970","Ross Medical Education Center-Midland","2022","Michigan"
"488989","Paul Mitchell the School-Clear Lake","2022","Texas"
"488998","Paul Mitchell the School-Nampa","2022","Idaho"
"489122","Academy of Beauty Professionals","2022","Wisconsin"
"489131","Academy of Beauty Professionals","2022","Wisconsin"
"489140","Academy of Beauty Professionals","2022","Wisconsin"
"489159","Kenneth Shuler School of Cosmetology-Goose Creek","2022","South Carolina"
"489201","Clovis Community College","2022","California"
"489238","Boca Beauty Academy-Parkland","2022","Florida"
"489247","American Beauty Academy-West Valley Campus","2022","Utah"
"489283","The College of Health Care Professions-McAllen Campus","2022","Texas"
"489335","Institute of Buddhist Studies","2022","California"
"489344","Chamberlain University-North Carolina","2022","North Carolina"
"489353","Chamberlain University-California","2022","California"
"489371","Spartan College of Aeronautics and Technology","2022","California"
"489779","Purdue University Global","2022","Indiana"
"489812","Pima Medical Institute-Dillon","2022","Montana"
"489830","Arthur's Beauty College","2022","Arkansas"
"489858","West Coast University-Center for Graduate Studies","2022","California"
"489937","Carolina University","2022","North Carolina"
"490018","National Personal Training Institute-Tampa","2022","Florida"
"490045","Presbyterian Theological Seminary in America","2022","California"
"490054","HCI College","2022","Florida"
"490063","Southern States University","2022","California"
"490081","America Evangelical University","2022","California"
"490090","Gadsden Technical College","2022","Florida"
"490106","Virginia University of Integrative Medicine","2022","Virginia"
"490115","Nashville Film Institute","2022","Tennessee"
"490124","Los Angeles Academy of Figurative Art","2022","California"
"490133","Westcliff University","2022","California"
"490142","World Class Academy of Beauty Careers","2022","Florida"
"490151","Allied Health Careers Institute","2022","Tennessee"
"490160","Sacramento Ultrasound Institute","2022","California"
"490197","Regan Career Institute","2022","California"
"490203","Bolivar Technical College","2022","Missouri"
"490212","Baldy View Regional Occupational Program","2022","California"
"490221","MAK Beauty Institute","2022","Georgia"
"490230","Reformed University","2022","Georgia"
"490249","Mobile Technical Training","2022","New Jersey"
"490258","American Barber and Beauty Academy","2022","Pennsylvania"
"490267","Master's Barber & Styling College","2022","Tennessee"
"490276","Yeshiva Shaar Ephraim","2022","New York"
"490285","California Institute of Arts & Technology","2022","California"
"490294","Elite Cosmetology, Barber & Spa Academy","2022","Washington"
"490300","Cutting Edge Academy","2022","New Jersey"
"490319","Yeshiva Bais Aharon","2022","New Jersey"
"490328","Mechon L'hoyroa","2022","New York"
"490337","My Beauty & Barber College","2022","California"
"490346","Elyon College","2022","New York"
"490373","Western Michigan University Homer Stryker M.D. School of Medicine","2022","Michigan"
"490382","Harmony Health Care Institute","2022","New Hampshire"
"490391","American Beauty Schools","2022","Florida"
"490407","Hogan Institute of Cosmetology and Esthetics","2022","Georgia"
"490416","J's Barber College","2022","Louisiana"
"490425","Ann Webb Skin Institute","2022","Texas"
"490434","Apex Academy Hair Skin Nails School of Cosmetology","2022","Ohio"
"490443","The Esthetic Institute","2022","Virginia"
"490452","Kor Beauty Academy","2022","Arizona"
"490461","EduMed Partners","2022","Tennessee"
"490470","Massage Institute of Memphis","2022","Tennessee"
"490489","Metro Detroit Barber College","2022","Michigan"
"490498","Digital Media Institute","2022","Louisiana"
"490504","Yeshiva Ohr Naftoli","2022","New York"
"490513","Bais Medrash Mayan Hatorah","2022","New Jersey"
"490522","Allgood Beauty Institute","2022","Texas"
"490531","Ray J's College of Hair","2022","Louisiana"
"490540","Delta Designs Cosmetology School","2022","Arkansas"
"490559","Gwinnett Institute","2022","Florida"
"490601","Kansas City University","2022","Missouri"
"490674","Manuel and Theresa's School of Hair Design","2022","Texas"
"490692","Cincinnati School of Barbering & Hair Design","2022","Ohio"
"490717","L Makeup Institute","2022","Nevada"
"490735","Peloton College","2022","Texas"
"490744","Northern Technical College","2022","Arkansas"
"490753","Maine Media College","2022","Maine"
"490805","Purdue University Northwest","2022","Indiana"
"490814","Ross Medical Education Center - Kalamazoo","2022","Michigan"
"490832","Ross College-Canton","2022","Ohio"
"490841","Ross College-Grand Rapids North","2022","Michigan"
"490869","American Institute-Somerset","2022","New Jersey"
"490878","Platt College-Anaheim","2022","California"
"490896","Advantage Career Institute","2022","New Jersey"
"490948","Bull City Durham Beauty and Barber College","2022","North Carolina"
"490975","Fortis College-Cutler Bay","2022","Florida"
"491057","Yeshiva Kollel Tifereth Elizer","2022","New York"
"491066","Strand Institute of Beauty & Esthetics","2022","Texas"
"491075","Arkansas Welding Academy","2022","Arkansas"
"491084","Unitech Training Academy-Baton Rouge","2022","Louisiana"
"491136","Empire Beauty School-Tampa","2022","Florida"
"491145","Empire Beauty School-Lakeland","2022","Florida"
"491181","Galen College of Nursing-ARH","2022","Kentucky"
"491190","The Chicago School of Professional Psychology at San Diego","2022","California"
"491215","Commercial Divers International","2022","Arizona"
"491224","Tricoci University of Beauty Culture-Janesville","2022","Wisconsin"
"491233","Unlimited Cosmetology School","2022","Mississippi"
"491242","Johnny Matthew's Hairdressing Training School","2022","Oregon"
"491251","The Culinary School of Fort Worth","2022","Texas"
"491260","Centralia Beauty College","2022","Washington"
"491288","University of Wisconsin-Milwaukee Flex","2022","Wisconsin"
"491297","University of Wisconsin-Parkside Flex","2022","Wisconsin"
"491394","Miller-Motte College-Edge Tech Academy","2022","Texas"
"491446","Bnos Zion Of Bobov Seminary","2022","New York"
"491464","ABC Adult School","2022","California"
"491473","Polytech Adult Education","2022","Delaware"
"491507","California Institute of Medical Science","2022","California"
"491525","Union Bible College","2022","Indiana"
"491534","Pets Playground Grooming School","2022","Florida"
"491543","San Bernardino Beauty College","2022","California"
"491552","Christina and Company Education Center","2022","Indiana"
"491570","Institute of Medical Ultrasound","2022","Georgia"
"491589","Mystros Barber Academy","2022","Texas"
"491598","European Medical School of Massage","2022","Pennsylvania"
"491613","Yeshiva Gedolah Tiferes Boruch","2022","New Jersey"
"491622","Yeshiva Chemdas Hatorah","2022","New Jersey"
"491631","Women's Institute of Torah Seminary and College","2022","Maryland"
"491640","Yeshiva Gedolah Keren Hatorah","2022","New Jersey"
"491659","ICOHS College","2022","California"
"491677","Lehigh Valley Barber School","2022","Pennsylvania"
"491686","International Barber College","2022","Arizona"
"491695","Brown Beauty Barber School","2022","Alabama"
"491701","Rexburg College of Massage Therapy","2022","Idaho"
"491710","Yeshiva Gedolah of Cliffwood","2022","New Jersey"
"491729","Goshen School of Cosmetology","2022","Mississippi"
"491738","IBS School of Cosmetology and Massage","2022","Hawaii"
"491747","UR Beauty & Barber Academy","2022","Florida"
"491756","Urban Barber College","2022","California"
"491765","Yeshivas Emek Hatorah","2022","New Jersey"
"491774","Transitions Career Institute School of Nursing","2022","New York"
"491783","Wilton Simpson Technical College","2022","Florida"
"491792","Stacey James Institute","2022","Colorado"
"491808","Meridian University","2022","California"
"491817","Seminary Bnos Chaim","2022","New Jersey"
"491826","Avenue Academy, A Cosmetology Institute","2022","New Mexico"
"491835","Salon Professional Academy of San Antonio","2022","Texas"
"491844","Red Lake Nation College","2022","Minnesota"
"491853","Princess Institute of Beauty","2022","California"
"491871","Vogue International Academy","2022","Texas"
"491880","Independent Training & Apprenticeship Program","2022","California"
"491899","Victory Career College","2022","California"
"491905","Winonah's International School of Cosmetology","2022","Alabama"
"491914","Yeshiva Gedola Tiferes Yerachmiel","2022","New Jersey"
"491923","Southeastern Esthetics Institute","2022","South Carolina"
"491932","Installer Institute","2022","Florida"
"491941","Caris College","2022","Indiana"
"491950","Contra Costa Medical Career College","2022","California"
"491969","Anousheh School of Hair","2022","New York"
"491978","Another Level Barbering and Cosmetology School","2022","Virginia"
"491996","The Salon Professional Academy-Georgetown","2022","Texas"
"492005","Elite Academy of Hair Design","2022","Ohio"
"492023","Americare Technical School","2022","Illinois"
"492032","Amslee Institute","2022","Florida"
"492069","Champion Christian College","2022","Arkansas"
"492078","Chicago Professional Center","2022","Illinois"
"492087","The Continents States University","2022","Missouri"
"492096","D&S School of Cosmetology","2022","Michigan"
"492139","DSDT","2022","Michigan"
"492148","Elite Beauty College","2022","Oklahoma"
"492157","Houston School of Carpentry","2022","Texas"
"492209","Reiss-Davis Graduate School","2022","California"
"492263","The University of Tennessee System Office","2022","Tennessee"
"492281","GoodFellas Barber College","2022","Arkansas"
"492306","Escondido Adult School","2022","California"
"492315","Poway Adult School","2022","California"
"492324","Vista Adult School","2022","California"
"492360","The Salon Professional Academy-Delray Beach","2022","Florida"
"492379","Lynnes Welding Training-Bismarck","2022","North Dakota"
"492421","No Grease Barber School","2022","North Carolina"
"492449","Pima Medical Institute-San Marcos","2022","California"
"492607","Chicago School of Professional Psychology at Dallas","2022","Texas"
"492643","American Massage & Bodywork Institute","2022","Virginia"
"492652","KCK Beauty & Barber Academy","2022","Florida"
"492661","California College of Barbering and Cosmetology","2022","California"
"492689","Texas Tech University Health Sciences Center-El Paso","2022","Texas"
"492722","The College of Health Care Professions-South San Antonio","2022","Texas"
"492731","Innovate Salon Academy","2022","New Jersey"
"492759","Chamberlain University-Louisiana","2022","Louisiana"
"492801","Drury University-College of Continuing Professional Studies","2022","Missouri"
"492935","Global Medical & Technical Training Institute","2022","Florida"
"492953","Salon Success Academy-West Covina","2022","California"
"492962","Indiana Institute of Technology-College of Professional Studies","2022","Indiana"
"493080","Institute of Culinary Education","2022","California"
"493132","Universal Technical Institute-Bloomfield","2022","New Jersey"
"493150","Gould's Academy","2022","Tennessee"
"493363","Institute of Lutheran Theology","2022","South Dakota"
"493372","Urban Academy of Beauty","2022","New Mexico"
"493451","WellSpring School of Allied Health-Springfield","2022","Missouri"
"493479","Medical Career College of Northern California","2022","California"
"493488","Premiere International College","2022","Florida"
"493503","American Fitness and Nutrition Academy","2022","California"
"493512","San Diego Global Knowledge University","2022","California"
"493521","Global Tech College","2022","Ohio"
"493530","Crown Cutz Academy Bristol","2022","Virginia"
"493549","MCI","2022","Texas"
"493558","Central Pennsylvania Diesel Institute","2022","Pennsylvania"
"493567","Bellasa Professional Institute","2022","Florida"
"493576","PMCA Pittsburgh Multicultural Cosmetology Academy","2022","Pennsylvania"
"493585","Health and Technology Training Institute","2022","Pennsylvania"
"493594","Yeshiva of Ocean","2022","New York"
"493600","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","2022","New York"
"493619","Young Americans College of the Performing Arts","2022","California"
"493628","Pro Beauty Academy","2022","New Jersey"
"493637","South Eastern Beauty Academy","2022","Kentucky"
"493646","Ohel Margulia Seminary","2022","New York"
"493655","Montana Barber Institute","2022","Texas"
"493664","Yeshivat Hechal Shemuel","2022","New York"
"493682","American Institute of Healthcare & Technology","2022","Connecticut"
"493691","Premier Academy of Cosmetology","2022","Oklahoma"
"493707","Yeshiva Gedolah of Woodlake Village","2022","New Jersey"
"493716","Yeshiva Gedola Tiferes Yaakov Yitzchok","2022","New Jersey"
"493725","University of Arkansas System eVersity","2022","Arkansas"
"493734","Careers Institute of America","2022","Texas"
"493743","Houston Barber School","2022","Texas"
"493752","Health-Tech Institute of Memphis","2022","Tennessee"
"493761","MIXED Institute of Cosmetology & Barber","2022","California"
"493770","Vski Cosmetology School","2022","South Carolina"
"493789","Shear Perfection Academy of Cosmetology","2022","Tennessee"
"493798","New York Seminary","2022","New York"
"493804","Deluxe Barber College","2022","Texas"
"493813","Falcon Institute of Health and Science","2022","Pennsylvania"
"493822","College Unbound","2022","Rhode Island"
"493831","Midwest Barber College","2022","Kansas"
"493868","A Better U Beauty Barber Academy","2022","New Mexico"
"493895","SANS Technology Institute","2022","Maryland"
"493910","Tuana European Beauty Academy","2022","Colorado"
"493947","Idaho College of Osteopathic Medicine","2022","Idaho"
"493992","Southern Careers Institute-Waco","2022","Texas"
"494001","Elevate Salon Institute","2022","North Carolina"
"494010","Ponce Health Sciences University-St Louis","2022","Missouri"
"494029","Lil Lou's Beauty and Barber College-Hammond","2022","Indiana"
"494162","Arizona College of Nursing-Dallas","2022","Texas"
"494232","The Salon Professional Academy-Washington DC","2022","District of Columbia"
"494250","Valley College-Cleveland","2022","Ohio"
"494269","National American University-Kings Bay","2022","Georgia"
"494357","UEI College-Sacramento","2022","California"
"494436","Fortis Institute-Cookeville","2022","Tennessee"
"494463","Derech Hachaim Seminary","2022","New York"
"494472","Evvaylois Academy School of Beauty","2022","Texas"
"494524","Avenue Five Institute-South Austin Campus","2022","Texas"
"494551","Glasgow Caledonian New York College","2022","New York"
"494588","Pima Medical Institute-San Antonio","2022","Texas"
"494597","Faith Theological Seminary and Christian College","2022","Florida"
"494603","The Southwestern Baptist Theological Seminary","2022","Texas"
"494621","Lotus Professional College","2022","Virginia"
"494630","Christ Mission College","2022","Texas"
"494649","Esteem Academy of Beauty","2022","Utah"
"494658","KC Beauty Academy","2022","California"
"494685","Urshan College","2022","Missouri"
"494694","Texas Healthtech Institute","2022","Texas"
"494700","Xtylo Beauty College","2022","Arizona"
"494719","Tonsorial Arts Barber College","2022","Texas"
"494728","Michael's Barber & Hair Stylist Academy","2022","Texas"
"494737","Yeshiva Yesoda Hatorah Vetz Chaim","2022","New York"
"494746","North-West College-San Diego","2022","California"
"494755","West Virginia Junior College-United Career Institute","2022","Pennsylvania"
