"unitid","institution name","year","SFA1415_RV.Average net price-students awarded grant or scholarship aid, 2014-15","SFA1415_RV.Average net price-students awarded grant or scholarship aid, 2013-14","SFA1415_RV.Average net price-students awarded grant or scholarship aid, 2012-13","SFA1415_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2013-14"
"440794","Pillar College","2015","18555","17058","15094","16602","20001","21973","25979","23854","12843","16827","17945","13551","15673","21280",,"25257",,"20668"
"440819","Miami Ad School-San Francisco","2015",,,,,,,,,,,,,,,,,,
"440828","Oregon State University-Cascades Campus","2015",,,,,,,,,,,,,,,,,,
"440855","Milan Institute-Amarillo","2015","21138","19837","19252","21305","20399","23140",,"24980","19214","20003","19807","19033","21587","18729","23183",,,
"440916","Southern University Law Center","2015",,,,,,,,,,,,,,,,,,
"440989","Texas Barber College","2015","8462","8250","8645","8581","9145","10103",,"13333","8900","8501","8031","9637","11201","10084",,,"11203",
"441025","Miller-Motte College-Charleston","2015","20064","18491","20058","20082","24059",,,,"20361","18470",,,,,,,,
"441052","American Career College-Anaheim","2015","29067","25816","25121","28610","29290","31130","31651","32951","25824","25575","26275","26235","28239","27775","27026","30246","30026","30871"
"441070","Saginaw Chippewa Tribal College","2015",,,,,,,,,,,,,,,,,,
"441104","Richmont Graduate University","2015",,,,,,,,,,,,,,,,,,
"441131","The Seattle School of Theology & Psychology","2015",,,,,,,,,,,,,,,,,,
"441168","Northwest College-Hillsboro","2015","13247","13476","11807","12932",,,,,"11207","13476",,,,,,,,
"441210","East Valley Institute of Technology","2015",,,,,,,,,,,,,,,,,,
"441229","Smith Chason College","2015","39257","39517","40227","38941","43808","43808","43808",,"39531","39163","43909","44277","44277","43909","44277","43909",,
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","2015",,,,,,,,,,,,,,,,,,
"441256","Design's School of Cosmetology","2015","9752","8959","7684","9725","10344","12751",,,"8045","9294","9611","8506","9405","11511",,,,
"441371","Ultimate Medical Academy","2015","21213","21371","22066","21392","22082","23474","25427","25427","17275","21338","22055","18688","25209","23442","25809","24926","24825","25400"
"441380","Florida Barber Academy","2015","15195","15780","15868","15169","16413","16925",,"13223","16180","16164",,,,,,,,
"441414","M-DCPS The English Center","2015",,,,,,,,,,,,,,,,,,
"441423","Florida Education Institute","2015","18892","18923","16618","19851",,,,,"16618","18574",,"16705",,,,,,
"441487","Texas County Technical College","2015","18797","20345","19926","17618","19858","21468","26593",,"21406","20779","22584","17494",,"21545",,"25935",,
"441496","Aviation Institute of Maintenance-Kansas City","2015","26211",,,"26330","26807","28232","30247",,,,,,,,,,,
"441502","Blue Cliff College-Gulfport","2015","24874","22501","17908","26762","27533","27689",,,"16928","22832","23047","20041","21541","25496",,,,
"441548","Institute for Therapeutic Massage","2015","20122","24887","23292","20652","22953","24259","24575","24637","22806","24892","25155","25256","24525","26358","25031","28089","26258",
"441575","Metropolitan Learning Institute","2015","9004","8567","8662","8974","9127","10754",,,"8666","8526","9323","8390","9648","10121",,,,
"441593","Orleans Niagara BOCES-Practical Nursing Program","2015",,,,,,,,,,,,,,,,,,
"441609","Yeshiva Shaarei Torah of Rockland","2015",,,,,,,,,,,,,,,,,,
"441618","Leon Studio One School of Beauty Knowledge","2015",,,,,,,,,,,,,,,,,,
"441636","American Institute of Alternative Medicine","2015","20872","14691","16289","20983","19262","24450","19470",,"15223","14880","14123",,,"16443","20156",,,
"441645","Brown Aveda Institute-Mentor","2015","13346","11438","12342","11820","11899","16691","17159","17492","11371","9961","11578","11617","13170","13902","15950","16048","16400","15298"
"441663","Institute of Technology","2015","25608","21947","23297","25366","26409","26904","29274","29463","23235","22210","23234","22974","24628","24016","26138","26157","26138","26157"
"441672","Susquehanna County Career and Technology Center","2015",,,,,,,,,,,,,,,,,,
"441742","Concorde Career College-Grand Prairie","2015","22065","20864","20126","21044","26060","26574",,,"19488","19823","24850","21909","24286","25366",,,"24286",
"441760","Lamar Institute of Technology","2015",,,,,,,,,,,,,,,,,,
"441788","Aviation Institute of Maintenance-Dallas","2015","24170","25702","26377","23979","23215","25763","28625",,"26152","25236","25739","25454","30146","27941","30146","29418","30146","29418"
"441830","Healing Mountain Massage School","2015","15782","15203","10806","15993","17419","17165",,,"12236","15884","15916","14525",,"19226",,,,
"441858","Eastern Virginia Career College","2015","16170","9293","9460","18045","22036","22036",,,"9052","10428","13883",,,"13883",,,,
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2015","11669","11272","9926","11348","10865","14341","16185","16185","9706","10503","12646","9780","11391","14598","14341","15620","14341","15620"
"441900","Nevada State College","2015",,,,,,,,,,,,,,,,,,
"441937","California State University-Channel Islands","2015",,,,,,,,,,,,,,,,,,
"441982","Franklin W Olin College of Engineering","2015","32734","29979","30947","5490","1167","5027","24628","36112","2919","1427","2133","7551","13762","9733","20828","20654","31398","29764"
"442064","Won Institute of Graduate Studies","2015",,,,,,,,,,,,,,,,,,
"442073","Lincoln Technical Institute-Paramus","2015","21169","21638","21728","20765","22295","23381","25448","25924","21437","21932","23392","23089","23911","24574","24423","26175","26061",
"442134","Pima Medical Institute-Colorado Springs","2015","16498","15437","17931","16687","16750","17501","18584","20596","17636","12464","12635","19865","20413","14361","21023","15799",,
"442213","Birthwise Midwifery School","2015",,,,,,,,,,,,,,,,,,
"442240","Paul Mitchell the School-Costa Mesa","2015","15376","16954","15968","15813","17543","18367","20757","20757","15993","17031","17092","16563","18373","20584","19987","20584","19987","20584"
"442295","Ave Maria School of Law","2015",,,,,,,,,,,,,,,,,,
"442329","Tulsa Welding School-Jacksonville","2015","24753","22394","23386","24937","24853","25095","27234","27939","23357","22536","22753","24592","25738","23231","26366","25718","27647","25675"
"442356","Pennsylvania College of Health Sciences","2015","27885","24000","23048","25895","26101","28040","31137","31662","21682","21383","21126","22894","25259","25559","27680","27032","28768","27726"
"442383","West Virginia Junior College-Bridgeport","2015","11808","13203","12162","11328","11950","15310","18698","19102","11071","12479","12735","11344","14425","14511","16932","17119","16354","19187"
"442426","St Louis College of Health Careers-Fenton","2015",,,,,,,,,,,,,,,,,,
"442435","Interactive College of Technology-Gainesville","2015","12312","11451","12667","12397","12483","11118",,,"11945","10143","13389","14288","15287","14790",,,,
"442444","San Joaquin Valley College-Ontario","2015",,,,,,,,,,,,,,,,,,
"442523","Alaska Christian College","2015","10011","8029","8393","10104",,,,,"8393","8181","7449",,,,,,,
"442569","University of Arkansas Grantham","2015","12825","12808","11773","12517","13502","13766","16298","16487","10427","12118","11926","11648","12678","13396","14219","14802","14645","9055"
"442602","Carrington College-Albuquerque","2015","20235","21597","20051","20541","18969","7711","25049","25049","20006","21286","21573","21795","25181","23181",,"25844","25310",
"442611","NASCAR Technical Institute","2015","18696","18725","20492","17988","18597","21069","22021","22323","19466","17960","19008","20349","22912","20538","24317","22331","24745","22714"
"442639","University of the Potomac-VA Campus","2015",,,,,,,,,,,,,,,,,,
"442657","Milan Institute-Palm Desert","2015","17104","16358","16602","17119","17613","20268","21308",,"16751","16377","16618","16341","17175","18044","20444",,,"20274"
"442781","Tohono O'Odham Community College","2015",,,,,,,,,,,,,,,,,,
"442806","Edward Via College of Osteopathic Medicine","2015",,,,,,,,,,,,,,,,,,
"442842","Pacific College of Health and Science","2015","22055","24561","23287","22055","27785",,,,"25368","24394","21637",,,,,,"27450",
"442879","Southwest Institute of Healing Arts","2015","25113","25061","29499","26938","27709","27085","28880","28880","31869","27182","27672","32263","32611","26556","33668","28906","33668","28906"
"442888","InterCoast Colleges-Riverside","2015","24582","20567","22494","24606","26834",,"29199","29199","22794","20876","23943","24088","26644","24876","26644","24876",,
"442930","University of Antelope Valley","2015","14877","12530","15317","14504","14502","18406","19863",,"15508","12315","12707","15473","17615","15438","20115","17105",,"17734"
"442949","Birthingway College of Midwifery","2015",,,,,,,,,,,,,,,,,,
"442976","Brighton Center's Center for Employment Training","2015","6963","6438","6438","6963",,"6963",,,"6438","6438",,"6438","6438",,,,,
"442985","California Healing Arts College","2015","18948","17801","18005","17832",,,,,"18569","17660","17864","21010",,"21876",,,,"22509"
"443021","Dallas Barber & Stylist College","2015","2287","1155","2093","2287",,,,,"2093","1155",,,,,,,,
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2015",,,,,,,,,,,,,,,,,,
"443049","Faith International University","2015","21984","20629","19666","19233","23983",,,,"22971","23308",,,,,,,,
"443058","Family of Faith Christian University","2015","13505","14860","16025",,"13905",,,,,"14860",,,"16025",,,,,
"443076","Hood Theological Seminary","2015",,,,,,,,,,,,,,,,,,
"443128","International Technological University","2015",,,,,,,,,,,,,,,,,,
"443137","Irene's Myomassology Institute","2015","28040","27055","27382","24748","25630","26955","26993","27169","25403","24387","24916","26014","26867","26261","27019","26323","27125","26496"
"443146","Jay's Technical Institute","2015","11893","16169","15512","11893",,,,,"15264","14577","14978","15878",,,,,,
"443207","NTMA Training Centers of Southern California","2015","18584","19282","18517","18603","18548","20921","22440","22633","17642","18818","19879","17665","19514","21641","22717","24024","22717","24024"
"443216","P C Age-Jersey City","2015","20466","11547","10328","20795","21367","20818","22792","23672","10257","11615","12001","9696","12471",,,,,
"443225","PC AGE-Metropark","2015","21934","23195","21782","23497","24885","25210","25210",,"23685","24095","25738","23476","24544","24626","23476","26125","24029","23667"
"443234","Hollywood Institute","2015","14413","12389","12931","14007","15131","15871","18693",,"12905","12068","14750","13888","16151","15883","16485",,"18228","18371"
"443252","South Florida Institute of Technology","2015","8347","8221","7789","8351",,,,,"7789","8221",,,,,,,,
"443261","Southeastern College-Charleston","2015","18368","17951","18293","20974","20400","20165","20038","21133","17706","18619","20419","19290",,"21709","20786",,"20786",
"443289","Tigi Hairdressing Academy-Colorado Springs","2015","18256","18842","12462","18256",,,,,"15677","19971",,"16857","17884",,,,,
"443298","Trend Barber College","2015","12697","10940","10773","12697",,,,,"10210","10940",,"14125",,,,,,
"443322","Valley Grande Institute for Academic Studies","2015","14856","14292","14373","14111","18311","15806",,,"8522","8886",,,,,,,,
"443331","West Coast University-Los Angeles","2015","38109","33530","37246","40501","33076","39035",,"46040","35368","35100","33118",,"41318","34768","41318",,"41318","39063"
"443340","Williamson Christian College","2015","14008","12833","14212",,"9955",,"16035",,,"12959","12061","14011",,"14148","17737","14956",,
"443368","Illinois Eastern Community College-System Office","2015",,,,,,,,,,,,,,,,,,
"443377","Triangle Tech Inc-Sunbury","2015","18136","17797","18430","16600","18447","19167","22508","25024","17992","16326","16638","16621","18931","20382","23280","21512","21015","25026"
"443410","DigiPen Institute of Technology","2015","33624","30257","30888","36778","38151","34174","38058","36812","29738","27858","29630","33405","36260","32598","37083","37678","37348","35763"
"443492","Pierpont Community and Technical College","2015",,,,,,,,,,,,,,,,,,
"443571","InterCoast Colleges-West Covina","2015","26117","23213","22125","26117",,,,,"20983","22613","27038","22978","26334","27513",,"27513",,
"443599","American College of Healthcare Sciences","2015","20817","21890","21188","20817",,,,,"21188","20857",,,,,,,,
"443632","Colorado Media School","2015","19026","18056","18237","19018","18919","20645","21353","23097","18288","17819","19042","18997","20694","20304","22213","22829","22483","23043"
"443641","Paul Mitchell the School-Rhode Island","2015","17023","15971","16949","18202","19210","21400","22392","21824","18691","18148",,"19406","20375","20755","21603","20755",,"20755"
"443650","Miller-Motte College-Chattanooga","2015","20244","21069","21488","20336","23316",,,,"21489","21070","25379",,,,,,,
"443669","Milan Institute-Sparks","2015","22062","19514","19991","21791","21832","23089","25376","25376","19572","19585","19740","19876","22123","21947","23880","23402",,"23402"
"443696","Interactive College of Technology","2015","10774","11210","10097",,,"10774",,,"9991","11210",,"10665",,,,,,
"443702","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","2015",,,,,,,,,,,,,,,,,,
"443711","University of North Texas System","2015",,,,,,,,,,,,,,,,,,
"443748","Altierus Career College-Norcross","2015","22358","21392","21126","22323","24751","26665","30104",,"20751","21407","22528","21499","23967","26477","25717","26380","24817",
"443766","Strayer University-Tennessee","2015","25495","29291","29716","25495",,,,,"29716","30182","28401",,,,,,,
"443784","Strayer University-Pennsylvania","2015","25156","23720","25952","24494","28464",,,,"20350","23720",,,"32554",,,,,
"443979","PCI Academy-Plymouth","2015","13205","12636","13998","13890","14714",,"17554",,"14437","11932","11754",,"17212","13193","16911","15988","11662",
"444051","Creative Images Institute of Cosmetology-South Dayton","2015","11176","10733","9899","10760","10123","13028","13213","14173","10033","10113","11607","11625","13896","12142","13896","13994",,
"444088","Brookline College-Albuquerque","2015","14310","22676","23997","14860","14869","17290",,,"23901","22473","21604","23276","26479","25811","27459","25752",,
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2015",,,,,,,,,,,,,,,,,,
"444130","Northcentral University","2015",,,,,,,,,,,,,,,,,,
"444219","Folsom Lake College","2015",,,,,,,,,,,,,,,,,,
"444228","LeGrand Institute of Cosmetology Inc","2015","13020","14677","9739","13103","12520",,,,"9358","13064","12886","9823","15123",,,"18182",,"18356"
"444255","Hussian College-Daymar College Murfreesboro","2015","22729","24498","24510","22879","23346",,,,"24266","24786","22482","26888","27636",,,,,
"444282","Empire Beauty School-Midlothian","2015","14333","13720","13950","13580","14433","18531","18031","18531","13631","13218","15355","14497","17325","18378","18625","18378",,"18378"
"444291","Empire Beauty School-Owings Mills","2015","13115","14153","13489","13038","13402","17890","15410",,"13144","13978","15082","13697","17110","16534","18060","18429",,
"444307","Empire Beauty School-West Mifflin","2015","13949","13222","13766","13274","13928","16431","18011","17511","12822","12795","13175","14790","15799","15824","17970","17770","17970",
"444325","ATI College-Whittier","2015","18552","16415","18548","18876","20015",,,,"18392","15825","15620","19848","20218","19070",,"19770",,"21565"
"444334","Advance Science International College","2015","23843","19124","18054","24072",,,,,"18054","19124",,,,,,,,
"444361","ATA College","2015","13870","11496","12743","13233","13283","16794",,,"11938","12109","12109","11938","12495","12109",,,,
"444370","American Advanced Technicians Institute","2015","21230","9933","9748","21174","22510","23232","24085",,"11346","9964",,,,,,,,
"444398","Baptist University of the Americas","2015","11231","11586","10236","9629","11732","13687","14877",,"8654","9774","11284","8879","11442","13099",,,,
"444404","The Beauty Institute","2015","12491","13510","13464","12189","12987","14593",,,"12847","13546","13816","13083","14924","15089",,,,
"444413","Beis Medrash Heichal Dovid","2015","11226","9616","10646",,"10870","9796","11210",,,"10765","6064","8552","11110","11600","7000",,,
"444440","Blue Cliff Career College","2015","21108","19535","19565","19752","24978",,,,"19565","19435","21735","20915",,,,,,
"444468","Career Beauty College","2015","10698","5466","8420","8908","8295","13575","13575",,"8293","6128","5171","8343",,"6782","13843","10827",,
"444486","Paul Mitchell the School-Gastonia","2015","16191","15925","16047","19614","15945",,"21675",,"15962","15754","16730","16349","19109",,"19909",,,
"444510","CES College","2015","20214","18599","21977","21700","22481",,,,"21977","18415","18355",,,"20005",,,,
"444529","Stellar Career College","2015","11770","11326","9911","11770",,,,,"14907","13571",,,,,,,,
"444556","Auguste Escoffier School of Culinary Arts-Austin","2015","21400","24907","26926","20477","20778","21980","23437","24160","26089","25083","25905","26937","28616","26145","29686","28884","28583","28884"
"444565","Culinary Institute Inc","2015","21514","22481","23560","19664","22726","22835",,,"20099","21107",,"27708","28976","22292","30117",,"30117","24887"
"444635","Orion Institute","2015",,,,,,,,,,,,,,,,,,
"444662","Moore Career College","2015","7848","8225",,"8781","11196",,,,,"8506","10820",,,,,,,
"444699","Institute of Clinical Acupuncture & Oriental Med","2015",,,,,,,,,,,,,,,,,,
"444714","Gwinnett College-Marietta Campus","2015","16258","14521","18781","15573","16126","16376",,,"16285","13707","14726","17138","21176","19381","23517","19381",,
"444778","Charlotte Christian College and Theological Seminary","2015",,,,,,,,,,,,,,,,,,
"444787","Nightingale College","2015","31776",,,"30291","31134","34715","35115","35115",,,,,,,,,,
"444796","Omnitech Institute","2015","18285","18671","18944","17850","19142",,,,"19010","18680","19780","20347","21467","20947",,,,
"444811","PITC Institute","2015","25351","24184","23014","25396","25127",,,,"22993","23107","24752","24578","23966","27867",,,,
"444857","Skinworks School of Advanced Skincare","2015","12776","11962","12136","12483","15002","13937","16817",,"13100","13599","13410",,,"15301",,,,
"444866","Southeastern College-Columbia","2015","18070","19493","18835","18591","18702","20627",,"21617","18520","19233","19690","19024",,,,,,
"444893","Technical Learning Centers Inc","2015","22781","23647","24182","22634","24464",,,,"24018","23491","24861","25699","26499","26858","29299",,,
"444936","Turning Point Beauty College","2015","5286","5371","3969","5286",,,,,"3476","5371","5371","-1974",,,,,,
"444945","Unitech Training Academy-Lafayette","2015","19712","20643","24711","21472",,,,,"24581","19330",,,,,,,,
"444954","Mountwest Community and Technical College","2015",,,,,,,,,,,,,,,,,,
"445027","American InterContinental University","2015","13366","15495","17193","13432","14168","16133","18078","18517","17180","15517","16306","17371","18794","17914","21847","18800","22357","20758"
"445054","Toyota Technological Institute at Chicago","2015",,,,,,,,,,,,,,,,,,
"445133","American InterContinental University-Houston","2015","20040","18855","19542","19307",,,"23328",,"19296","18701","18432","20374","17749","20803","24724",,,
"445188","University of California-Merced","2015",,,,,,,,,,,,,,,,,,
"445203","Remington College-North Houston Campus","2015","20538","20611","22402","20826","19935","21771","24189","25249","22118","20148","20695","23014","25304","23710","26314","25719","26917","25663"
"445212","Paul Mitchell the School-Orlando","2015","14144","17956","15719","13972","16440","18290","18337","19305","16658","17327","17561","19171","19171","19356",,"19640",,"20951"
"445230","Pima Medical Institute-Las Vegas","2015","18981","18677","19955","19400","19473","20079","20944",,"20333","18964","19052","20604","20794","19669","22313","20595","23582",
"445249","Remington College-Nashville Campus","2015","23079","22269","26392","22939","23565","24263","27360","27700","26406","21984","21656","27735","29184","25144",,"27279","30472","27779"
"445267","Central Methodist University-College of Graduate and Extended Studies","2015",,,,,,,,,,,,,,,,,,
"445364","North-West College-Riverside","2015","22762","21650","20239","21490","22978","25977","27013",,"19702","20849","21725","20027","21985","23259","24098","25572",,"25900"
"445461","Altierus Career College-Bissonnet","2015","22552","23493","22375","22447","23127","25065","27998",,"22170","23277","23959","22924","25779","26827","27493","28373","27493","28838"
"445540","Arthur's Beauty College","2015","9234","8904","8877","9283",,,,,"9047","8996",,,,,,,,
"445647","Spa Tech Institute-Westboro","2015","16741","14322","17727","15028",,"16724",,"17779","16996","15369",,,,"13832","19754","15369",,
"445656","Spa Tech Institute-Plymouth","2015","15732","15130","13954","15113","15538","15686",,"17073","13491","14088","15064","13605","15121","15563","16971",,,"16628"
"445692","Neumont College of Computer Science","2015","23831","23812","24707","21096","21287","25033","26526","26808","22026","20899","23951","24653","24717","24060","27581","26429","28124","28277"
"445708","Johnson & Wales University-Charlotte","2015","24898","24830","24513","21728","22691","25147","27032","30613","21162","21753","22358","21934","24917","25216","26524","27084","29988","29370"
"445735","Roseman University of Health Sciences","2015",,,,,,,,,,,,,,,,,,
"445744","Fortis Institute-Port Saint Lucie","2015","26317","31992","18837","25360","28581","28797",,,"18755","31218","31682","18784","21770","36344","24083","37665","20333","38165"
"445762","Aviation Institute of Maintenance-Manassas","2015","23757",,,"23988","24668","25827","28438","28438",,,,,,,,,,
"445780","Cosmetology School of Arts & Sciences","2015","12847","16129","13509","13068","12513",,"17893",,"13659","16546",,,,,,,,
"445799","Universal Technical Institute of Pennsylvania Inc","2015","16411","16436","18444","15563","16391","18711","20282","20955","17947","15783","16269","18343","20878","19011","22555","20556","22829","21256"
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2015","15581","15568","13100","15428","16070",,,,"11765","14779",,"12855","14334","17805","16422","18102",,
"445850","Kenneth Shuler School of Cosmetology-Columbia","2015","15362","15185","11480","15203","15139","16746",,,"11232","15241","15008",,,,"14400",,,
"445869","Divine Mercy University","2015",,,,,,,,,,,,,,,,,,
"445911","Lincoln Technical Institute-Shelton","2015","19679","17526","17164","19401","20939","21639","23852","23852","16890","17437","18441","17484","20204","18996","22052","20214","22007","22185"
"445948","Northwest Career College","2015","15013","12214","12194","14149","17268","19434",,,"12830","12285","12919",,,"17293",,,,
"445957","Soma Institute-The National School of Clinical Massage Therapy","2015",,,,,,,,,,,,,,,,,,
"446002","American Academy of Health and Wellness","2015",,,,,,,,,,,,,,,,,,
"446039","Arizona School of Acupuncture and Oriental Medicine","2015",,,,,,,,,,,,,,,,,,
"446048","Ave Maria University","2015","18800","19651","18632","14398","15912","16835","19593","20133","15853","16264","15304","15829","17445","19220","19444","18983","20911","21559"
"446084","CALC Institute of Technology","2015",,,,,,,,,,,,,,,,,,
"446093","Sutter County Career Training Center","2015","20069","19939","21248","19768","20136","21057","23777",,"21302","19377","19117","21254","23251","22109",,"23931",,
"446109","Cambridge College of Healthcare & Technology","2015","24504","23662","22762","24344","24423","26865","27890",,"21201","22170","25600","24618","26705","26500","26705",,,
"446118","Career Care Institute","2015","23969","23928","19534","23461","24678","25258","26953","26953","18452","23470","24202","18758","19636","25010","21703","26802","21703","26802"
"446127","ATA Career Education","2015","19133","17950","18158","19297","18262",,,,"18158","17925","16872",,,"21574",,,,"21807"
"446163","Community Christian College","2015","13883","15048","13284","14288","13898","14288",,,"12269","14400","12777","10327","17476","18565",,,"18242","18943"
"446206","Culpeper Cosmetology Training Center","2015",,,,,,,,,,,,,,,,,,
"446224","Eastern School of Acupuncture and Traditional Medicine","2015",,,,,,,,,,,,,,,,,,
"446233","Ecclesia College","2015","17819","18420","18760","15337","15640","18239","21930","20823","16545","15359","15297","17166","18264","18570","18858","21427","19082","21336"
"446242","Employment Solutions-College for Technical Education","2015","16046","13936","13835","16046",,,,,"14013","14109",,,,,,,,
"446251","Estelle Medical Academy","2015","8876","7778","8019","8916","10369",,,,,,,,,,,,,
"446260","Evergreen Beauty and Barber College-Everett","2015","14539","12841","12463","15580","15235",,"19108","19108","11670","12258","15494","12958","16235","15197","15598","17342","16448","17342"
"446288","Paul Mitchell the School-Great Lakes","2015","15276","14691","13314","15635","16731","17279",,,"12718","13980","14111","14122","16267",,"17192","17649","17192","17017"
"446303","Healthcare Training Institute","2015",,,,,,,,,,,,,,,,,,
"446349","John D Rockefeller IV Career Center","2015",,,,,,,,,,,,,,,,,,
"446385","Los Angeles College of Music","2015","38837","33516","33002","36126","36525","37181",,"39123","29208","31947","33718","31642",,"33275",,"34135","34758","34385"
"446394","Maple Springs Baptist Bible College and Seminary","2015",,,,,,,,,,,,,,,,,,
"446455","Precision Manufacturing Institute","2015","15845","18351","13477","14856","15202","20017","24027","24027","13693","18445","18917","11971","15899","17108",,"26065",,
"446525","SAE Institute of Technology-Nashville","2015","26890","31908","30281","28903","29610","30015","32880",,"29613","30747","34298","27956","32174","35063",,"36407",,
"446552","Southern Technical College","2015","23264","20081","17532","23203","25156","25549","26397","26431","15878","15789","22039","21596","22672","23508","25342","25939","25506","25992"
"446561","Stanbridge University","2015","21256","21485","22055","19373","25798","27379",,,"20445","15931","18602","20946","21315",,,,,
"446589","Universal Career School","2015","19785","19870","17832","19785",,,,,"17832","19870",,,,,,,,
"446598","Universal College of Healing Arts","2015","23786","20141","22456","25276",,,,,"22813","22963",,,,,,,,
"446604","Uta Mesivta of Kiryas Joel","2015","6860","6913","5756","5759","6265","8171","12318",,"5415","5879","6065","6557","10259","9018","13005","13621",,
"446640","Harrisburg University of Science and Technology","2015","18863","12671","13826","14694","14213","16887","13078","20685","12418","10443","12371","12012","15083","11087","16892","14067","13667","14282"
"446774","Blue Ridge Community and Technical College","2015",,,,,,,,,,,,,,,,,,
"446978","Colorado State University-System Office","2015",,,,,,,,,,,,,,,,,,
"447014","Daytona College","2015","15396","17966","17012","15673","16101","14453",,,"16900","17974","18415","16919","18913","21699","21219",,,
"447023","Delta Technical College-Mississippi","2015","22365","22150","20826","22182","23042","27136","27636",,"20436","21795","22319","20806","23117","23891","23520","25386","24462",
"447050","United States University","2015","20263","11126","15372","20548","21073",,,,"15945",,"11126","18428","18403",,,,"19353",
"447148","Empire Beauty School-Avondale","2015","12450","10980","11278","11699","12027","15524","16031","15751","10946","10827","10513","11681","14691","14675","15803","16047","15803","16118"
"447166","Empire Beauty School-Littleton","2015","13241","12627","13228","13278","11507","16522",,,"12469","11769","12684",,"17521","15408","17521","16979","17521","16979"
"447175","Empire Beauty School-Aurora","2015","14507","13943","13865","14218","14902","15395","18925",,"13023","13679","13537","14043","16139","15917","17156","18357","17656","18357"
"447263","Joyce University of Nursing and Health Sciences","2015","28324","25654","32165","28512","28974","30936","31720","32428","32157","25453","26847","33616","34974","28153","37314","30680","37574",
"447351","San Joaquin Valley College-Modesto","2015",,,,,,,,,,,,,,,,,,
"447421","Eagle Gate College-Layton","2015","20211","24664","22678","19832","20881",,"24246","22321","22423","24732","25212","22574","24288","25104","24613","28378","26934","28878"
"447449","Academy of Hair Design-Jasper","2015","7475","6067","5859","7382",,,,,"6196","5746","7591",,,,,,,
"447458","SAE Expression College","2015","26037","26900","24629","29210","30876","31160",,,"22728","28570","28785","22839","25956","29287","27614",,"29051",
"447467","Unitech Training Academy-West Monroe","2015","18326",,,"18326",,,,,"21182","19615",,,,,,,,
"447582","New River Community and Technical College","2015",,,,,,,,,,,,,,,,,,
"447591","The College of Health Care Professions-Southwest Houston","2015","24207","22324","20762","23913","25023","28748","28748",,"20607","23218","23227","21341","25439","26478","25106","27311",,
"447607","UEI College-Chula Vista","2015","24997","25960","24067","24878","26038","24150","26529",,"23504","26054","26321","22581","25436","26011","27261","29409","27386",
"447616","UEI College-West Covina","2015","21860","24126","19992","21743","21586","23762",,,"20028","23417","23983","19319","20857","25836",,"26983",,
"447689","Georgia Gwinnett College","2015",,,,,,,,,,,,,,,,,,
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2015",,,,,,,,,,,,,,,,,,
"447704","Tucson College of Beauty","2015","14140","11870","9979","14568","16395",,"13485",,"9907","13478","13165","9359","12409",,,"16030",,
"447713","California Career College","2015",,,,,,,,,,,,,,,,,,
"447722","Palladium Technical Academy Inc","2015","16863","13973","12403","16807","17641",,,,"13827","15030","15581","16322",,,,,,
"447731","Los Angeles College of Aesthetics","2015","14055","14269","12258","13829","14815","15477",,,"12275","14298","13982","12636","14828",,"17861",,,
"447759","National Polytechnic College","2015","11813","12368","12600","12107","12014","16416","16828",,"12772","11534","11812","11767","12079","14267","17380","17189",,"17189"
"447768","American Career College-Ontario","2015","27427","22360","24681","26522","27574","28415","30792","30764","24657","19951","20525","26020","27163","24409",,"25417",,"25887"
"447777","Asher College","2015","16523","21104","18940","21842",,,,,"18940","25276",,,,,,,,
"447795","American Institute of Massage Therapy","2015","12097","10215","9566","9927","10218",,,,"8897","10754","11661","9884",,,,,,
