"unitid","institution name","year","SFA1617_RV.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1617_RV.Average net price-students awarded grant or scholarship aid, 2015-16","SFA1617_RV.Average net price-students awarded grant or scholarship aid, 2014-15","SFA1617_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2015-16"
"480019","Advanced Career Institute","2017","12199","11490","12177","11047","12008","12901","14989","15896","11875","10974","11478","15035","14355","11865",,"15742",,
"480028","Digital Film Academy","2017","23413","20760","21073","24891","26662","29045",,,"21073","19668","20168",,,"23639",,,,
"480037","MyComputerCareer at Raleigh","2017","29714","30197","30277","30927","31688","32231","33701",,"33485","31371","31890","32265","33485","32115","33485","33790",,
"480073","South University-Austin","2017","23396","23690","24283","21023","24496","27280",,,"24943","23253","21930","23319",,"28605",,"28605",,
"480091","Bryant & Stratton College-Online","2017","13325","13427","13451","13305","13319","15999",,"14932","13792","13599","14754","11820","11319","16059","15601",,,
"480125","Ogle School Hair Skin Nails-San Antonio","2017","23698","22364","21640","23238","23817","25800","26300","26319","21520","22051","22852","21437","23369","24280","24819","24981","24694","25425"
"480161","Ideal Beauty Academy","2017","13312","10195","13825","15617","14222","17130",,,"14085","10195",,,,,,,,
"480198","Warner Pacific University Professional and Graduate Studies","2017","18633","19607","21080","17042",,,"23407",,"20112","19916","19433","21988","20598",,"22615",,"23678",
"480204","Platt College-Riverside","2017","21559","20032","21984","20820","21288","21254","26529","26802","21783","18944","19500","21765","24216","23255","26860","24366","26860","24463"
"480310","Empire Beauty School-Glen Burnie","2017","13253","13709","12537","13143","13624","16267","18265",,"12066","13530","15418","12021","15737","14527","16867","14966","16867","18331"
"480347","International School of Cosmetology","2017","13612","14190","12902","11550","12463","15894","15683","17266","13203","14200","13978","13121","16811","18703","17651","19566","17651","19566"
"480471","UEI College-Stockton","2017","26581","27152","23881","26489","26361","27869","29338",,"23676","26682","28107","23190","23943","28889","27537","30902",,"30902"
"480523","Ross Medical Education Center-Dayton","2017","19286","18280","18320","19214","20495",,,,"17841","18204","19518",,,"18265","21327",,,
"480532","Ross Medical Education Center-Ontario","2017","20067","18835","18606","20195","20544","21799","24032",,"18807","19154","18318","16867","20007","20358","23147","23283",,
"480550","Ross Medical Education Center-Bowling Green","2017","19264","19094","19793","19518","20693","15736",,,"20111","19243","18295","18891",,,,,"23842",
"480569","Florida Institute of Technology-Online","2017",,,,,,,,,,,,,,,,,,
"480657","Rasmussen University-Kansas","2017","19535","18950","19916","19421","23508","20028",,,"19955","18123","17427","19798",,"22127",,,,
"480693","Columbia Institute","2017","9840","9696","9818","9819","9703",,"11917",,"9818","9611","11147",,,"13382",,,,
"480727","School of Missionary Aviation Technology","2017","10584","10353","10406","10983",,,,,"10656","10353",,"11117",,,,,,
"480781","California Miramar University","2017","9910","20960","21203","9577","9673","11343",,"15038","21203","20960",,,,,,,,
"480790","Rocky Vista University","2017",,,,,,,,,,,,,,,,,,
"480824","The College of Health Care Professions-Dallas","2017","23357","26190","24646","23915","23824","24852","28476",,"22851","26176","28351","24147","27431","29701","27976",,"27976","30611"
"480833","The College of Health Care Professions-Fort Worth","2017","20389","20811","21376","20491","20038","22156","24026",,"20455","20766","20963","21375","24628","22606","25390","23878","25473",
"480842","Shear Finesse Beauty Academy","2017","14056","23881","24191","14056",,,,,"24715","24683",,,,,,,,
"480851","Miami Media School","2017","21340","18176","16562","21264","23014","25303",,"26616","16518","18134","19108","18355",,,,,,
"480879","Academy of Salon Professionals","2017","10279","7527","11154","10046",,"11685","14450",,"10411","7615","8946","13469","11067","9977",,,,
"480888","CyberTex Institute of Technology","2017","18541","18930","18973","19662","20744","21744",,,"19074","18930","20111","20274","21622","21211",,,,
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2017","12128","12093","12106","12316","13003","13856","15637","15989","12144","12102","12803","12176","13414","13475","14884","15557","15749","15815"
"480912","Gemini School of Visual Arts & Communication","2017","28731","26697","29129","30157",,,"33898",,"27467","26697","32472","29992","31592","32472",,,,
"480921","Designer Barber & Stylist School","2017","16925","15664","15976","15953","20799",,,,"16220","16218","16396",,,,,,,
"480930","Paul Mitchell the School-Woodbridge","2017","13038","11871","12063","12514","15298","15898",,,"13035","12856",,,,"13426",,,,
"480967","College of the Muscogee Nation","2017",,,,,,,,,,,,,,,,,,
"480976","The Salon Professional Academy-Huntsville","2017","15031","17532","15179","15937","15293","17467",,"20375","14264","17048","19268","13296","18351",,"17558","22025","18351",
"480985","Midwives College of Utah","2017","23000","22808","19450","23000",,,,,"19450","23108",,,"22338",,,,,
"480994","Aspen Beauty Academy of Laurel","2017","8076","9122","12984","9387",,,,,"12984","9122",,,,,,,,
"481003","M T Training Center","2017","13717","14357","14245","13537",,"15674",,,"13610","14903","15663","13649",,"14206",,,,
"481021","Berks Career & Technology Center","2017",,,,,,,,,,,,,,,,,,
"481030","Future Generations University","2017",,,,,,,,,,,,,,,,,,
"481049","Carthage R9 School District-Carthage Technical Center","2017",,,,,,,,,,,,,,,,,,
"481058","Grace Mission University","2017","14986","14886","14120","15036","15036",,,,"14520","14886",,,,,,,,
"481085","Verve College","2017",,,,,,,,,,,,,,,,,,
"481094","Sotheby's Institute of Art-NY","2017",,,,,,,,,,,,,,,,,,
"481100","Top Nails & Hair Beauty School","2017","3522","3410","3000","3522",,,,,"5910","5250","6779",,,,,,,
"481128","Santa Ana Beauty College","2017","5090","2929","4075","5078","5168",,,,,,,,,,,,,
"481137","Shepherds College","2017","29911","23066","30109","19128","27943","34943",,"30443","20516","24190",,"29066","30246","21943","34246","32943",,
"481146","Woodruff Medical and Wellness Training","2017","20270","20651","19824","20270",,,,,"19824","20651",,,,,,,,
"481155","Helms College","2017","16687","16564","15349","16421","17341","18580",,"20556","14893","16526","17601","17750","18848","18737","18848","20011",,"20011"
"481182","Ukiah Adult School","2017",,,,,,,,,,,,,,,,,,
"481191","Riverside County Office of Education-School of Career Education","2017",,,,,,,,,,,,,,,,,,
"481207","Institute of Health Sciences","2017","22918","21783","20993","22161","26591",,,,"22370","21783",,,,,,,,
"481225","Mid-South Christian College","2017",,,,,,,,,,,,,,,,,,
"481243","New York Institute of Beauty","2017","25088","14055","13896","26047",,,,,"14418","16899",,,,,,,,
"481252","Ultrasound Medical Institute","2017","40709",,,"40600","41252",,,,,,,,,,,,,
"481289","Xavier College School of Nursing","2017","16272","16387","16548","15631","17605","18122","19582","19582","16471","15898","17556","17336","19010","18302","20395","19720","20395","19923"
"481298","Lawrence & Company College of Cosmetology","2017","8964","8940","8190","9065",,,,,"8277","9817",,,,,,,,
"481313","Kaizen Beauty Academy","2017","9721","7723","8956","8502","12970",,,,"8666","6930","6930","9424","10757","10392","12667",,"12667","12705"
"481322","Southern Texas Careers Academy","2017","11580","10553","11637","10585","12311",,,,,,"10553",,"6593",,,,,
"481331","Sharp Edgez Barber Institute","2017","11434","9761","8340","11434",,,,,"8685","9938",,,,,,,,
"481340","The Salon Professional Academy-Nashville","2017",,,,,,,,,,,,,,,,,,
"481368","Prestige Health & Beauty Sciences Academy","2017","7120","6953","6409","7120",,,"10351",,"6265","6492","6409","8001",,,,,,"10259"
"481386","California Career Institute","2017","33869","22255","24148","30746","31638","33077","33850",,"28116","22255","22255","32004","33054","22255",,"22255",,
"481401","Grace School of Theology","2017",,,,,,,,,,,,,,,,,,
"481410","Yeshiva Gedolah Kesser Torah","2017","12146","12096","11673","12231","10501","11560","9604","13229","8133","11576","9404",,"10633","11283","13500","10140",,
"481429","Universal Training Institute","2017","24792","25656","25345","26191",,,,,"25934","26170","26310","24686","27537","28157","29619","29915",,"29915"
"481438","Yeshiva Yesodei Hatorah","2017","13391","12621","10445","11422","10956","10410",,,"10638","10338","10817","10200","10000","9250",,"14452",,
"481447","Center for the Healing Arts","2017","11731","10877","8852","11443","11821","12470","14046","13896","8608","10235","10376","9046","10396","11821","10907","12674","11032","12524"
"481456","Bonnie Joseph Academy of Cosmetology & Barbering","2017","20130","17490","16314",,"20130",,,,,,,,"16314","17490",,,,
"481465","Healthcare Training Institute","2017","13423","13634","4940","13423",,,,,"4940","13634",,,,,,,,
"481474","J D Academy of Salon and Spa","2017",,,,,,,,,,,,,,,,,,
"481483","Boca Beauty Academy","2017","13264","10685",,"11236","15863","15863","15863",,,"10131","14434",,,"14434",,,,
"481508","Paul Mitchell the School-Jersey Shore","2017","20433","19566","18924","13538",,,,,"16021","15434",,,,,,,,
"481517","City Pointe Beauty Academy","2017","11228","10742","10919","11477",,"16247",,,"10240","10516","9296","9734","13374","12036","15464","15021",,"15021"
"481526","The Chrysm Institute of Esthetics","2017","15014","13460","19664","14274","17505","16383","17505",,"20130","14013","14013",,,"17863",,,,
"481535","Sanford Burnham Prebys Medical Discovery Institute","2017",,,,,,,,,,,,,,,,,,
"481571","Belle Academy of Cosmetology LLC","2017","11602","14520","9841","11602",,,,,"13078","14520",,,,,,,,
"481678","Empire Beauty School-Augusta","2017","14994","14454","14459","14383","16427","16814","19334",,"14385","14192","12603",,"17401","17515","19241",,,
"481720","South University-High Point","2017","25178","23168","23756","26080","23196",,"30703",,"23915","23707","23316","23662","27333",,,,,
"481739","Empire Beauty School-Vernon Hills","2017","13567","14246","14080","12737","13230","16993","17468",,"13711","13536","13622","14389","15459","16242","18324","17191","18324",
"481748","Empire Beauty School-Stone Park","2017","14400","15797","14488","14295","13094","16877",,,"14256","15564","15809","13380","15840","18815","18860",,,
"481775","San Joaquin Valley College-Lancaster","2017",,,,,,,,,,,,,,,,,,
"481845","Empire Beauty School-Rochester","2017","14777","13861","13073","14552","15413","16813",,,"12933","13380","11267","14288","16110","16858","17963","16597",,"18060"
"481863","Ross Medical Education Center-Kokomo","2017","20282","19666","20083","20401","20886",,"23794","23794","19879","19441","20465","20317","20354","20429","23834","24386",,
"481890","Ross Medical Education Center-Erlanger","2017","18179","15977","18281","18364","17522","23087",,,"18280","16448","14037","23228",,,,"20317",,
"481906","Ross Medical Education Center-Charleston","2017","18706","18268","19624","18729","17507","21888",,,"19705","18278","19471","20174","21776","22134","23916","22291",,
"481960","InterCoast Colleges-Fairfield","2017","14576","12246","12738","14576",,,,,"12581","12246",,"12685","13003",,,,,
"482015","Southern Careers Institute-San Antonio","2017","23575","23807","25774","24000","23757","23968","20808","27469","25711","24027","23650","26513","27439","23923",,"24947","30232","25814"
"482060","Milan Institute-Merced","2017","17902","16673","16385","17889","18864","20242","20980",,"16408","16769","16641","16345","18596","17742","19761","20133","20397","20446"
"482097","Midwest Technical Institute-Missouri","2017","20328","22148","21120","19703","20202","24178","25978",,"20810","21567","21831","21420","24710","23792","26317","25957",,"26957"
"482149","Augusta University","2017",,,,,,,,,,,,,,,,,,
"482158","Middle Georgia State University","2017",,,,,,,,,,,,,,,,,,
"482167","Trenz Beauty Academy","2017","12294","14970","15761","12294",,,,,"15761","15502","14704",,,,,,,
"482176","Paul Mitchell the School-Denver","2017","13116","14751","10916","14691",,,,,"12676","15718",,,,,,,,
"482185","Academy of Interactive Entertainment","2017","17371","18333","13579","19123",,,,,"12076","20380","15202","13443","17430",,"18193",,"18764",
"482194","Arrojo Cosmetology School","2017","17524","18961","15736","15564","16182","16444",,,"17594","18621","21909","21230","21230","22249","21230","23207",,"23207"
"482200","Cosmetology Academy of Texarkana","2017","11898","12436","13252","11898",,,,,"12971","12780",,"13903","16575",,"17965",,"17965",
"482228","Veritas Baptist College","2017","9107","11919","6633","7805","9658",,"11158",,"4253","10616",,"6203","7403","14270",,,,
"482246","Lynnes Welding Training","2017","6839","3496","4311","13556","16744","16744","16744","10131","12671","10103","10023",,"10418","12153",,"11823",,"16411"
"482255","Aviation Institute of Maintenance-Las Vegas","2017","24070","23270","25204","23506","24859","27332","28488","28488","25380","23442","27068","29137","27595","27591","29137","27972",,"26478"
"482291","UEI College-Bakersfield","2017","27047","26801","23474","26921","26318","28408","30301","30755","23358","26789","26323","23507","24509","28020","25449","30290",,"30290"
"482413","DeVry College of New York","2017","30252","27223","23387","29811","31165",,"35979",,"21616","26459","26542","23274","26432","30198","28958","32089","26008","33952"
"482422","DeVry University-Arizona","2017","28957","29039","25866","26799","27521","30900","30639","32889","25249","28343","27933","24814","27501","29789","29206","31029",,"34064"
"482431","DeVry University-California","2017","26674","27224","24122","25196","28053","26458","28635","31323","23428","26494","25774","24241","25142","26372","26948","30064","28132","31186"
"482440","DeVry University-Colorado","2017","30968","28699","26549","30165",,"28685",,,"25138","28544",,"23541","29013","24501",,"30876",,"30876"
"482459","DeVry University-Florida","2017","26007","31651","24268","25235","24768","27733",,"29815","23952","32202","30726","23273","25712","31721","29939",,"26306",
"482468","DeVry University-Georgia","2017","27149","28039","27502","25926","28813","31071",,"27996","26588","27163","26599","26238","30090","29254","30761","33380","31473",
"482477","DeVry University-Illinois","2017","30248","29566","25732","29943","30247","31139","33869","32546","25760","29541","29201","25962","26696","30805","29060","32967","29126","30976"
"482486","DeVry University-Indiana","2017","20359","30382","21824",,"20359",,,,"20857","29975",,"21937",,"29473",,"31698","24042",
"482538","DeVry University-Missouri","2017","27836","23065","26405","26484",,"28290",,"28578","25732","22487",,,"27885","23395",,"24470","31110",
"482547","DeVry University-Nevada","2017","31241","31081","26709",,"31241",,,,"25701","31081",,"27166","24601",,"29206",,,
"482556","DeVry University-New Jersey","2017","24043","21203","18764","19339","19353","25724","27736","27626","17256","19272","16285","14931","19586","21647","24199","25976","25446","27883"
"482565","DeVry University-North Carolina","2017","29449","26044","26522","24081","27546",,,"33896","26316","25003",,"25388","28893",,,,,"28124"
"482574","DeVry University-Ohio","2017","27766","27121","24210","27347","27510","26347","28506","31771","23878","26252","26416","23493","25621","28296","26284","29656","25566","30148"
"482608","DeVry University-Pennsylvania","2017","31292","24511","25752","28321",,"27799",,"29049","25511","23720","25568","23114","26491","26458","30328","28621","29215",
"482617","DeVry University-Tennessee","2017",,,,,,,,,,,,,,,,,,
"482635","DeVry University-Texas","2017","31455","31970","28490","32245","28617","32836",,,"29191","31490","30756","24428","29374","30903",,"32468","31521",
"482653","DeVry University-Virginia","2017","33227","20004","25909","33227",,,,,"24612","20004",,,"27190",,"16534",,"28302",
"482680","University of North Georgia","2017",,,,,,,,,,,,,,,,,,
"482699","South Georgia State College","2017",,,,,,,,,,,,,,,,,,
"482705","Northeastern University Professional Programs","2017",,,,,,,,,,,,,,,,,,
"482936","Florida Polytechnic University","2017",,,,,,,,,,,,,,,,,,
"482963","American Institute-Toms River","2017","13219","12703","16249","12685","14856","16389","19274","19207","16223","12875","13166","15803","18065","18496","19319","19088","19319","18417"
"482981","Alamo City Barber College","2017","12065","12447","12721","11878","12181",,,,"12779","13050","16640","14095",,,,,,
"482990","Arizona College-Mesa","2017","25439","20711","20351","28363","30033","30455","31508","30496","21135","20904","21628","12075","23612","21404","24005","22111","25051","25278"
"483009","American College of Healthcare and Technology","2017","12092","14626","19114","13652","16187",,,,"18601","15262","18584",,,"19272",,,,
"483018","Antioch College","2017","19543","15182","9614","12058","14710","30161","44595","26028",,"8916","10834",,,"13657",,"12694",,"18712"
"483036","Texas A&M University-Central Texas","2017",,,,,,,,,,,,,,,,,,
"483045","Central Georgia Technical College","2017",,,,,,,,,,,,,,,,,,
"483054","Barber School of Pittsburgh","2017","15821","17147","16711","15756","14069",,"20093",,"16650","16897","15447","18351","15011","21222","20741",,"17991","21222"
"483106","Innovate Salon Academy","2017","23471","20447","15111","23926","22684","25610","28369","28369","14829","21027","19960","14376","14851","22435","18016",,"18656","25710"
"483124","Arizona State University Digital Immersion","2017",,,,,,,,,,,,,,,,,,
"483212","Louisiana Delta Community College","2017",,,,,,,,,,,,,,,,,,
"483221","Learnet Academy Inc","2017",,,,,,,,,,,,,,,,,,
"483230","The Fab School","2017","31666","32906","31163","32047","31623","34429",,,"33044","33236","33744","32915","34592","33424","34822",,"34822",
"483258","Networks Barber College","2017","14540","12616","14727","14540",,,,,"14727","12616",,,,,,,,
"483276","JB's Hair Design and Barber College","2017","12340","8413","8909","12384","11806",,,,"8909","8370","8734",,,,,,,
"483328","Paul Mitchell the School-Lombard","2017","14758","15208","17526","14419","14901","15602","18887","18887","17677","14071","14252","18038","18723","17633","20903","19077","20903","19077"
"483337","Paul Mitchell the School-Greenville","2017","9974","12925","10357","9776","10715","12958","13985","13985","9643","12284","13129","11791","13390","14663","14203","15984","14916","16357"
"483346","Barber and Beauty Academy of Pennsylvania","2017","11338","16145","15644","11338",,,,,"15644","16290","15568",,,,,,,
"483355","Delta College of Arts & Technology-Lafayette Campus","2017","19341","17127","17165","18561","22825","23950",,,"16796","16476","18584","17128","19659","21945","21892",,,"22399"
"483364","Delta College-Slidell Campus","2017","17840","15833","16837","17840",,,,,"17275","15833",,"17062","17412",,"17849",,,
"483373","Integrity College of Health","2017","31870","30333","32177","30445","29794","30594","35610","34075","30982","29707","31311",,"33293","34928",,"33203",,"34928"
"483382","Electrical and HVAC/R Training Center","2017","10502","7899","5927","11138","12729","12608","12969","14828",,"10583","11584",,,"14202",,"12760",,"14202"
"483425","Alexander Paul Institute of Hair Design","2017","9655","11867","9152","11370",,,,,"9548","12693",,,,,,,,
"483443","California Technical Academy","2017","13294",,,"13321",,,,,,,,,,,,,,
"483470","More Tech Institute","2017","22431","19341","14943","22423","22752",,,,"15011","19329","20558","20295",,,,,,
"483504","Dorsey College-Dearborn","2017","25346","25209","27388","25359","25486","26922",,,"27372","25351","28919","27281","28230",,,,,
"483513","Neecee's Barber College","2017","14651","15896","13481","14658","16209","17566","19013",,"13636","15178","17169","15481",,"17504",,,,
"483559","Bella Cosmetology and Barber College","2017","11977","7235","7093","12630","12718","16619","16378","17347","7852","8038","10111","5523",,"11933",,"11933",,
"483577","Franklin Hair Academy School of Cosmetology","2017","7490","10565",,"7490",,,,,,"10565",,,,,,,,
"483595","Ana G. Mendez University","2017",,,,,,,,,,,,,,,,,,
"483647","Ohio Institute of Allied Health","2017","23968","21610","23162","24292","24337",,,,"22279","24720","23437",,,,,,,
"483708","Access Careers","2017",,,,,,,,,,,,,,,,,,
"483726","Luckes Beauty Academy LLC","2017","9806","13123","5555","9806",,,,,"5497","13123",,,,,,,,
"483735","Total Transformation Institute of Cosmetology","2017","14289","15599","16576","14626","16564","19472",,,"16168","14488","16612","17250","19291","19558","20071",,,
"483744","Vibe Barber College","2017","10604","11114","12214","10604",,,,,"12214","11114",,,,,,,,
"483753","Champ's Barber School","2017","19769","17503","17675","19769",,,,,"17675","17503",,,,,,,,
"483780","IGlobal University","2017",,,,,,,,,,,,,,,,,,
"483799","East-West Healing Arts Institute","2017","23821","21296","22482","23357","24522",,"27395","27395","23552","18256",,"27443",,,"27443",,,"22095"
"483814","Standard Healthcare Services-College of Nursing","2017","21951","21595","23576","21421","23118","24050","26121",,"23526","23158","24701","24375","24245","25459","25529","25939","26612","26305"
"483823","Philadelphia Technician Training","2017","16534","15274","16194","16474","17999","18412",,,"16083","13131","13065","18932",,,,,,
"483841","Grace International Beauty School","2017","15253","15488","14453","15253",,,,,"14524","15566",,,,,,,,
"483850","Alliance Computing Solutions","2017","16106","15634","8469","16106",,,,,"7810","14774","18136","8813",,,,,"12050",
"483869","InterAmerican Technical Institute","2017","19484","18793","21175","19484",,,,,"21175","18793",,,,,,,,
"483878","Bay Area Medical Academy","2017","25337","17046","13326","24883","27182","29581",,,"14633","20713","18543","16692","17579","20511","15254","20425",,"22250"
"483887","Mind Body Institute","2017","14720","14359","13202","13972","16528",,,"18132","13966","13870","15733","17785","15947","15270","17785","17224",,"17224"
"483896","Parisian Spa Institute","2017",,,,,,,,,,,,,,,,,,
"483911","Creative Touch Cosmetology School","2017","12533","8481","9416","12533",,,,,"10571","8719",,,"14257","12514",,,,
"483920","LaBarberia Institute of Hair","2017","12902","15691","13212","13275","14199",,,,"13522","15859","15284","12981",,,,,,
"483948","Bos-Man's Barber College","2017","17622","16535","16077","17622",,,,,"16077","16700",,,,,,,,
"483957","Lawrence & Company College of Cosmetology","2017","13225","8761","10009","13225",,,,,"11525","9394",,,,,,,,
"483975","Alabama College of Osteopathic Medicine","2017",,,,,,,,,,,,,,,,,,
"484002","High Desert Medical College","2017","25873","24503","23232","26167","24793","24793","30708",,"19763","24966","23567","19961",,"24723",,,,"29398"
"484011","Paul Mitchell the School-Schenectady","2017","12808","15917","14811","13770",,,,,"15538","17047",,,,,,,,
"484020","Beyond Measure Barbering Institute","2017","13034","10506","10958","13034",,,,,"14458","10506",,,,,,,,
"484039","McDougle Technical  Institute","2017",,,,,,,,,,,,,,,,,,
"484048","Barber Institute of Texas","2017","12907","15513","14894","12907",,,,,"14894","15513",,,,,,,,
"484057","Jupiter Beauty Academy","2017",,,,,,,,,,,,,,,,,,
"484066","MedQuest College","2017","17114","17298","17252","17023","17629","19859","21125","21125","17023","14073","14511","17971","18948","17809",,,,"17809"
"484075","First Coast Barber Academy","2017","11046","7516","12401","7430",,,,,"12401","8312",,,,,,,,
"484084","Debutantes School of Cosmetology and Nail Technology","2017","11962","13076","12162","12881",,,,,"12406","13387",,,,,,,,
"484093","Paul Mitchell The School-Farmington Hills","2017","23285",,,"24717",,,,,,,,,,,,,,
"484109","Paul Mitchell the School-Merrillville","2017","14504","12047","15647","15762",,,,,"17552","14475",,,,,,,,
"484127","Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School","2017","13329","12650","14836","12542","12926","15817","17691","17691","13777","13022","12892","14352","18172","17204","19299","17342","19299","17342"
"484136","Yahweh Beauty Academy","2017","14977","13288","14652","14977",,,,,"14652","13288",,,,,,,,
"484163","Arizona School of Integrative Studies","2017","12106","11994","8221","12157","12438","14087","16230",,"9834","11748","11571","9330","13490","12306","13490","15796",,"15796"
"484172","Lee Professional Institute","2017","14972","13747","12957","14972",,,,,"12957","13747",,,,,,,,
"484190","Park Place Premier Barber School","2017","8330","8757","4056","8330",,,,,"6376","8757",,,,,,,,
"484206","The Salon Professional Academy-San Jose","2017","13590","20185","16254","12759","12622","18228","17730","15607","16254","21146",,,,,,,,
"484233","Tri-Community Adult Education","2017",,,,,,,,,,,,,,,,,,
"484330","Ross Medical Education Center-Owensboro","2017","18466","19702","18234","18313","19149","21004",,,"18530","19483",,,"17023",,,,,
"484349","Ross Medical Education Center-Evansville","2017","19781","19825","18997","19940","17536",,,,"19142","20154","19412","18565","21790",,,,,
"484358","Ross Medical Education Center-Johnson City","2017","18838","19584","19478","18854","18511","20184","22783",,"19491","19512","20353","18373","22592","20482",,"23425",,
"484367","North-West College-Anaheim","2017","26857","24450","24996","26923","27971","31196",,,"24401","23787","25169","25791","27367","25571",,,,
"484376","North-West College-Long Beach","2017","25415","24246","23721","25766","26332","29425",,,"23101","24116","24353","23610","25544","26355","28107","28878",,
"484394","Taylor Andrews Academy of Hair Design-Provo","2017","13478","12127","10882","12516","12322","13889","15683","15959","11041","11776","13091","10371","13166","14912","15795","15765","15795","16210"
"484473","University of Florida-Online","2017",,,,,,,,,,,,,,,,,,
"484604","Ogle School Hair Skin Nails-Stafford","2017","17027","15789","15409","17053","17246","18884","20305","20040","15358","15757","15923","16079","17452","17743","18807","19005","19057","19101"
"484613","University of Phoenix-Arizona","2017","14913","18062","17025","14691","15635","16829","19120","19763","16752","17750","18513","17579","19105","19731","21048","22341","21409","22932"
"484631","University of Phoenix-California","2017","15460","18059","17881","15181","14387","17683","16633",,"17548","17662","16448","18850","19642","19485","19099","22090","21875",
"484710","University of Phoenix-Nevada","2017","14875","18367","18708","14625","15125",,,,"18341","18531","17793","20307","21311",,"23432",,"22472",
"484756","University of Phoenix-Texas","2017","16476","17585","18843","15818","13743","19568",,,"18782","17186","16693","19790","18836","21720",,,"21746",
"484844","Minerva University","2017","17108","15628","887",,,,,,,,,,,,,,,
"484862","University of West Los Angeles","2017",,,,,,,,,,,,,,,,,,
"484871","Rabbinical College Ohr Yisroel","2017","2265","3348","6250","1790","2415","7278",,,"6120","3214","3847","6120","8195","4722",,,,
"484899","Aveda Institute-Phoenix","2017","15528","13728","12516","14056","14626","17383","18286","18525","12546","13194","13462","13620","15605","15996","17059","16419","16677","17369"
"484905","University of North Texas at Dallas","2017",,,,,,,,,,,,,,,,,,
"484923","Dermal Science International Aesthetics and Nail Academy","2017","8655","9169","7822","11013",,,,,"7504","10237","11913",,"8459","12050",,,,
"484932","BridgeValley Community & Technical College","2017",,,,,,,,,,,,,,,,,,
"484950","Northwest College-Medford","2017","15151","14642","10387","15151",,,,,"11022","14358",,,,,,,,
"484996","Houston Training Schools-Gessner","2017","4291","4230","4203","4229","5686","6758",,,"4310","4271","5638","4724","5752","6747",,,,
"485014","Empire Beauty School-Buffalo","2017","15124","14467","13729","14817","15603","18078",,,"13246","14303","13935","13655","16646","17356","17086","18297",,
"485032","Paul Mitchell the School-Toledo","2017","14561","8409","8591","15412","13366",,,,"8377","9074",,"10836","9936","7586",,,,
"485111","Georgia Military College","2017",,,,,,,,,,,,,,,,,,
"485139","SAE Institute of Technology-Chicago","2017","23009","25222","19107","24250","25263","26402","27567",,"20510","26755","27279","21753","22950","29378","24213","30379",,
"485166","Beau Monde Academy of Barbering and Cosmetology","2017","16322","16536","13032","16426","17307",,,"19117","11795","17150","18425","15197",,"18413",,,,"20038"
"485236","Fountain of Youth Academy of Cosmetology","2017","14847","14090","14972","16932",,,,,"17208","13625",,,"17218","17193",,"18438",,
"485272","West Coast University-Miami","2017","27504","35845","32216","27570","27103",,,,"32216","35845",,,,,,,,
"485306","All Beauty College","2017","14166","13190","13145","14166",,,,,"12879","13190",,"17355",,,,,,
"485342","Aparicio-Levy Technical College","2017",,,,,,,,,,,,,,,,,,
"485360","The Vocational Nursing Institute Inc","2017","47058","38743","35948","47058",,,,,"33494","38724",,,"32840","37545",,,,
"485379","Hollywood Institute of Beauty Careers-West Palm Beach","2017","19982","20620","18588","19153","23296",,,,"20362","20550",,"20839",,,,,,
"485388","Hollywood Institute of Beauty Careers-Casselberry","2017","21992","20979","21592","22065","23473",,,,"21451","20750",,"25521",,,,,,
"485397","Empire Beauty School-Cheltenham","2017","16515","16697","16087","16471","17650",,"21687",,"16217","16447","16540","17787","19832","21144","21022","19681",,
"485403","High Tech High Graduate School of Education","2017",,,,,,,,,,,,,,,,,,
"485412","Coachella Valley Beauty College-Hemet","2017","12383","9881","10910","11192",,,,"17007","10682","9848",,"10881","14581","10094",,,,
"485458","Coastal Pines Technical College","2017",,,,,,,,,,,,,,,,,,
"485467","Carrington College-Administrative Office","2017",,,,,,,,,,,,,,,,,,
