"unitid","institution name","year","SFA1819_RV.Average net price-students awarded grant or scholarship aid, 2018-19","SFA1819_RV.Average net price-students awarded grant or scholarship aid, 2017-18","SFA1819_RV.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1819_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2017-18"
"476294","Paul Mitchell the School-Ogden","2019","15015","13470","16620","16970",,,,,"16242","13470",,,,,,,,
"476355","Miami Ad School-New York","2019",,,,,,,,,,,,,,,,,,
"476489","Larry's Barber College","2019","7952","14009","12660","8409",,,,,"12166","14009",,,,,,,,
"476498","Futura Career Institute","2019","15632","17946","16526","15632",,,,,"16526","17983",,,,,,,,
"476513","Flair Beauty College","2019","9022","7406","8078","7982","9542","11864",,"11994","8103","6704","6188","9564","11886","12299",,,,
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2019","9887","9143","12999","9887",,,,,"13271","8868","10238","14461","15414",,,"13198",,
"476559","Vogue College of Cosmetology","2019","16012","10647","10843","15758",,"16774",,,"10592","9770","11085","11579","13406",,,,,"15032"
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2019","11237","12306","11977","11116","11799",,,,"12715","11651","13507","13622",,"16665",,,,
"476595","Medical Allied Career Center","2019","28710","27022","27205","28658","28760","29696",,,"27310","26270","28874","27210","28481","30685","31189","31803","31189",
"476601","Bais HaMedrash and Mesivta of Baltimore","2019","13603","7972","12397","13150","12252","11175","13333",,"11040","7870","12693","12100","10417","11008","11850","10275","11633","16480"
"476610","Barber & Beauty Institute of New York","2019","18870","15428","13346","18409","18565","21823","22412",,"14143","12013","13318","14757","16115","15290",,"13755","17058",
"476629","Salon Institute-Toledo Campus","2019","13621","14617","12126","15352",,,,,"11928","14093","14272","12582","14774","15889","16282","17797","16282","17797"
"476683","Athena Career Academy","2019","22734","20749","20879","22828","23792","25243","25694",,"20044","19382","20019","20401","20877","23996","24643","24383","24643",
"476692","Yeshiva Gedolah Zichron Leyma","2019","10267","8821",,"9286","8200",,,,,"8222",,,,"10018",,,,
"476708","The Barber School","2019","21953","18942","13511","23066","22218","22693",,"27763","13371","19787",,"13404","15570","20441",,,,
"476717","Be'er Yaakov Talmudic Seminary","2019","4159","2030","4262","3531","3861","7677","13046",,"4215","1508","4524","4365","4497","4710","2475","5109",,
"476726","Rio Grande Valley College","2019",,,,,,,,,,,,,,,,,,
"476735","Alexander Academy","2019","25349","24620","23640","25349",,,,,"23640","24620",,,,,,,,
"476753","Aveda Institute-Tucson","2019","9917","14087","13407","10243","9772","13224","15575","15575","14093","14687","12135","12952","17201","11518",,,"17201","16888"
"476780","Diamond Beauty College","2019","5530","4593",,"5520","5379","6279",,,,"4574","4793",,,,,,,
"476799","Unitek College","2019","26303","23805","23599","26404","25287","29074","26814","29817","23836","21534","25019","24791","26738","27382",,"28582",,"28666"
"476805","University Academy of Hair Design","2019","7789","7630","8355","8812",,,,,"8120","9603",,,"11832",,,,,
"476814","Florida Institute of Recording Sound and Technology","2019",,,,,,,,,,,,,,,,,,
"476841","Paul Mitchell the School-Reno","2019","17171","15314","14741","18834","22689",,,,"14896","15959","16487","15768",,"20333","18676","18865",,"20333"
"476850","Boise Barber College","2019","11815","12429","13422","11641","12056",,"15300","16845","13668","12736","15317","14750","14864","12820","18016",,,"17290"
"476869","Austin Kade Academy","2019","15299","17537","16590","14991","17553","17776","19300",,"16465","17396","18279","16975","17428","19020","20781","20679","20781",
"476878","Aesthetic Science Institute","2019","8941","9079","9155","9093","9425","10822","11394","11747","9357","9476","9716","11089","10583","10926","11992","12488","11992","12488"
"476887","Elaine Sterling Institute","2019","18686","27008","26042","20565",,,,,"26027","26995","27096","26128",,,,,,
"476896","Wade Gordon Hairdressing Academy","2019","16453","16636","17630","16837",,,,,"18873","17144",,,,,,,,
"476902","Mitsu Sato Hair Academy","2019","14347","14275","9464","14369",,,,,"11427","14275",,,,,,,,
"476939","FVI School of Nursing and Technology","2019","28393","25052","25011","27813","28424","33536","31713",,"25014","25155","25547",,,"27711",,,,"30653"
"476948","SAE Institute of Technology-Atlanta","2019","22120","13747","14317","22232","23980","24437","24617",,"16599","16406","18217","17729","18212","18875","18823","19147",,
"476957","Academy di Firenze","2019","9415","8465","12739","9365",,"11014",,,"13888","8465",,,,,,,,
"476966","SAE Institute of Technology-Miami","2019","32976","26771","26353","30467","32654","33315","33848",,"24863","25473","27451","27091","27504","28061","28350","28702",,
"476975","Colorado State University Global","2019",,,,,,,,,,,,,,,,,,
"476984","Paul Mitchell the School-Overland Park","2019","15052","11927","15564","15551",,,,,"16226","13195",,,,,,,,
"476993","Medspa Academies","2019","16334","15735","13544","15966","17638","20354","20536","20728","15042","15139","17234","14745","17698","18636","18890","20006","18969","20006"
"477002","Brighton Institute of Cosmetology","2019","571","453","277",,,,,,,,,,,,,,,
"477039","West Coast University-Dallas","2019","26525",,"23639","25539","27262","31413","30831",,"28799",,,,,,,,,
"477233","Evangel University-James River Assembly of God Church","2019",,,,,,,,,,,,,,,,,,
"478582","Empire Beauty School-Savannah","2019","14503","15061","14983","14080","15249","15763","19247","19247","14231","15032","15162","15475","14731","16237","19009",,"19496",
"478591","Ogle School Hair Skin Nails-Denton","2019","14853","14309","17376","13551","19382","19586","18019","20016","16973","14137","13814","17885","19378","17568","20470","18570","20686","18507"
"478616","Empire Beauty School-West Greensboro","2019","14570","15013","14511","14530","15456","14345",,,"14373","15046","14833","14001","18141","14633","19273",,,
"478917","Hays Academy of Hair Design","2019","10716","9314","10068","11292","11350","12985","15906",,"9224","8701","10285","10508","12171","10913","14545","14097","14645","14172"
"478953","Bellus Academy","2019","20866","19962","24061","18464","19997","22479","24892","24392","21404","21303","20122","27219",,"19602",,"20472",,
"479062","MotoRing Technical Training Institute","2019","18009","18768",,"18296","17335","17688","22539","22539",,"19679",,,,,,"22758",,
"479424","Unitek College","2019","23035","21481","23819","24810","24888","26252","25044","28540","24391","21656","21658","24553","25210","24641","28093","28287",,"28287"
"479956","Pennsylvania State University-World Campus","2019",,,,,,,,,,,,,,,,,,
"479965","Medical Career Institute","2019","21602","21252","21934","23580",,,,,"22864","23230",,,,,,,,
"479974","Advance Beauty Techs Academy","2019","16429","15977","15055","16160","16160","16897","19410",,"14550","15977",,"15222","17520",,"20187","21897","20187","21897"
"479983","Elevate Salon Institute-Westminster","2019","8529","9503","21325","12859",,,,,"21325","19799",,,,,,,,
"479992","Brand College","2019",,,,,,,,,,,,,,,,,,
"480000","Hinton Barber and Beauty College","2019","11430","13498","12333","11280","11496","13626","15537","15849","12008","13355","13507","12749","13809","13162",,"17499","16384",
"480019","Advanced Career Institute","2019","14991","13843","12199","15264","15848","16834","17525",,"11047","11957","13173","12008","12901","15703","14989","17280","15896",
"480028","Digital Film Academy","2019","24489","24191","23413","28028","28963","30962","32110",,"24891","25265","23855","26662","29045","28416",,"29670",,"29670"
"480037","MyComputerCareer at Raleigh","2019","32181","31270","29714","33097","34339","34964","31474",,"30927","32281","33006","31688","32231","33883","33701","33405",,"36514"
"480073","South University-Austin","2019","25617","23828","23396","23470",,,,,"21023","23799","23248","24496","27280","26264",,,,
"480091","Bryant & Stratton College-Online","2019","13720","13747","13325","13761","13644","12958",,"19758","13305","13784","14462","13319","15999","11443",,"16592","14932",
"480125","Ogle School Hair Skin Nails-San Antonio","2019","22145","22198","23698","21942","22124","25247","26203","26383","23238","22067","21465","23817","25800","23898","26300","25630","26319","25841"
"480161","Ideal Beauty Academy","2019","13746","13075","13741","13855","16959","13088",,,"16145","13075",,"14750","17658",,,,,
"480198","Warner Pacific University Professional and Graduate Studies","2019",,,,,,,,,,,,,,,,,,
"480204","Platt College-Riverside","2019","25654","24013","21559","24799","25489","26468","29536","31749","20820","23890","21686","21288","21254","26886","26529","29320","26802","26820"
"480310","Empire Beauty School-Glen Burnie","2019","15745","14127","13253","15382","15479","18498","19087","20132","13143","13806","14939","13624","16267","17634","18265","18864",,"18864"
"480347","International School of Cosmetology","2019","13594","15700","13612","12638","13493","16842","18713","18713","11550","13161","15042","12463","15894",,"15683","17579","17266","18002"
"480471","UEI College-Stockton","2019","27354","28112","27259","27170","27294","29348","30678","30428","27165","28189","26703","27037","28545","28026","30014","31682",,
"480523","Ross Medical Education Center-Dayton","2019","19365","19941","19286","19437",,"17025",,,"19214","19814","23634","20495",,"19864",,,,
"480532","Ross Medical Education Center-Ontario","2019","18876","18724","20067","18969","17660","19597",,,"20195","19116",,"20544","21799","18516","24032",,,
"480550","Ross Medical Education Center-Bowling Green","2019","19195","18966","19264","19128","20876","22027",,,"19518","19033","22856","20693","15736","21721",,,,
"480569","Florida Institute of Technology-Online","2019",,,,,,,,,,,,,,,,,,
"480657","Rasmussen University-Kansas","2019","19276","18639","19535","18908","17276",,"22788",,"19421","17950","17704","23508","20028","22183",,"22183",,"19457"
"480693","Columbia Institute","2019","9782","10179","9840","9769","9782","9925","9780",,"9819","10287","9513","9703",,"10190","11917",,,
"480727","School of Missionary Aviation Technology","2019","13287","13384","10584","13287",,"15952","15952",,"10983","12288","16396",,,"13461",,,,
"480781","California Miramar University","2019","16794","8533","9910","15675","16363","20324",,,"9577","8294","9011","9673","11343",,,"14881","15038",
"480790","Rocky Vista University","2019",,,,,,,,,,,,,,,,,,
"480824","The College of Health Care Professions-Dallas","2019","26318","26967","23680","26567","26300","26919","30438","24597","24246","28266","28107","24155","25183",,"28807",,,
"480833","The College of Health Care Professions-Fort Worth","2019","25959","25787","20595","25927","26375","27423","29972",,"20697","23543","24567","20244","22362","26700","24232",,,"28011"
"480842","Shear Finesse Beauty Academy","2019","15816","8786","14056","15816",,,,,"14056","11516",,,,,,,,
"480851","Miami Media School","2019","24036","16883","21465","23548","25712","26823",,,"21389","16668","16335","23139","25428",,,"21755","26741",
"480879","Academy of Salon Professionals","2019","10841","9212","10279","11588",,,,,"10046","9817",,,"11685",,"14450",,,
"480888","CyberTex Institute of Technology","2019","18526","28979","18541","18468","18732","21732",,,"19662","30030","31730","20744","21744",,,,,
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2019","15157","15067","12128","15193","15439","15873","17772","18313","12316","15158","15698","13003","13856","16107","15637","17654","15989","18901"
"480912","Gemini School of Visual Arts & Communication","2019","33780",,,,"33780",,"39025",,,,,,,,,,,
"480921","Designer Barber & Stylist School","2019",,,,,,,,,,,,,,,,,,
"480930","Paul Mitchell the School-Woodbridge","2019","10775","14198","13038","10087","9973","13673","15618",,"12514","12742","13140","15298","15898","15141",,"16516",,
"480967","College of the Muscogee Nation","2019",,,,,,,,,,,,,,,,,,
"480976","The Salon Professional Academy-Huntsville","2019","15912","17574","15408","11581",,,,,"16450","18082",,"15660","20742",,,,,
"480985","Midwives College of Utah","2019","22315","22209","23000","24001",,"20629",,,"23000","21600","20120",,,"23255",,"24470",,
"480994","Aspen Beauty Academy of Laurel","2019","9054","9222","8076","9736",,,"15128","15128","9387","9775","10677",,,,,,,
"481003","M T Training Center","2019","13823","12919","13717","12866","14402",,,,"13537","12639","12832",,"15674",,,,,
"481021","Berks Career & Technology Center","2019",,,,,,,,,,,,,,,,,,
"481030","Future Generations University","2019",,,,,,,,,,,,,,,,,,
"481049","Carthage R9 School District-Carthage Technical Center","2019",,,,,,,,,,,,,,,,,,
"481058","Grace Mission University","2019","14229","14936","14986","16914",,"11998",,,,,,,,,,,,
"481085","Verve College","2019",,,,,,,,,,,,,,,,,,
"481094","Sotheby's Institute of Art-NY","2019",,,,,,,,,,,,,,,,,,
"481100","Top Nails & Hair Beauty School","2019",,,,,,,,,,,,,,,,,,
"481128","Santa Ana Beauty College","2019","4455","7928","5090","6558","6558",,"7408",,"5078","7868","8289","5168",,,,,,
"481137","Shepherds College","2019","24055","23067","29920","13409",,,,,"19137","19863",,"27952","34952",,,,"30452",
"481146","Woodruff Medical and Wellness Training","2019","18764","18075","15817","19796","19364","19645","17332",,"15581","18664","18694","17256",,"19953",,,,
"481155","Helms College","2019","20349","17189","16687","18921","21732","22307","24531","24531","16421","15910","18986","17341","18580","19697",,"21653","20556","21653"
"481182","Ukiah Adult School","2019",,,,,,,,,,,,,,,,,,
"481191","Riverside County Office of Education-School of Career Education","2019",,,,,,,,,,,,,,,,,,
"481207","Institute of Health Sciences","2019","23701","23512","24051","23199","23635","27600",,,"24219","21959","23864","26764","28583","26627",,,,
"481225","Mid-South Christian College","2019","12883","15656",,"10953",,,,,,,,,,,,,,
"481243","New York Institute of Beauty","2019","36525","33896","35431","36525",,,,,"36063","34433",,,,,,,,
"481252","Ultrasound Medical Institute","2019","21844","22275","40709","20317","20163","20338",,,"33100","14741","15471","33752",,"16421",,,,
"481289","Xavier College School of Nursing","2019","15553","17263","16272","16095","16731","18252","19498","20164","15631","16646","18684","17605","18122","19486","19582","21000","19582","21000"
"481298","Lawrence & Company College of Cosmetology","2019","11151","10331","9134","11151",,,,,"9065","10910",,,,,,,,
"481313","Kaizen Beauty Academy","2019","17068","16723","9721","15890","17610","18280","20969",,"8502","15714","17528","12970",,"20557",,"21325",,
"481322","Southern Texas Careers Academy","2019",,,,,,,,,,,,,,,,,,
"481331","Sharp Edgez Barber Institute","2019","12014","10712","11434","12014",,,,,"11434","10856",,,,,,,,
"481340","The Salon Professional Academy-Nashville","2019",,,,,,,,,,,,,,,,,,
"481368","Prestige Health & Beauty Sciences Academy","2019","6308","6469","7120","6308",,,,,"7120","6469",,,,,"10351",,,
"481386","California Career Institute","2019","29735","31770","33869","29915","30274","30389","34907",,"30746","30885","34681","31638","33077",,"33850",,,
"481401","Grace School of Theology","2019","21011",,,"21011",,,,,,,,,,,,,,
"481410","Yeshiva Gedolah Kesser Torah","2019","12556","13648","12146","7168","11465",,"12050",,"12231","13774","11250","10501","11560","10450","9604","12850","13229",
"481429","Universal Training Institute","2019","38155","35022","27224","39240","39155","41277","43291",,"28735","34495","38034",,,"38753",,"38753",,
"481438","Yeshiva Yesodei Hatorah","2019","11517","12769","13391","10800",,"12108","9644",,"11422","12251","11404","10956","10410","11140",,,,
"481447","Center for the Healing Arts","2019","15659","12944","12619","15542","16608","18290","18265","18290","12340","13019","13636","12718","13367","15438","14943","15355","14793","14888"
"481456","Bonnie Joseph Academy of Cosmetology & Barbering","2019","14434","12889","20130","17337",,,,,,"14994","12768","20130",,,,,,
"481465","Healthcare Training Institute","2019","6901","15979","14964","6901",,,,,"14964","15979",,,,,,,,
"481474","J D Academy of Salon and Spa","2019","19811","19575","21470","22858",,,,,,"20535",,,,,,,,
"481483","Boca Beauty Academy","2019","20586","18320","17651","18778","21169",,,,"15671","17092","20734","20298","20298","20734","20298","20734",,
"481508","Paul Mitchell the School-Jersey Shore","2019","28068","19006","20433","26085",,,,,"13538","20940",,,,,,,,
"481517","City Pointe Beauty Academy","2019","12747","10886","11228","11431","12751","13273","16145","17018","11477","9622","10293",,"16247","12164",,"14616",,"15051"
"481526","The Chrysm Institute of Esthetics","2019","16847","17938","15014","15452","16447","16293","18523","18523","14274","16736","18270","17505","16383","18031","17505","19972",,"19972"
"481535","Sanford Burnham Prebys Medical Discovery Institute","2019",,,,,,,,,,,,,,,,,,
"481571","Belle Academy of Cosmetology LLC","2019","9932","11884","9727","12527",,,,,"9727","11884",,,,,,,,
"481678","Empire Beauty School-Augusta","2019","15248","14995","14994","14572","16900","19948","19206",,"14383","14770","13880","16427","16814","16865","19334",,,"19800"
"481720","South University-High Point","2019",,,,,,,,,,,,,,,,,,
"481739","Empire Beauty School-Vernon Hills","2019","14103","14443","13567","13971","13951","15833","18742","19242","12737","13427","14756","13230","16993","18017","17468","17808",,"18731"
"481748","Empire Beauty School-Stone Park","2019","15506","14633","14400","15309","15649","18204",,"20252","14295","14572","14272","13094","16877","16543",,,,
"481775","San Joaquin Valley College-Lancaster","2019",,,,,,,,,,,,,,,,,,
"481845","Empire Beauty School-Rochester","2019","16313","12935","14777","16003","14715","18182",,,"14552","13114","12590","15413","16813","14527",,,,
"481863","Ross Medical Education Center-Kokomo","2019","19964","19162","20282","19746","19974","21487",,,"20401","19029","21226","20886",,,"23794","23379","23794",
"481890","Ross Medical Education Center-Erlanger","2019","20096","18911","18179","19712","19359",,,,"18364","18673","18536","17522","23087","20236",,,,
"481906","Ross Medical Education Center-Charleston","2019","19075","19151","18706","19007","20053",,,,"18729","19633","18301","17507","21888","22508",,"23601",,
"481960","InterCoast Colleges-Fairfield","2019","19712","14514","14576","19463","20749",,,,"14576","13893","17363",,,"17761",,,,
"482015","Southern Careers Institute-San Antonio","2019","26047","26657","23575","26234","26522","25860","28541","28376","24000","26543","27284","23757","23968","26831","20808","29964","27469","29964"
"482060","Milan Institute-Merced","2019","29094","22415","22703","28231","30457","31689","32932","32932","22671","21922","23449","23646","25024","25398","25762","26374",,"26374"
"482097","Midwest Technical Institute-Missouri","2019","20499","20906","20328","20130","20548","26287","26700","26700","19703","20558","21297","20202","24178","26286","25978","26505",,
"482149","Augusta University","2019",,,,,,,,,,,,,,,,,,
"482158","Middle Georgia State University","2019",,,,,,,,,,,,,,,,,,
"482167","Trenz Beauty Academy","2019","9617","11042","12294","9617",,,,,"12294","11042",,,,,,,,
"482176","Paul Mitchell the School-Denver","2019","20382","16123","14812","20603",,,,,"16387","17500",,,,,,,,
"482185","Academy of Interactive Entertainment","2019","27281","25556","17371","28930",,,,,"19123","26266",,,,,,,,
"482194","Arrojo Cosmetology School","2019","16958","17680","17524","16332","17686","21057","21899","22427","15564","14124","20320","16182","16444","20477",,"21530",,"21530"
"482200","Cosmetology Academy of Texarkana","2019","13851","12473","12039","14016",,,,,"12039","12473",,,,,,,,
"482228","Veritas Baptist College","2019","16777","12694","9107","15840","16003","16541","15828",,"7805","12074","13055","9658",,,"11158",,,
"482246","Lynnes Welding Training","2019","9718","5683",,"6659","13828","20835",,"20835",,"5683",,,,,,,,
"482255","Aviation Institute of Maintenance-Las Vegas","2019","22659","21584","24070","22217","23219","24911","27591","27591","23506","21985",,"24859","27332",,"28488",,"28488",
"482291","UEI College-Bakersfield","2019","28960","28995","27745","28778","29137","30177","32818","32193","27612","28909","28921","27009","29099","29050","30992","32288","31446",
"482413","DeVry College of New York","2019","29339","27032","30252","26977","26135","32216","33239",,"29811","26738","23777","31165",,"33455","35979","31524",,"30504"
"482422","DeVry University-Arizona","2019","28531","31417","28957","28530","29124","29288",,"27188","26799","28556",,"27521","30900","31656","30639","34391","32889",
"482431","DeVry University-California","2019","26056","26116","26674","25974","25661","24240","29593","27223","25196","25265","23666","28053","26458","27732","28635","31732","31323","31732"
"482440","DeVry University-Colorado","2019","29055",,"30968","31260",,"28949",,,"30165",,,,"28685",,,,,
"482459","DeVry University-Florida","2019","30258","23698","26007","29539",,"27005","35710","35710","25235","22798","31391","24768","27733",,,,"29815","30891"
"482468","DeVry University-Georgia","2019","28752","26800","27149","27749","27955",,,,"25926","26701","25890","28813","31071","26198",,,"27996","30729"
"482477","DeVry University-Illinois","2019","28542","27689","30248","28189","28303","29583","30725","33756","29943","27320","26521","30247","31139","28987","33869","31928","32546","32183"
"482486","DeVry University-Indiana","2019",,,,,,,,,,,,,,,,,,
"482538","DeVry University-Missouri","2019","20629","34136","27836","20629",,,,,"26484",,,,"28290",,,"24172","28578",
"482547","DeVry University-Nevada","2019","30452","30312","31241","30452",,,,,,"30312",,"31241",,,,,,
"482556","DeVry University-New Jersey","2019","24733","21634","24043","20601",,"24781",,"29126","19339","16996","16671","19353","25724","19728","27736",,"27626","26971"
"482565","DeVry University-North Carolina","2019",,,,,,,,,,,,,,,,,,
"482574","DeVry University-Ohio","2019","26320","22825","27766","25459","24834",,"29503","28641","27347","22198","23431","27510","26347",,"28506","27483","31771","26294"
"482608","DeVry University-Pennsylvania","2019","31097","32486","31292","32268",,"29926",,,"28321",,"32486",,"27799",,,,"29049",
"482617","DeVry University-Tennessee","2019","16762","35480",,"16762",,,,,,,,,,,,,,
"482635","DeVry University-Texas","2019","30282","30179","31455","29428",,"31991",,,"32245","30632","29272","28617","32836",,,,,
"482653","DeVry University-Virginia","2019","30541","33432","33227",,,"30541",,,"33227",,,,,,,"33432",,
"482680","University of North Georgia","2019",,,,,,,,,,,,,,,,,,
"482699","South Georgia State College","2019",,,,,,,,,,,,,,,,,,
"482705","Northeastern University Professional Programs","2019",,,,,,,,,,,,,,,,,,
"482936","Florida Polytechnic University","2019",,,,,,,,,,,,,,,,,,
"482963","American Institute-Toms River","2019","16120","15613","13219","15831","16721","17609","18186","19672","12685","15435","16723","14856","16389","16842","19274","19327","19207",
"482981","Alamo City Barber College","2019","10363","11851","12065","10862","9855","9772",,,"11878","11969","15452","12181",,,,,,"13562"
"482990","Arizona College-Mesa","2019","28067","28453","25439","28137","28531","30610","32233","32271","28363","28235","30613","30033","30455","30786","31508","30956","30496",
"483009","American College of Healthcare and Technology","2019","18293","21318","11754","15422","15012","15209",,,"13314","20913","21951","15849",,"24769",,,,
"483018","Antioch College","2019","22501","19047","19543","19461","14121","19579","23769","25602","12058","16034","14293","14710","30161","18051","44595","26842","26028",
"483036","Texas A&M University-Central Texas","2019",,,,,,,,,,,,,,,,,,
"483045","Central Georgia Technical College","2019",,,,,,,,,,,,,,,,,,
"483054","Barber School of Pittsburgh","2019","15603","16390","15416","15005","18527","19039","19165","20051","15508","15469","16071","14144",,"19608","20168","20531",,"20531"
"483106","Innovate Salon Academy","2019","27060","26418","23406","27099","29471","32119",,,"23926","27002",,"22684","25610","31378","28369","25233","28369","31378"
"483124","Arizona State University Digital Immersion","2019",,,,,,,,,,,,,,,,,,
"483212","Louisiana Delta Community College","2019",,,,,,,,,,,,,,,,,,
"483221","Learnet Academy Inc","2019",,,,,,,,,,,,,,,,,,
"483230","The Fab School","2019","33694","27064",,"35328","35974","37210",,,,"28056","24087",,,,,,,
"483258","Networks Barber College","2019","13040","11349","14540","13040",,,,,"14540","11349",,,,,,,,
"483276","JB's Hair Design and Barber College","2019","14523","11345","12340","14548","14339",,,,"12384","11276","12252","11806",,"10968",,,,
"483328","Paul Mitchell the School-Lombard","2019","12457","12657","14758","13971",,,,,"14419","12578","13893","14901","15602","15196","18887","17316","18887","16483"
"483337","Paul Mitchell the School-Greenville","2019","12815","11765","9974","12127","12755","16516","13876","16183","9776","10773","11930","10715","12958","13404","13985","15007","13985","15576"
"483346","Barber and Beauty Academy of Pennsylvania","2019","12210","12089","11356","12210",,,,,,"12447",,"11356",,,,,,
"483355","Delta College of Arts & Technology-Lafayette Campus","2019","21518","21113","19341","21627","15271","21816","25013",,"18561","20911","21516","22825","23950",,,,,
"483364","Delta College-Slidell Campus","2019","18519","16948","17840","18518","19599",,"22719",,"17840","16948",,,,,,,,
"483373","Integrity College of Health","2019","35430","31378","31870","35405","35480",,,,"30445","31954","31587","29794","30594",,"35610",,"34075",
"483382","Electrical and HVAC/R Training Center","2019","14187","9364","10280","13775","15985","16401",,"19810","10948","9159","12524","12539","12418","11989","12779",,"14638","15287"
"483425","Alexander Paul Institute of Hair Design","2019","11969","7571","9655","13111",,,,,"11370","14140",,,,,,,,
"483443","California Technical Academy","2019","29493","25933",,"30611","31382","31452",,,,"25928","25241",,,"29623",,"31150",,
"483470","More Tech Institute","2019","22374","19694","22497","22360","22360","23060",,,"23349","20248",,,,,,,,
"483504","Dorsey College-Dearborn","2019","25342","25912","25346","25277","24713","25947",,"31207","25359","25855","31929","25486","26922",,,,,
"483513","Neecee's Barber College","2019","11901","11525","15699","12210","11465","16193","16519",,"15117","11300","10343","16830","17697","13352","19144",,,
"483559","Bella Cosmetology and Barber College","2019","18166","14773","11977","18854","19354","19721","23461","23461","12630","14463","15276","12718","16619","18096","16378","19241","17347",
"483577","Franklin Hair Academy School of Cosmetology","2019",,,,,,,,,,,,,,,,,,
"483595","Ana G. Mendez University","2019",,,,,,,,,,,,,,,,,,
"483647","Ohio Institute of Allied Health","2019","24841","26521","26781","24626","25984","24986",,,"27137","26335","28397","25332","24314",,,,,
"483708","Access Careers","2019",,,,,,,,,,,,,,,,,,
"483726","Luckes Beauty Academy LLC","2019","10474","9884","9806","10474",,,,,"9806","9884",,,,,,,,
"483735","Total Transformation Institute of Cosmetology","2019","16405","14326","14289","16373",,"19735","20988","20988","14626","14210","17457","16564","19472",,,,,"19472"
"483744","Vibe Barber College","2019","10850","11322","10604","10850",,,,,"10604","11504",,,,,,,,
"483753","Champ's Barber School","2019","17427","18794","19769","17997",,,,,"19769","19199",,,,,,,,
"483780","IGlobal University","2019","19987","20585",,"19987",,,,,,"20585",,,,,,,,
"483799","East-West Healing Arts Institute","2019","30765","27266","24652","29877",,"31654",,,"24824","28319","26813","23097",,,,,,
"483814","Standard Healthcare Services-College of Nursing","2019","25510","21019","22347","25361","27155","29931","30721","31280","21805","21389","22209","23502","24434","25406","26505","26311",,"26311"
"483823","Philadelphia Technician Training","2019","19053","18891","16534","19178","21452","21822","24699",,"16474","18935","18067","17999","18412","23063",,"24196",,"24196"
"483841","Grace International Beauty School","2019","12776","14270","15253","12776",,,,,"15253","14270",,,,,,,,
"483850","Alliance Computing Solutions","2019","15731","14500","14636","15731",,,,,"14636","17787",,,,,,,,
"483869","InterAmerican Technical Institute","2019","20733","22160","19538","20733",,,,,"19538","22160",,,,,,,,
"483878","Bay Area Medical Academy","2019","23549","23403","25337","24803","26905","28185",,,"24883","22622","24705","27182","29581","25395",,,,
"483887","Mind Body Institute","2019","16555","14721","14720","16555","21112",,,,"13972","12744",,"16528",,"14468",,"17336","18132","17336"
"483896","Parisian Spa Institute","2019",,,,,,,,,,,,,,,,,,
"483911","Creative Touch Cosmetology School","2019","11408","12455","10196","10439","13023",,,,"10196","12419","11852",,,,,"13484",,
"483920","LaBarberia Institute of Hair","2019","14023","12446","12902","13925","12836","16159",,,"13275","13477","18538","14199",,"12883",,,,
"483948","Bos-Man's Barber College","2019","18038","17738","17622","18038",,,,,"17622","17738",,,,,,,,
"483957","Lawrence & Company College of Cosmetology","2019","16881","12276","13387","16881",,,,,"13940","12238",,,,,,,,
"483975","Alabama College of Osteopathic Medicine","2019",,,,,,,,,,,,,,,,,,
"484002","High Desert Medical College","2019","27115","26078","25790","27434","28101","31033","33946",,"26139","26825","22639","24793","24793",,"30708","29535",,"30920"
"484011","Paul Mitchell the School-Schenectady","2019","17990","13682","12808","21097",,,,,"13770","14925",,,,,,,,
"484020","Beyond Measure Barbering Institute","2019","10171","9988","13034","10171",,,,,"13034","9988",,,,,,,,
"484039","McDougle Technical  Institute","2019","13751","14801","17950","17670",,,,,"17950","14801",,,,,,,,
