"unitid","institution name","year","SFA1718_RV.Average net price-students awarded grant or scholarship aid, 2017-18","SFA1718_RV.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1718_RV.Average net price-students awarded grant or scholarship aid, 2015-16","SFA1718_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17"
"480824","The College of Health Care Professions-Dallas","2018",,,,,,,,,,,,,,,,,,
"480833","The College of Health Care Professions-Fort Worth","2018",,,,,,,,,,,,,,,,,,
"480842","Shear Finesse Beauty Academy","2018",,,,,,,,,,,,,,,,,,
"480851","Miami Media School","2018",,,,,,,,,,,,,,,,,,
"480879","Academy of Salon Professionals","2018",,,,,,,,,,,,,,,,,,
"480888","CyberTex Institute of Technology","2018",,,,,,,,,,,,,,,,,,
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2018",,,,,,,,,,,,,,,,,,
"480912","Gemini School of Visual Arts & Communication","2018",,,,,,,,,,,,,,,,,,
"480921","Designer Barber & Stylist School","2018",,,,,,,,,,,,,,,,,,
"480930","Paul Mitchell the School-Woodbridge","2018",,,,,,,,,,,,,,,,,,
"480967","College of the Muscogee Nation","2018","16092","16674","16335","14850","11779","16206",,,"19078","14984",,"18544","18200","11238",,,,
"480976","The Salon Professional Academy-Huntsville","2018",,,,,,,,,,,,,,,,,,
"480985","Midwives College of Utah","2018",,,,,,,,,,,,,,,,,,
"480994","Aspen Beauty Academy of Laurel","2018",,,,,,,,,,,,,,,,,,
"481003","M T Training Center","2018",,,,,,,,,,,,,,,,,,
"481021","Berks Career & Technology Center","2018","6894","12026","9517","6264","7839",,,,"15490","13570","16442","10892",,,"15490",,,
"481030","Future Generations University","2018",,,,,,,,,,,,,,,,,,
"481049","Carthage R9 School District-Carthage Technical Center","2018","15097","17261","16086","14975","15525",,"20895",,"16086","17261",,,,,,,,
"481058","Grace Mission University","2018",,,,,,,,,,,,,,,,,,
"481085","Verve College","2018",,,,,,,,,,,,,,,,,,
"481094","Sotheby's Institute of Art-NY","2018",,,,,,,,,,,,,,,,,,
"481100","Top Nails & Hair Beauty School","2018",,,,,,,,,,,,,,,,,,
"481128","Santa Ana Beauty College","2018",,,,,,,,,,,,,,,,,,
"481137","Shepherds College","2018",,,,,,,,,,,,,,,,,,
"481146","Woodruff Medical and Wellness Training","2018",,,,,,,,,,,,,,,,,,
"481155","Helms College","2018",,,,,,,,,,,,,,,,,,
"481182","Ukiah Adult School","2018","3961","13562","11916","12265","13775","13315",,,"6520",,,"6611","5544",,,,,
"481191","Riverside County Office of Education-School of Career Education","2018","6618","6355","4835","5296","6609","7866",,,,,,,,,,,,
"481207","Institute of Health Sciences","2018",,,,,,,,,,,,,,,,,,
"481225","Mid-South Christian College","2018",,,,,,,,,,,,,,,,,,
"481243","New York Institute of Beauty","2018",,,,,,,,,,,,,,,,,,
"481252","Ultrasound Medical Institute","2018",,,,,,,,,,,,,,,,,,
"481289","Xavier College School of Nursing","2018",,,,,,,,,,,,,,,,,,
"481298","Lawrence & Company College of Cosmetology","2018",,,,,,,,,,,,,,,,,,
"481313","Kaizen Beauty Academy","2018",,,,,,,,,,,,,,,,,,
"481322","Southern Texas Careers Academy","2018",,,,,,,,,,,,,,,,,,
"481331","Sharp Edgez Barber Institute","2018",,,,,,,,,,,,,,,,,,
"481340","The Salon Professional Academy-Nashville","2018",,,,,,,,,,,,,,,,,,
"481368","Prestige Health & Beauty Sciences Academy","2018",,,,,,,,,,,,,,,,,,
"481386","California Career Institute","2018",,,,,,,,,,,,,,,,,,
"481401","Grace School of Theology","2018",,,,,,,,,,,,,,,,,,
"481410","Yeshiva Gedolah Kesser Torah","2018",,,,,,,,,,,,,,,,,,
"481429","Universal Training Institute","2018",,,,,,,,,,,,,,,,,,
"481438","Yeshiva Yesodei Hatorah","2018",,,,,,,,,,,,,,,,,,
"481447","Center for the Healing Arts","2018",,,,,,,,,,,,,,,,,,
"481456","Bonnie Joseph Academy of Cosmetology & Barbering","2018",,,,,,,,,,,,,,,,,,
"481465","Healthcare Training Institute","2018",,,,,,,,,,,,,,,,,,
"481474","J D Academy of Salon and Spa","2018",,,,,,,,,,,,,,,,,,
"481483","Boca Beauty Academy","2018",,,,,,,,,,,,,,,,,,
"481508","Paul Mitchell the School-Jersey Shore","2018",,,,,,,,,,,,,,,,,,
"481517","City Pointe Beauty Academy","2018",,,,,,,,,,,,,,,,,,
"481526","The Chrysm Institute of Esthetics","2018",,,,,,,,,,,,,,,,,,
"481535","Sanford Burnham Prebys Medical Discovery Institute","2018",,,,,,,,,,,,,,,,,,
"481571","Belle Academy of Cosmetology LLC","2018",,,,,,,,,,,,,,,,,,
"481678","Empire Beauty School-Augusta","2018",,,,,,,,,,,,,,,,,,
"481720","South University-High Point","2018",,,,,,,,,,,,,,,,,,
"481739","Empire Beauty School-Vernon Hills","2018",,,,,,,,,,,,,,,,,,
"481748","Empire Beauty School-Stone Park","2018",,,,,,,,,,,,,,,,,,
"481775","San Joaquin Valley College-Lancaster","2018",,,,,,,,,,,,,,,,,,
"481845","Empire Beauty School-Rochester","2018",,,,,,,,,,,,,,,,,,
"481863","Ross Medical Education Center-Kokomo","2018",,,,,,,,,,,,,,,,,,
"481890","Ross Medical Education Center-Erlanger","2018",,,,,,,,,,,,,,,,,,
"481906","Ross Medical Education Center-Charleston","2018",,,,,,,,,,,,,,,,,,
"481960","InterCoast Colleges-Fairfield","2018",,,,,,,,,,,,,,,,,,
"482015","Southern Careers Institute-San Antonio","2018",,,,,,,,,,,,,,,,,,
"482060","Milan Institute-Merced","2018",,,,,,,,,,,,,,,,,,
"482097","Midwest Technical Institute-Missouri","2018",,,,,,,,,,,,,,,,,,
"482149","Augusta University","2018","13112","13381","13180","10875","12590","14678","16102","16021","10441","14075","15251","11836","14924","17973","16569","19722","16269","19753"
"482158","Middle Georgia State University","2018","9378","9225","9538","8203","8817","11903","13393","13460","8771","8135","9127","9424","11687","11361","13372","13013","13685","13167"
"482167","Trenz Beauty Academy","2018",,,,,,,,,,,,,,,,,,
"482176","Paul Mitchell the School-Denver","2018",,,,,,,,,,,,,,,,,,
"482185","Academy of Interactive Entertainment","2018",,,,,,,,,,,,,,,,,,
"482194","Arrojo Cosmetology School","2018",,,,,,,,,,,,,,,,,,
"482200","Cosmetology Academy of Texarkana","2018",,,,,,,,,,,,,,,,,,
"482228","Veritas Baptist College","2018",,,,,,,,,,,,,,,,,,
"482246","Lynnes Welding Training","2018",,,,,,,,,,,,,,,,,,
"482255","Aviation Institute of Maintenance-Las Vegas","2018",,,,,,,,,,,,,,,,,,
"482291","UEI College-Bakersfield","2018",,,,,,,,,,,,,,,,,,
"482413","DeVry College of New York","2018",,,,,,,,,,,,,,,,,,
"482422","DeVry University-Arizona","2018",,,,,,,,,,,,,,,,,,
"482431","DeVry University-California","2018",,,,,,,,,,,,,,,,,,
"482440","DeVry University-Colorado","2018",,,,,,,,,,,,,,,,,,
"482459","DeVry University-Florida","2018",,,,,,,,,,,,,,,,,,
"482468","DeVry University-Georgia","2018",,,,,,,,,,,,,,,,,,
"482477","DeVry University-Illinois","2018",,,,,,,,,,,,,,,,,,
"482486","DeVry University-Indiana","2018",,,,,,,,,,,,,,,,,,
"482538","DeVry University-Missouri","2018",,,,,,,,,,,,,,,,,,
"482547","DeVry University-Nevada","2018",,,,,,,,,,,,,,,,,,
"482556","DeVry University-New Jersey","2018",,,,,,,,,,,,,,,,,,
"482565","DeVry University-North Carolina","2018",,,,,,,,,,,,,,,,,,
"482574","DeVry University-Ohio","2018",,,,,,,,,,,,,,,,,,
"482608","DeVry University-Pennsylvania","2018",,,,,,,,,,,,,,,,,,
"482617","DeVry University-Tennessee","2018",,,,,,,,,,,,,,,,,,
"482635","DeVry University-Texas","2018",,,,,,,,,,,,,,,,,,
"482653","DeVry University-Virginia","2018",,,,,,,,,,,,,,,,,,
"482680","University of North Georgia","2018","10264","10151","9608","7610","8554","10675","12332","12511","7164","7631","8389","7822","9845","10303","11599","11970","11633","12190"
"482699","South Georgia State College","2018","8529","8522","8951","7943","8460","10883","12583","12846","8261","7740","8700","9002","11428","11126","13285","12309","13243","12676"
"482705","Northeastern University Professional Programs","2018",,,,,,,,,,,,,,,,,,
"482936","Florida Polytechnic University","2018","11462","17605","14419","11448","12057","16562","18468","17884",,,,,,,,,,
"482963","American Institute-Toms River","2018",,,,,,,,,,,,,,,,,,
"482981","Alamo City Barber College","2018",,,,,,,,,,,,,,,,,,
"482990","Arizona College-Mesa","2018",,,,,,,,,,,,,,,,,,
"483009","American College of Healthcare and Technology","2018",,,,,,,,,,,,,,,,,,
"483018","Antioch College","2018",,,,,,,,,,,,,,,,,,
"483036","Texas A&M University-Central Texas","2018",,,,,,,,,,,,,,,,,,
"483045","Central Georgia Technical College","2018","2325","2568","3294","1576","2060","4831","7443","7428","2754","1953","2297","3628","5356","4790","7114","6398","7507","6513"
"483054","Barber School of Pittsburgh","2018",,,,,,,,,,,,,,,,,,
"483106","Innovate Salon Academy","2018",,,,,,,,,,,,,,,,,,
"483124","Arizona State University Digital Immersion","2018","14166","11916","12981","11466","12648","16500","20296","23351","10688","9512","9572","11239","16970","12739","18432","18585","20769","19916"
"483212","Louisiana Delta Community College","2018","10030","8773","8681","10131","9950","12106","12708","13925","8454","8332","8546","8410","10288","10829","12107","11797","12504","12763"
"483221","Learnet Academy Inc","2018",,,,,,,,,,,,,,,,,,
"483230","The Fab School","2018",,,,,,,,,,,,,,,,,,
"483258","Networks Barber College","2018",,,,,,,,,,,,,,,,,,
"483276","JB's Hair Design and Barber College","2018",,,,,,,,,,,,,,,,,,
"483328","Paul Mitchell the School-Lombard","2018",,,,,,,,,,,,,,,,,,
"483337","Paul Mitchell the School-Greenville","2018",,,,,,,,,,,,,,,,,,
"483346","Barber and Beauty Academy of Pennsylvania","2018",,,,,,,,,,,,,,,,,,
"483355","Delta College of Arts & Technology-Lafayette Campus","2018",,,,,,,,,,,,,,,,,,
"483364","Delta College-Slidell Campus","2018",,,,,,,,,,,,,,,,,,
"483373","Integrity College of Health","2018",,,,,,,,,,,,,,,,,,
"483382","Electrical and HVAC/R Training Center","2018",,,,,,,,,,,,,,,,,,
"483425","Alexander Paul Institute of Hair Design","2018",,,,,,,,,,,,,,,,,,
"483443","California Technical Academy","2018",,,,,,,,,,,,,,,,,,
"483470","More Tech Institute","2018",,,,,,,,,,,,,,,,,,
"483504","Dorsey College-Dearborn","2018",,,,,,,,,,,,,,,,,,
"483513","Neecee's Barber College","2018",,,,,,,,,,,,,,,,,,
"483559","Bella Cosmetology and Barber College","2018",,,,,,,,,,,,,,,,,,
"483577","Franklin Hair Academy School of Cosmetology","2018",,,,,,,,,,,,,,,,,,
"483595","Ana G. Mendez University","2018",,,,,,,,,,,,,,,,,,
"483647","Ohio Institute of Allied Health","2018",,,,,,,,,,,,,,,,,,
"483708","Access Careers","2018",,,,,,,,,,,,,,,,,,
"483726","Luckes Beauty Academy LLC","2018",,,,,,,,,,,,,,,,,,
"483735","Total Transformation Institute of Cosmetology","2018",,,,,,,,,,,,,,,,,,
"483744","Vibe Barber College","2018",,,,,,,,,,,,,,,,,,
"483753","Champ's Barber School","2018",,,,,,,,,,,,,,,,,,
"483780","IGlobal University","2018",,,,,,,,,,,,,,,,,,
"483799","East-West Healing Arts Institute","2018",,,,,,,,,,,,,,,,,,
"483814","Standard Healthcare Services-College of Nursing","2018",,,,,,,,,,,,,,,,,,
"483823","Philadelphia Technician Training","2018",,,,,,,,,,,,,,,,,,
"483841","Grace International Beauty School","2018",,,,,,,,,,,,,,,,,,
"483850","Alliance Computing Solutions","2018",,,,,,,,,,,,,,,,,,
"483869","InterAmerican Technical Institute","2018",,,,,,,,,,,,,,,,,,
"483878","Bay Area Medical Academy","2018",,,,,,,,,,,,,,,,,,
"483887","Mind Body Institute","2018",,,,,,,,,,,,,,,,,,
"483896","Parisian Spa Institute","2018",,,,,,,,,,,,,,,,,,
"483911","Creative Touch Cosmetology School","2018",,,,,,,,,,,,,,,,,,
"483920","LaBarberia Institute of Hair","2018",,,,,,,,,,,,,,,,,,
"483948","Bos-Man's Barber College","2018",,,,,,,,,,,,,,,,,,
"483957","Lawrence & Company College of Cosmetology","2018",,,,,,,,,,,,,,,,,,
"483975","Alabama College of Osteopathic Medicine","2018",,,,,,,,,,,,,,,,,,
"484002","High Desert Medical College","2018",,,,,,,,,,,,,,,,,,
"484011","Paul Mitchell the School-Schenectady","2018",,,,,,,,,,,,,,,,,,
"484020","Beyond Measure Barbering Institute","2018",,,,,,,,,,,,,,,,,,
"484039","McDougle Technical  Institute","2018",,,,,,,,,,,,,,,,,,
"484048","Barber Institute of Texas","2018",,,,,,,,,,,,,,,,,,
"484057","Jupiter Beauty Academy","2018",,,,,,,,,,,,,,,,,,
"484066","MedQuest College","2018",,,,,,,,,,,,,,,,,,
"484075","First Coast Barber Academy","2018",,,,,,,,,,,,,,,,,,
"484084","Debutantes School of Cosmetology and Nail Technology","2018",,,,,,,,,,,,,,,,,,
"484093","Paul Mitchell The School-Farmington Hills","2018",,,,,,,,,,,,,,,,,,
"484109","Paul Mitchell the School-Merrillville","2018",,,,,,,,,,,,,,,,,,
"484127","Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School","2018",,,,,,,,,,,,,,,,,,
"484136","Yahweh Beauty Academy","2018",,,,,,,,,,,,,,,,,,
"484163","Arizona School of Integrative Studies","2018",,,,,,,,,,,,,,,,,,
"484172","Lee Professional Institute","2018",,,,,,,,,,,,,,,,,,
"484190","Park Place Premier Barber School","2018",,,,,,,,,,,,,,,,,,
"484206","The Salon Professional Academy-San Jose","2018",,,,,,,,,,,,,,,,,,
"484233","Tri-Community Adult Education","2018",,,,,,,,,,,,,,,,,,
"484330","Ross Medical Education Center-Owensboro","2018",,,,,,,,,,,,,,,,,,
"484349","Ross Medical Education Center-Evansville","2018",,,,,,,,,,,,,,,,,,
"484358","Ross Medical Education Center-Johnson City","2018",,,,,,,,,,,,,,,,,,
"484367","North-West College-Anaheim","2018",,,,,,,,,,,,,,,,,,
"484376","North-West College-Long Beach","2018",,,,,,,,,,,,,,,,,,
"484394","Taylor Andrews Academy of Hair Design-Provo","2018",,,,,,,,,,,,,,,,,,
"484473","University of Florida-Online","2018","10287","12527","11976","4426","3237","5985","6952","13130","7728","7903","6968","9009","8809","7298","10335","10304","12645","14474"
"484604","Ogle School Hair Skin Nails-Stafford","2018",,,,,,,,,,,,,,,,,,
"484613","University of Phoenix-Arizona","2018",,,,,,,,,,,,,,,,,,
"484631","University of Phoenix-California","2018",,,,,,,,,,,,,,,,,,
"484710","University of Phoenix-Nevada","2018",,,,,,,,,,,,,,,,,,
"484756","University of Phoenix-Texas","2018",,,,,,,,,,,,,,,,,,
"484844","Minerva University","2018",,,,,,,,,,,,,,,,,,
"484862","University of West Los Angeles","2018",,,,,,,,,,,,,,,,,,
"484871","Rabbinical College Ohr Yisroel","2018",,,,,,,,,,,,,,,,,,
"484899","Aveda Institute-Phoenix","2018",,,,,,,,,,,,,,,,,,
"484905","University of North Texas at Dallas","2018","7941","7930","6861","5543","6948","9746","15701","17699","5017","3000","4271","6318","7695","5974","11003","11704","14536","13887"
"484923","Dermal Science International Aesthetics and Nail Academy","2018",,,,,,,,,,,,,,,,,,
"484932","BridgeValley Community & Technical College","2018","6669","6412","6836","7146","8340","8895","11542","11772","7387","6527","6941","7494","9626","9018","11403","10248","11884","11560"
"484950","Northwest College-Medford","2018",,,,,,,,,,,,,,,,,,
"484996","Houston Training Schools-Gessner","2018",,,,,,,,,,,,,,,,,,
"485014","Empire Beauty School-Buffalo","2018",,,,,,,,,,,,,,,,,,
"485032","Paul Mitchell the School-Toledo","2018",,,,,,,,,,,,,,,,,,
"485111","Georgia Military College","2018","6870","6659","6210","7679","9772","10771","12173",,"6954","7394","9262","8510","9708","9982","11031","11723",,
"485139","SAE Institute of Technology-Chicago","2018",,,,,,,,,,,,,,,,,,
"485166","Beau Monde Academy of Barbering and Cosmetology","2018",,,,,,,,,,,,,,,,,,
"485236","Fountain of Youth Academy of Cosmetology","2018",,,,,,,,,,,,,,,,,,
"485272","West Coast University-Miami","2018",,,,,,,,,,,,,,,,,,
"485306","All Beauty College","2018",,,,,,,,,,,,,,,,,,
"485342","Aparicio-Levy Technical College","2018","3355","3856","7416","2107","3908","5134",,,"5871","2693","3508",,,"3195",,,,
"485360","The Vocational Nursing Institute Inc","2018",,,,,,,,,,,,,,,,,,
"485379","Hollywood Institute of Beauty Careers-West Palm Beach","2018",,,,,,,,,,,,,,,,,,
"485388","Hollywood Institute of Beauty Careers-Casselberry","2018",,,,,,,,,,,,,,,,,,
"485397","Empire Beauty School-Cheltenham","2018",,,,,,,,,,,,,,,,,,
"485403","High Tech High Graduate School of Education","2018",,,,,,,,,,,,,,,,,,
"485412","Coachella Valley Beauty College-Hemet","2018",,,,,,,,,,,,,,,,,,
"485458","Coastal Pines Technical College","2018","2933","3823","3083","1674","2707","5322","7037",,"1829","3047","2959","2297","3685","6156","4173","7359",,
"485467","Carrington College-Administrative Office","2018",,,,,,,,,,,,,,,,,,
"485476","Studio Beauty School","2018",,,,,,,,,,,,,,,,,,
"485485","Latin Beauty Academy","2018",,,,,,,,,,,,,,,,,,
"485494","Associated Barber College of San Diego","2018",,,,,,,,,,,,,,,,,,
"485500","ABCO Technology","2018",,,,,,,,,,,,,,,,,,
"485519","Lionel University","2018",,,,,,,,,,,,,,,,,,
"485546","California Intercontinental University","2018",,,,,,,,,,,,,,,,,,
"485564","Infinity College","2018",,,,,,,,,,,,,,,,,,
"485573","Universal Healthcare Careers College","2018",,,,,,,,,,,,,,,,,,
"485591","New Beginnings Beauty Academy","2018",,,,,,,,,,,,,,,,,,
"485607","Dolce The Academy","2018",,,,,,,,,,,,,,,,,,
"485698","American College of the Building Arts","2018",,,,,,,,,,,,,,,,,,
"485704","River Valley School of Massage","2018",,,,,,,,,,,,,,,,,,
"485768","Atlantis University","2018",,,,,,,,,,,,,,,,,,
"485801","Westchester School for Medical & Dental Assistants","2018",,,,,,,,,,,,,,,,,,
"485856","Studio Incamminati","2018",,,,,,,,,,,,,,,,,,
"485874","Salon Boutique Academy","2018",,,,,,,,,,,,,,,,,,
"485926","GA Beauty & Barber School","2018",,,,,,,,,,,,,,,,,,
"485953","The Recording Conservatory of Austin","2018",,,,,,,,,,,,,,,,,,
"485962","VH Barber & Styling Academy","2018",,,,,,,,,,,,,,,,,,
"485999","Bet Medrash Gadol Ateret Torah","2018",,,,,,,,,,,,,,,,,,
"486017","Yeshiva Ohr Yisrael","2018",,,,,,,,,,,,,,,,,,
"486026","Yeshiva Sholom Shachna","2018",,,,,,,,,,,,,,,,,,
"486053","Bethlehem College & Seminary","2018",,,,,,,,,,,,,,,,,,
"486080","Elmezzi Graduate School of Molecular Medicine","2018",,,,,,,,,,,,,,,,,,
"486105","Professional Academy of Cosmetology","2018",,,,,,,,,,,,,,,,,,
"486123","Theatre of Arts","2018",,,,,,,,,,,,,,,,,,
"486141","Westchester College of Nursing & Allied Health","2018",,,,,,,,,,,,,,,,,,
"486150","Treasure Coast Technical College","2018","4023","8665","7257",,,,,,,,,,,,,,,
"486169","American College of Barbering","2018",,,,,,,,,,,,,,,,,,
"486196","Beth Medrash Meor Yitzchok","2018",,,,,,,,,,,,,,,,,,
"486202","Mingo Extended Learning Center","2018","1393","6203","5289","1393",,,,,"4846","5780",,,,,,,,
"486239","San Ignacio University","2018",,,,,,,,,,,,,,,,,,
"486248","ZMS The Academy","2018",,,,,,,,,,,,,,,,,,
"486257","Valor Christian College","2018",,,,,,,,,,,,,,,,,,
"486284","Bethany Global University","2018",,,,,,,,,,,,,,,,,,
"486309","Bella Academy of Cosmetology","2018",,,,,,,,,,,,,,,,,,
"486345","HVAC Technical Institute","2018",,,,,,,,,,,,,,,,,,
"486354","United International College","2018",,,,,,,,,,,,,,,,,,
"486372","San Francisco Film School","2018",,,,,,,,,,,,,,,,,,
"486381","Center for Ultrasound Research & Education","2018",,,,,,,,,,,,,,,,,,
"486390","Culinary Tech Center","2018",,,,,,,,,,,,,,,,,,
"486406","Randolph Technical Center","2018","9888","8852","9236","9817",,,"10030",,"9435","8170","9124","9185",,"11097",,,,
"486415","AMG School of Nursing","2018",,,,,,,,,,,,,,,,,,
"486424","Saint Michael College of Allied Health","2018",,,,,,,,,,,,,,,,,,
"486433","Presidio Graduate School","2018",,,,,,,,,,,,,,,,,,
"486442","Sandra Academy of Salon Services","2018",,,,,,,,,,,,,,,,,,
"486460","Wright Graduate University for the Realization of Human Potential","2018",,,,,,,,,,,,,,,,,,
"486488","California Jazz Conservatory","2018",,,,,,,,,,,,,,,,,,
"486497","California Barber and Beauty College","2018",,,,,,,,,,,,,,,,,,
"486503","Laredo CHI Academy Beauty School","2018",,,,,,,,,,,,,,,,,,
"486512","Florida International Training Institute","2018",,,,,,,,,,,,,,,,,,
"486530","Gould's Academy","2018",,,,,,,,,,,,,,,,,,
"486558","Aviation Institute of Maintenance-Fremont","2018",,,,,,,,,,,,,,,,,,
"486567","Paul Mitchell the School-Tulsa","2018",,,,,,,,,,,,,,,,,,
"486594","Wave Leadership College","2018",,,,,,,,,,,,,,,,,,
"486619","Academy of Professional Cosmetology","2018",,,,,,,,,,,,,,,,,,
"486691","Empire Beauty School-Northlake","2018",,,,,,,,,,,,,,,,,,
"486707","Ross Medical Education Center-Huntsville","2018",,,,,,,,,,,,,,,,,,
"486716","Ross Medical Education Center-Knoxville","2018",,,,,,,,,,,,,,,,,,
"486752","Ross Medical Education Center-Muncie","2018",,,,,,,,,,,,,,,,,,
"486770","Cortiva Institute-Arlington","2018",,,,,,,,,,,,,,,,,,
"486798","Tulsa Welding School-Houston","2018",,,,,,,,,,,,,,,,,,
"486813","Pima Medical Institute-El Paso","2018",,,,,,,,,,,,,,,,,,
"486822","Pima Medical Institute-Phoenix","2018",,,,,,,,,,,,,,,,,,
"486840","Kennesaw State University","2018","17618","17929","17441","14587","15699","18736","19977","20293","14750","15213","16120","15768","18633","18988","20224","20393","20384","20644"
"486859","Entourage Institute of Beauty and Esthetics","2018",,,,,,,,,,,,,,,,,,
"486868","All Beauty College","2018",,,,,,,,,,,,,,,,,,
"486877","Eastern Suffolk BOCES","2018","8559","5444","6977","8094","9955",,,,,"6165",,"6144","8644",,"10869","13422","10869",
"486886","Eastern Suffolk BOCES","2018",,,,,,,,,,,,,,,,,,
"486901","Milligan University","2018",,,,,,,,,,,,,,,,,,
"486938","Chamberlain University-Nevada","2018",,,,,,,,,,,,,,,,,,
"486947","Chamberlain University-Michigan","2018",,,,,,,,,,,,,,,,,,
"486956","Chamberlain University-New Jersey","2018",,,,,,,,,,,,,,,,,,
"486965","Hussian College-Los Angeles","2018",,,,,,,,,,,,,,,,,,
"486983","Paul Mitchell the School-Madison","2018",,,,,,,,,,,,,,,,,,
"487010","The University of Tennessee Health Science Center","2018",,,,,,,,,,,,,,,,,,
"487047","Unitech Training Academy-New Orleans","2018",,,,,,,,,,,,,,,,,,
"487065","Wade Gordon Hairdressing Academy-Lubbock","2018",,,,,,,,,,,,,,,,,,
"487083","Protege Academy","2018",,,,,,,,,,,,,,,,,,
"487092","Emory University-Oxford College","2018",,,,,,,,,,,,,,,,,,
"487153","The Chicago School of Professional Psychology at Xavier University of Louisiana","2018",,,,,,,,,,,,,,,,,,
"487162","Southern Regional Technical College","2018","774","2275","1709","132","720","2649","3972",,"797","1461","2112","1773","3033","4253","1694","4367",,
"487232","Texas College of Cosmetology-Lubbock","2018",,,,,,,,,,,,,,,,,,
"487302","Fortis College-Cuyahoga Falls","2018",,,,,,,,,,,,,,,,,,
"487311","Jones Technical Institute","2018",,,,,,,,,,,,,,,,,,
"487320","Texas State Technical College","2018","6812","7986","6338","4086","6026","9553","11958","12297","7230","7080","7252","8355","10719","9426","12140","11638","12266","12035"
"487348","Aveda Institute Portland-Vancouver Campus","2018",,,,,,,,,,,,,,,,,,
"487375","Arizona College of Nursing-Las Vegas","2018",,,,,,,,,,,,,,,,,,
"487384","Florida Career College-Pembroke Pines","2018",,,,,,,,,,,,,,,,,,
"487393","Florida Career College-West Palm Beach","2018",,,,,,,,,,,,,,,,,,
"487409","Florida Career College-Hialeah","2018",,,,,,,,,,,,,,,,,,
"487418","Florida Career College-Lauderdale Lakes","2018",,,,,,,,,,,,,,,,,,
"487427","Florida Career College-Tampa","2018",,,,,,,,,,,,,,,,,,
"487436","Florida Career College-Jacksonville","2018",,,,,,,,,,,,,,,,,,
"487445","Florida Career College-Boynton Beach","2018",,,,,,,,,,,,,,,,,,
"487454","Florida Career College-Margate","2018",,,,,,,,,,,,,,,,,,
"487472","Florida Career College-Orlando","2018",,,,,,,,,,,,,,,,,,
"487481","UEI College-Phoenix","2018",,,,,,,,,,,,,,,,,,
"487490","Florida Career College-Houston","2018",,,,,,,,,,,,,,,,,,
"487506","Aveda Institute-Madison","2018",,,,,,,,,,,,,,,,,,
"487524","Husson University","2018",,,,,,,,,,,,,,,,,,
"487533","Tricoci University of Beauty Culture-Elgin","2018",,,,,,,,,,,,,,,,,,
"487588","Concorde Career College-Southaven","2018",,,,,,,,,,,,,,,,,,
"487597","Universal Technical Institute-Southern California","2018",,,,,,,,,,,,,,,,,,
"487603","Northwest University-Center for Online and Extended Education","2018",,,,,,,,,,,,,,,,,,
"487621","Celebrity Barber School","2018",,,,,,,,,,,,,,,,,,
"487649","California Institute of Advanced Management","2018",,,,,,,,,,,,,,,,,,
"487658","Academy of Interactive Entertainment","2018",,,,,,,,,,,,,,,,,,
"487676","The Temple Annapolis-A Paul Mitchell Partner School","2018",,,,,,,,,,,,,,,,,,
"487746","Yeshiva Zichron Aryeh","2018",,,,,,,,,,,,,,,,,,
"487773","Butte County Regional Occupational Program","2018",,,,,,,,,,,,,,,,,,
"487791","Arclabs","2018",,,,,,,,,,,,,,,,,,
"487807","Top of the Line Barber College","2018",,,,,,,,,,,,,,,,,,
"487816","Midfield Institute of Cosmetology","2018",,,,,,,,,,,,,,,,,,
"487852","American Institute of Alternative Medicine","2018",,,,,,,,,,,,,,,,,,
"487861","Felbry College","2018",,,,,,,,,,,,,,,,,,
"487889","Regional Center for Border Health","2018",,,,,,,,,,,,,,,,,,
"487898","B-Unique Beauty and Barber Academy","2018",,,,,,,,,,,,,,,,,,
"487904","Kentucky Horseshoeing School","2018",,,,,,,,,,,,,,,,,,
"487922","Image Maker Beauty Institute","2018",,,,,,,,,,,,,,,,,,
