"unitid","institution name","year","SFA1920_RV.Average net price-students awarded grant or scholarship aid, 2019-20","SFA1920_RV.Average net price-students awarded grant or scholarship aid, 2018-19","SFA1920_RV.Average net price-students awarded grant or scholarship aid, 2017-18","SFA1920_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2018-19"
"459301","Paul Mitchell the School-Delaware","2020","13664","12967","13497","14575","11556",,,,"13982","13664","16925","16609",,,,,,"16925"
"459310","Future-Tech Institute","2020","19705","8215","5614","19705",,,,,"5614","8215",,,,,,,,
"459329","Fred K Marchman Technical College","2020",,,,,,,,,,,,,,,,,,
"459347","The Salon Professional Academy-Ft Myers","2020","12102","15624","17009","12842","14417","16189",,,"16871","15851","13110","17463",,,,"19105",,"19105"
"459374","Universal Spa Training Academy","2020","18785","16944","17430","18663","19132","21442","20866","21442","17298","16795","17208","17648","18134","19370","19223",,"19613","19788"
"459392","The Salon Professional Academy-Evansville","2020","10109","10479","10237","10787",,,,,"10851","10704",,,"7437",,"13107",,"14107",
"459408","Tri County Regional Vocational Technical High School","2020",,,,,,,,,,,,,,,,,,
"459417","Compass College of Film and Media","2020","21285","20397","21677","12657",,"19374","27000","24463","19910","18361","18119","19959","24180","21108","25464","23937","28063","25257"
"459426","Nova Academy of Cosmetology","2020","14270","14615","14458","16253","13540","18338","20090","20090","15004","15723","15847","12792",,"17841","17249","18632",,"18823"
"459462","SAE Institute of Technology-New York","2020","35418","35588","33122","35832","37134","38564","34632",,"32907","27536","34734","34261","34618","34988",,"29938",,"30538"
"459499","Sage School of Massage & Esthetics","2020","15905","15968","16616","16070","15079",,,,"16488","15807","19200","19180",,,,,,
"459514","Peloton College","2020","18391","18404","20085","18040","18420","19689","23557",,"20085","18511","19878",,"26050","22353",,,,
"459523","ABC Beauty Academy","2020","2659","5549","4767","2804","2785","2688",,,"5269","4609","6281","4888","8317","6465",,,,
"459532","Salon & Spa Institute","2020","21468","20147","20803","21455","21651","21406",,,"20803","19844","19526",,,"21449",,,,"24816"
"459541","American Beauty Academy","2020","6003","9162","9301","6003",,,,,"9301","9162",,,,,,,,
"459550","Summit Salon Academy","2020","15909","18325","12284","14087","16036","16490","18722","19013","10686","16652","17687","14635","16593","19437",,"22283","17728","22283"
"459578","Paul Mitchell the School-Milwaukee","2020","14466","13626","12758","14613",,,,,"12768","13255","12792","13592",,"14757",,"17737",,"17737"
"459727","Touro University Worldwide","2020","17013","20390","19045","16717","18102","14531",,"23735","18093","20932","14908","11216","21479","14794","22300",,"23550","27873"
"459736","Touro University California","2020",,,,,,,,,,,,,,,,,,
"459745","The Chicago School of Professional Psychology at Washington DC","2020",,,,,,,,,,,,,,,,,,
"459824","Touro University Nevada","2020",,,,,,,,,,,,,,,,,,
"459842","Herzing University-Kenosha","2020","16952","20435","18316","16709",,"19349",,"28529","20199","18993","20766","18933","19597","25646","26895","28224",,
"459851","Herzing University-Brookfield","2020","24852","22336","15367","24621","28070","25137","27805",,"18779","23397","17710","13638","18281","22717",,"26150",,"19500"
"459949","Texas A&M University-San Antonio","2020",,,,,,,,,,,,,,,,,,
"459958","Fortis Institute","2020","18277","21318","20871","17911","19682","19544","23089",,"20970","21181","19711","20531","23746","24389","25240","26112",,
"459967","Southern Careers Institute-Brownsville","2020","20079","17561","17256","20156","20036","19392","21164","20046","17343","17800","16914","17397","17667","18059","18420","19985","19170","20545"
"459985","Southern Careers Institute-Harlingen","2020","22608","25404","25198","22442","22359","22999","26663","26170","25225","25543","25716","24706","25869","24604","29129","26568","25129",
"459994","Strayer University-Global Region","2020","21585","23458","23178","21484","22089",,,,"22082","22484","22504",,"27562",,"27879","26606",,
"460011","Kenneth Shuler School of Cosmetology-Florence","2020","14120","15324","13497","13422","14491","14396","18824","18324","13241","14993","15365","10624","18822","17052","18822","19124","16822","20011"
"460020","Fortis College-Columbia","2020","22684","20445","20032","22442","22750",,"27350",,"20074","20393","19878","19971",,"22013",,,,
"460093","Ross Medical Education Center-Davison","2020","18695","18127","16426","18783","16493",,"23836",,"16531","18278",,"15452","15910",,"15730","22562",,
"460109","Ross Medical Education Center-Granger","2020","18846","17715","18268","18918","21223","21161","22000",,"18289","18217","19785","15926","22206","18721","21336","22906",,"22906"
"460118","Ross Medical Education Center-Niles","2020","18344","18616","17683","18509","23612","23612",,,"17387","18885","23607","16092",,"16686",,,,
"460127","Ross Medical Education Center-Canton","2020","18845","18580","17592","18607",,"19888",,,"17716","18627",,"15601",,,,"23078",,"23078"
"460136","Pima Medical Institute-Houston","2020","23289","22903","20431","23786","23659","27014","28047","28047","20910","23289","24178","20950","21074","22666","21437","27394",,
"460145","Illinois Media School-Chicago Campus","2020","21395","21058","17445","26561","28753","31305","31527",,"23344","24332","25688","24797","25680","28213","26825",,,
"460172","Miller-Motte College-STVT-San Antonio","2020","28602","28202","26456","28007","28285","31159","31813","33018","26901","28538","28723",,,"31122",,,,"32908"
"460181","Concorde Career College-Dallas","2020","22748","23396","23263","23136","22756","24703","26258","26457","23316","23508","23320","23179","25124","25484","27173","27406","27173",
"460190","Concorde Career Institute-Orlando","2020","26266","25701","23617","25699","26016","27493","27584","29384","23321","25582","26635","24344","25797","28389","26677","29692","27045","29692"
"460206","Concorde Career College-San Antonio","2020","26300","24032","23643","26002","25898","27694","28993","29492","23204","23938","24005","23839","25493","26257","26539","27724","27189","28080"
"460349","Johnson & Wales University-Online","2020","18929","18499","18429","18929",,,,,"18429","18499",,,,,,,,
"460376","Fairfax University of America","2020",,,,,,,,,,,,,,,,,,
"460385","Geisinger-Lewistown Hospital School of Nursing","2020","22596","25578","26969","24127","25115","25694","31328","31378","27106","25941","25922","26998","28878","30654","28998","32299","31498",
"460394","Moreno Valley College","2020",,,,,,,,,,,,,,,,,,
"460464","Norco College","2020",,,,,,,,,,,,,,,,,,
"460482","Dorsey College-Saginaw","2020","28045","26174","27274","27165","26065","30873",,,"27274","26595","26578",,,"26575",,,,
"460516","Milan Institute of Cosmetology-La Quinta","2020","21373","21249","15889","21744","22220","24364","25797",,"15383","20464","21368","16709","19770","24534","20061","24881","20061","24881"
"460525","Milan Institute-Boise","2020","28311","28972","23033","27664","29105","29655","31953",,"22914","28771","29855","24743","27147","33207",,"33207",,
"460534","Milan Institute of Cosmetology-El Paso","2020","28911","28882","23502","28639","29467","29908","33835","33835","22864","28424","29681","24156","26863","32277","27494","32966","27494","32966"
"460543","Universal Technical Institute-Dallas Fort Worth","2020","21243","19888","19075","19637","20551","23279","25278","25833","17934","18751","19621","18772","21487","22605","23550","24518","23759","24297"
"460701","Artistic Nails and Beauty Academy-Lakeland","2020","13382","10810","10594","13106","14083","14883",,,"9611","8815","9140",,,,"11056",,,
"460738","American Sentinel College of Nursing and Health Sciences","2020",,,,,,,,,,,,,,,,,,
"460756","Hawaii Medical College","2020","35631","30894",,"38096","38693","38795","39770","40675",,"32862","34940",,,"35001",,"35474",,"35577"
"460765","Carolina College of Hair Design","2020","11287","12455","11895","11222","11388","13052","15117",,"11716","12343","12916","12074","15966","14161","14643","16299",,
"460808","College of Massage Therapy","2020","15120","15758","13243","16144","17641","17916","18571","18571","10908","16052","16263","10346",,,,,,
"460817","Miller-Motte College-Jacksonville","2020","26181","23348","23187","26101","26948","24656",,,,,,,,,,,,
"460826","Miller-Motte College-Augusta","2020","24510","21709","23074","24451","24632","26266",,"29138","23074","21691","20351",,,"22326",,,,
"460835","Miller-Motte College-Conway","2020","25238","22617","22811","25189","23828","29396",,,"22811","22428","23445",,,"27379",,,"27315","27379"
"460862","Aveda Institute-Portland","2020","16332","14695","15781","18166",,"16167",,,"15409","14379","12818","15471","19849","13818","19849","18463","19849",
"460871","Chamberlain University-Virginia","2020",,,,,,,,,,,,,,,,,,
"460914","Penrose Academy","2020","14662","19622","19456","14662",,,,,"16811","20985",,,"15159",,"19423",,,
"460932","Skin Institute","2020","13373","14395","13795",,"14356",,,,,,"15101","15318",,,,,,
"460969","Beauty Academy of South Florida","2020","27593","23529","26385","27691","28011","33481",,,"26670","24053","20701","23870","29452","24702",,,,
"460978","Ogle School Hair Skin Nails-North Dallas","2020","22959","23556","19299","23030","22240","26416","26364","26612","19113","22904","22911","19100","21550","26204","22713","26071","22725","26512"
"460987","The Salon Professional Academy","2020","10082","10637","9620","11051",,,,,"10710","11415",,,,,,,,
"460996","The Salon Professional Academy-St Charles","2020","13619","12075","12214","15511",,,,,"10698","12850",,"12080","14991",,"14330",,"12321",
"461014","Mildred Elley-New York Campus","2020","21454","20226","17961","21044","21533","23085","25515",,"18022","19832","19918","17855","20670","23049",,"24645",,"25819"
"461023","National Paralegal College","2020","14708","15331","15213","14979","16040","13517","19304",,"15138","15199","16689","16199",,"18064","18590",,,
"461032","Carolina College of Biblical Studies","2020","17262","20124","19130","14612","20967","19310","21340",,"20068","22509","19301","16308",,"22056","21293","26920","22228","26920"
"461087","Northeast Technology Center","2020",,,,,,,,,,,,,,,,,,
"461111","Allstate Hairstyling & Barber College","2020","10653","7369","4284","10442","10713","12372",,,"7892","7148","8765","6915","5844","11055",,,,
"461120","Omega Graduate School","2020",,,,,,,,,,,,,,,,,,
"461139","Jung Tao School of Classical Chinese Medicine","2020",,,,,,,,,,,,,,,,,,
"461148","New York Film Academy","2020","43210","43409","38149","43567","43683","44182","46510","47225","24126","40748","43325","29976","32166","47592","36057","50710","41395","51666"
"461175","International College of Cosmetology","2020","4097","2822","2296","3296","5279",,,,"1996","2136","2628","2767","1944",,,,,
"461193","Bella Capelli Academy","2020","16197","18705","16004","18473",,,,,"17404","17965",,,,,,,"20772",
"461218","Institute of Medical Careers","2020","11345","19789","18763","10902","10937","10932","17164",,"18592","20005",,"22540","20555",,"22250",,"22540",
"461245","Flagler Technical College","2020",,,,,,,,,,,,,,,,,,
"461254","Galaxy Medical College","2020","11883","9224","11294","11883","11883",,,,"11294","9224","12224","11327",,,,,,
"461263","American Medical Sciences Center","2020","22161","23465","22021","22161",,,,,"22024","18506","18324",,"22007",,,,,
"461272","Mandalyn Academy","2020","15022","11938","13429","13810","12463",,,"16908","10554","12692",,"14283","16853",,"17853",,"16853",
"461281","Jose Maria Vargas University","2020",,,,,,,,,,,,,,,,,,
"461306","D A Dorsey Technical College","2020",,,,,,,,,,,,,,,,,,
"461315","Keweenaw Bay Ojibwa Community College","2020",,,,,,,,,,,,,,,,,,
"461324","Meridian Institute of Surgical Assisting","2020",,,,,,,,,,,,,,,,,,
"461333","Mauna Loa Helicopters","2020",,,,,,,,,,,,,,,,,,
"461342","Acaydia School of Aesthetics","2020","15467","12309","14124","14824","16378","18497","18529","20266","10868","12846","14187","14130","16581","17290",,,"18761","19008"
"461379","Holistic Massage Training Institute","2020","17134","13837","15350","17134",,,,,"15350","13837",,,,,,,,
"461388","Diamonds College","2020","19219","18600","16117","19457",,,,,"16260","18600",,"16447","18005",,,,,
"461412","Northern Virginia School of Therapeutic Massage","2020",,,,,,,,,,,,,,,,,,
"461421","Paul Mitchell the School-St Louis","2020","14182","13221","12879","15736","13096","15846",,,"13475","12596","13586","14528","15444","16619","16258","17804","17313","18273"
"461430","Advanced Training Institute","2020",,,,,,,,,,,,,,,,,,
"461485","Shepherds Theological Seminary","2020",,,,,,,,,,,,,,,,,,
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2020","14728","13123","13012","13211","9942","13529","17502","16939","11908","12473","12391","12190","12641","15597","16422","16257","16422","17170"
"461500","Santa Ana Beauty Academy","2020","11505","10568",,"11505",,,,,,"10568",,,,,,,,
"461528","Manna University","2020","11548","1340","11862","8782","8782","8782","13605",,"10864",,"13678","14131","14111",,"16701",,"16701",
"461537","Evolve Beauty Academy","2020","8030","12620","8578","10772",,,,,"8408","12141","13463",,"8919",,,,,
"461555","Aveda Institute-New Mexico","2020","15697","13429","14991","14633","16878","17195","20440","20440","13295","13695","13849","12553","16804","17401","18006","19028","18006","19028"
"461573","American Trade School","2020","13678","12965","13368","13480","13324","15226","17776","17776","13759","12938","12223","13408","16044","13900","16166","16844","16960","16844"
"461582","Estelle Skin Care and Spa Institute","2020","13145","11531","13582","13944",,,,,"13851","12293",,,,,,,,
"461591","Paul Mitchell the School-Honolulu","2020","21518","15280","17397","19118","22400","22885",,"25282","16756","14116","14836","18429","19430","18558","21750","20082","21250","20082"
"461607","Elite Cosmetology School","2020","14246","13224","15084","16599",,,,,"14643","13224",,,"16998",,,,"18268",
"461643","Bergin University of Canine Studies","2020",,,,,,,,,,,,,,,,,,
"461652","Aveda Institute-Boise","2020","16144","12584","13550","16144",,,,,"14330","12584",,,,,,,,
"461689","Pima Medical Institute-Aurora","2020","20285","21487","20643","20608","21389","22542","23288",,"20967","22181","22100","21573","21845","22525","23234",,,
"461704","Capilo School of Hair Design","2020","14809","16569","16065","15234","15933","13522","18213","17513","15041","15070","16267","15105","16174","19721","18554","18587","18174","20647"
"461713","Pure Aesthetics Natural Skincare School","2020","12601","11050","9231","12563","7853","14617","16866",,"10802","11233","9925","14749",,"12933",,,,
"461722","Lindsey Institute of Cosmetology","2020","11509","8875","14614","13981",,,,,"15035","11585",,,,,,,,
"461740","Buckner Barber School","2020","11857","11426","10363","11857",,,,,"10389","11426",,"10115",,,,,,
"461759","Simmons College of Kentucky","2020","7745","3431","6439","7140","7711","9496",,,"6174","3129","2878","7040",,"5126",,"2512",,
"461768","Atelier Esthetique Institute of Esthetics","2020","10480","10477","10947","10645","12244","11092","14151","14151","10722","10364","12141","11189","12943","11182",,"13795",,
"461786","Advanced College of Cosmetology","2020","12995","11508","11862","12654","12167","16695","17375",,"11862","9805","10123",,,"13860",,"15699",,
"461795","North American University","2020","9886","12468","13632","10116","9373",,"14685","14685","10786","10002","11972","12285","16059","14737","14113","16318","19113","15318"
"461810","United Beauty College","2020","8666","7122","7286","8666",,,,,"7286","7122",,,,,,,,
"461829","Cinta Aveda Institute","2020","18365","19116","17934","18813","21937","22522",,,"19212","20513","17837",,,"18246",,,,
"461838","Long Island Nail Skin & Hair Institute","2020","17120","16217","16187","17433","17734","18982","21398","21398","17260","16371","17715","18344","15824","18606","19604","19578","19604","19578"
"461847","Keser Torah-Mayan Hatalmud","2020","9885","10059",,,"9885",,,,,"9948",,,,"13555",,,,
"461856","Southern California Health Institute","2020","21907","20682","20136","22234",,,,,"18970","20566",,,,,,,,
"461865","Best Care College","2020",,,,,,,,,,,,,,,,,,
"461874","First Class Cosmetology School","2020","18401","13304","17607","16533","17431",,"21002","21002","16535","18897",,,"20638","21275","21247","23157","21247","23157"
"461883","Millennia Atlantic University","2020","28795","23777",,,,,,,,,,,,,,,,
"461892","Abcott Institute","2020","2846",,,"2846",,,,,,,,,,,,,,
"461908","The Salon Professional Academy-Kenosha","2020","11212","14318","13517","10527","10689",,"16601","16601","12255","14372","15641","12413","16191",,"16764","19212","17587","19212"
"461917","Paul Mitchell the School-Indianapolis","2020","15684","12941","13426","13618","15918","17689","19194","19194","11364","11666","13407","13433","13875","15285","15320","16852","15500","16533"
"461926","Taylor Andrews Academy-St George","2020","8361","8893","7624","6632","8428","10612","12931","11746","5470","7029","10396","6404","10106","10773","11385","11733","11760","12655"
"461944","Protege Academy","2020","9451","9362","11090","10330",,,,,"11774","10636",,,,,,,,
"461953","Colorado Academy of Veterinary Technology","2020","22311","17686","15129","22253","22463","22470","24285",,"16007","17116","17793",,,"19148",,"19148","19591","19148"
"461962","Northeast Technical Institute","2020","22625","23165","19838","24946","16354","25749","25749","25749","17054","21888","22695","18923","20295","22820","20786","27271",,"28091"
"461999","Elite School of Cosmetology","2020","18288","15876","16458","18143","21454","23003",,"23003","16966","16059","16767","13917",,"19815",,,,
"462008","Paul Mitchell the School-Las Vegas","2020","16758","15933","14633","17380",,,"20839",,"14944","16630","14664","15516",,,,,,
"462017","Summit Salon Academy-Kokomo","2020","13556","14838","13896","12733","13486","14763",,"18008","12586","12729",,"14208","16024","15919","17489","17592","17489","17592"
"462035","Florida Academy","2020",,,,,,,,,,,,,,,,,,
"462044","Institute for Doctoral Studies in the Visual Arts","2020",,,,,,,,,,,,,,,,,,
"462053","State Career College","2020","16250","15670","16245","16498","18748","20248","22593",,"16129","15422",,"16479","18329","20396","22049",,"22049",
"462062","Academy for Salon Professionals","2020","15518","12892","10347","15191","19471","15374","19252",,"9644","13095",,"9990","13703","16554","13703",,,
"462071","Paul Mitchell the School-Spokane","2020","10432","11133","13278","12331",,,,,"15123","12404","12266",,,,,,,
"462336","International College of Beauty Arts & Sciences","2020","21335","18052","17041","21160",,"21511",,,"17071","18048","18089",,"20140",,,,,
"462345","The Salon Professional Academy","2020","14527","8883","12648","14051","15302","17251","17251","16251","14379","9891","6866","10975",,"15961","14549","15961","16049",
"462354","John Paul the Great Catholic University","2020","33730","30581","29168","29412","30283","29932","32656","35969","22058","25288","21818","20067","23075","26193","27856","31927","27974","34237"
"463056","University of Connecticut-Hartford Campus","2020",,,,,,,,,,,,,,,,,,
"464226","Ottawa University-Surprise","2020","33201","30976","27064","28326","28971","32848","33024","32510","23155","29923","29093","24472","28677","30916","30572","32745","31147","32726"
"466921","Chamberlain University-Missouri","2020","19568","32657","20265","19568",,,,"26763",,,"25198",,"27144","28849",,"32293","30279","32293"
"466930","Chamberlain University-Texas","2020","27707","24506","34997","27352","27989","27852",,,,,"27323",,"34997","29476",,,"37767","29476"
"467094","Continental School of Beauty Culture-Mattydale","2020","20938","21072","16535","20164","21491","26711","26711","26711","16837","20706","19210","16045","19595","26627","19429","27599",,"28172"
"467368","Carrington College-Ontario","2020","24676","25864","22647","24438","25194","24187","27862","27862","22312","25159","26653","23138","25624","26631","28004","29376",,"29376"
"467863","Paul Mitchell the School-Columbia","2020","11901","12493","9947","11640","12815","14239","17485","17485","9309","11693","13182","9762","13570","17039","14064","15357","14064","16383"
"467872","Paul Mitchell the School-Charleston","2020","12785","12845","10899","12828","15243","13433",,,"10185","11905","12147","11673","12963","17392","14851","17392","15236",
"467906","Kenneth Shuler School of Cosmetology-Greenville","2020","15629","13647","13915","13914","14586","17505","19442",,"12503","12962","12422","15518","14159","14113","17488","17767","18233","17392"
"468246","Northwest College-Eugene","2020","18386","17258","16679","18714",,,,,"17294","18675",,,,,,,,
"468255","Northwest College-Tualatin","2020","19117","18464","18409","17144",,,,,"18409","18331",,,,,,,,
"468291","San Joaquin Valley College-Hanford Classroom","2020","21865","19680","19361","21630","22210","26986",,,"19340","19441","17988","19804","20671","19238","25429","24083",,"24083"
"468769","CET-Soledad","2020","5386","9471","8242","4266","4603","7840","20862","20862","6956","10603","7309","3612","19061","10126",,"21712",,"22757"
"468848","UEI College-Oceanside","2020","28596","26696","27157","28256","28033","30583","32485","32535","27094","26573","26160","26357","27623","29219","30956","29988",,
"468893","Paul Mitchell the School-New Orleans","2020","20222","19675","16718","20270",,,,,"16167","19478","20911","16901","18846","22516","20331","25246","20331","25246"
"468909","UEI College-Garden Grove","2020","26412","26114","25536","26297","26155","27510","30626",,"25329","25887","25824","25327","27157","27291","29627","28301",,
"468963","New England Tractor Trailer Training School of Massachusetts","2020","16386","13777","13556","15771","16683","17456","18717","18820","13941","14107","14420","14279","15025","15160","17066","17041","17237","17208"
"469610","Allen School-Phoenix","2020","20602","19290","19043","20743","22312","25366",,,"18837","18668","22949","22547","24184","24915",,,,
"469629","Oklahoma Technical College","2020","28942","29308","29798","28786","31371",,,"33922","29801","29629","29576","29980","31895","30185","34004",,"34004","34356"
"469911","Unitech Training Academy-Alexandria","2020","20923","20828","19993","20923",,,,,"19993","20828",,,,,,,,
"469957","Aveda Institute-Los Angeles","2020","18112","19088","19468","18934","18396","21352","23791","23791","19987","19478","20355","20724","22326","22247",,"23017",,"23017"
"470038","UEI College-Riverside","2020","29075","27996","27786","28855","28805","32044","33286","33186","27604","27532","28334","28011","27935","28915","31702","30741","31702","32030"
"470047","WellSpring School of Allied Health-Lawrence","2020","19691","17102","12155",,"19691",,,,"10500",,"17102","14265","15009",,,,,
"470296","Manuel and Theresa's School of Hair Design-Victoria","2020","13273","12836","13111","13273",,,,,"13001","12836",,,,,,,,
"470393","Tricoci University of Beauty Culture-Chicago NE","2020","15227","15828","14815","15244","15177","15177",,,"14675","16603",,"14866","15421",,"16901",,,
"474863","Los Angeles Pacific University","2020","18284","17425","19936","18257","18180","18678",,,"20101","19090","17534","21405","21370","14817","23625",,,
"474915","Avalon Institute-Phoenix","2020","17337","16505","15969","16362","17228","18553","19168",,"12701","14434","17170","15316","17886","17870","19452","20337",,
"474924","Avalon Institute-Layton","2020","17896","17078","15956","16493","18707","19654","19811",,"14720","14972","17412","15718","16332","19780","18955",,,
"475015","Aveda Institute-Des Moines","2020","12823","12389","14938","12934","11725","14852","17681","17980","11952","11982","11174","11257","17036","16143","18992","18218","19016","18218"
"475024","Fortis Institute-Lawrenceville","2020","18612","18970","16697","18416","18329","21803",,,"16256","18707","18880","17533","19900","19914","20687","23276",,"23276"
"475033","Relay Graduate School of Education","2020",,,,,,,,,,,,,,,,,,
"475060","Miller-Motte College-Macon","2020","24201","20948","22107","24379","22546","25768",,,"22204","21108","21543",,,,,,,
"475121","South University-Savannah Online","2020","21860","21171","22415","21918","23859","23212","24101",,"22529","20787","22927","20184","22260","22542","19859","26910",,
"475176","San Joaquin Valley College-Temecula","2020","21044","19322","18222","21033","20830","22279","25492","25800","18330","18968","19857","18251","18878","19806","23165","22966",,"23725"
"475200","Whitworth University-Adult Degree Programs","2020",,,,,,,,,,,,,,,,,,
"475228","The Colleges of Law at Santa Barbara","2020",,,,,,,,,,,,,,,,,,
"475237","The University of America","2020",,,,,,,,,,,,,,,,,,
"475273","Springfield College-Regional, Online, and Continuing Education","2020",,,,,,,,,,,,,,,,,,
"475282","Marian Health Careers Center-Van Nuys Campus","2020",,,,,,,,,,,,,,,,,,
"475325","Milan Institute-Las Vegas","2020","27867","28399","21615","27907","28256","29284","30035",,"21434","27891","30692","22297","25629","31961","26338","32457","26338","32457"
"475398","Catholic Distance University","2020",,,,,,,,,,,,,,,,,,
"475404","New York School of Esthetics & Day Spa","2020","13543","13149","13144","13455",,"14797",,,"14059","14740",,,,"13816",,"16805",,
"475413","Panache Academy of Beauty","2020","12241","11382","11226","12122","15248","15248","16367",,"11403","11025","13490","11314","13359","11484","14894","14148",,
"475422","Finger Lakes Health College of Nursing & Health Sciences","2020",,,,,,,,,,,,,,,,,,
"475431","ASI Career Institute","2020","10886","11951","10418","10626","11181","10183",,,"10730","11798","12286","11877",,"12480",,,,
"475468","Christine Valmy International School of Esthetics & Cosmetology","2020","19791","19502","19229","20524",,,,,"19229","19993",,,,,,,,
"475477","City College-Hollywood","2020","16436","19279","16934","16855","16017",,,,"16846","20018",,"17641",,,,,,
"475486","Paul Mitchell the School-Arlington","2020","24584","26862","18680","26462","24018","30213",,"29714","20047","27665","26695","20537","23156",,,,,
"475495","Rocky Mountain University of Health Professions","2020",,,,,,,,,,,,,,,,,,
"475547","Paul Mitchell the School-Fort Myers","2020","17357","21910","16146","18435",,,,,"20886","24303",,,,,,,,
"475556","Paul Mitchell the School-Raleigh","2020","15301","13449","10745","15716",,"17161",,,"11896","13481","12066",,,,,,,
"475565","CUNY Stella and Charles Guttman Community College","2020",,,,,,,,,,,,,,,,,,
"475574","Lil Lou's Beauty and Barber College","2020","19692","18517","12809","19300",,,"21256",,"12172","18551",,"14722",,"18348",,,,
"475608","Criswell College","2020","12740","14137","14099","14770","7968","20942","16940","22452","15224","14056","9767","16299","15657","15896","16724",,"19927","15909"
"475635","Beverly Hills Design Institute","2020","32851","35201",,"32851",,,,,,"33376",,,,"37026",,,,
"475653","Reflections Academy of Beauty","2020","10942","11635","9822","10798","8643",,,,"9744","10797",,"10478","13325",,,,,
"475662","UCAS University of Cosmetology Arts & Sciences-La Joya","2020","18728","19196","19176","17334",,,,,"19176","19421",,"19373",,,,,,
"475705","Annenberg School of Nursing","2020","24042","16532","18658","23181","21856",,,,"16496","19616","18316","18146",,,"20181",,,
"475714","American Medical Academy","2020",,,,,,,,,,,,,,,,,,
"475723","Tooele Technical College","2020",,,,,,,,,,,,,,,,,,
"475732","Chamberlain University-Georgia","2020","32708","32322",,"32708",,,"38903",,,"32322",,,,,,,,
"475741","Chamberlain University-Indiana","2020","20568","33687",,"20568",,,,"26763",,,,,,"33687","26535",,,
"475750","Carrington College-Mesquite","2020",,,,,,,,,,,,,,,,,,
"475839","Sessions College for Professional Design","2020","13245","11074","9766","13022",,"14362",,,"10418","10878","17317","5519","11744","11622","9344","17317",,
"476063","Tulsa Welding School-Jacksonville","2020","23704","23063","21831","23663","23730","24033","25746","23582","22067","23063","23410","21179","25483","23577","20485","24208","24405","25195"
"476179","Empire Beauty School-Virginia Beach","2020","15356","15238","15122","15185","14973","17115","19838","19838","14877","15106","14607","16609","16420","19362",,"19977",,
"476230","Ross Medical Education Center-Morgantown","2020","17431","19394","19703","17313",,"20575",,,"19298","19539","17600","21355","20248","21665",,,"23490",
"476294","Paul Mitchell the School-Ogden","2020","13709","15015","13469","13842","15573","17580",,,"13469","16970",,,,,,,,
"476355","Miami Ad School-New York","2020",,,,,,,,,,,,,,,,,,
"476489","Larry's Barber College","2020","15114","7952","14009","15114",,,,,"14009","8409",,,,,,,,
"476498","Futura Career Institute","2020","17351","15632","17946","17351",,,,,"17983","15632",,,,,,,,
"476513","Flair Beauty College","2020","9608","9022","7406","10947","9915","13012","16110","16110","10058","9575","9151",,"13262","12173","15187","13209",,"13896"
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2020","22106","14356","13627","22106",,,,,"13352","14356",,"14722",,,"17682",,,
"476559","Vogue College of Cosmetology","2020","17916","20496","15131","17916",,,,,"14254","20242",,"15569",,"21258",,,"19516",
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2020","11035","11237","12306","10748","11637","16461",,,"11651","11116","11799","13507","16665",,,,,
"476595","Medical Allied Career Center","2020","29946","28710","27022","30286","32102","34958","36490",,"26270","28658","28760","28874","30685","29696","31803",,,
"476601","Bais HaMedrash and Mesivta of Baltimore","2020","10571","13603","7972","8318","8982","8851","12000",,"7870","13150","12252","12693","11008","11175","10275","13333","16480",
"476610","Barber & Beauty Institute of New York","2020","12946","18870","15428","13229","13830","14199","16045","16045","12013","18409","18565","13318","15290","21823","13755","22412",,
"476629","Salon Institute-Toledo Campus","2020","13841","13621","14617","16044",,,,,"14093","15352",,"14272","15889",,"17797",,"17797",
"476683","Athena Career Academy","2020","22672","22734","20749","22456","22568","24413","25335",,"19382","22828","23792","20019","23996","25243","24383","25694",,
