"unitid","institution name","year","SFA1516_RV.Average net price-students awarded grant or scholarship aid, 2015-16","SFA1516_RV.Average net price-students awarded grant or scholarship aid, 2014-15","SFA1516_RV.Average net price-students awarded grant or scholarship aid, 2013-14","SFA1516_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2014-15"
"457554","Innovations Design Academy","2016","9206","8758","8402","9927",,,,,"8483","9168","12497","10630","14630","15330",,,,
"457563","Aveda Fredric's Institute-Indianapolis","2016","19221","18635","14944","20888",,,,,"17116","19104",,,,,,,,
"457572","Summit Salon Academy","2016","17591","10882","14309","11602","11646","14677","17346",,"13641","10530","9948","16490","16971","15848","17685","14848","18685","14348"
"457581","Eric Fisher Academy","2016","13655","12797","11495","13932","14749","16126","17783",,"10774","14630","15413","10933","14646","15913","15873","17278","16692","18528"
"457606","My Le's Beauty College","2016","11198","10609","10527","11198",,,,,"10527","10609",,,,,,,,
"457615","Blackstone Valley Vocational Regional School District","2016",,,,,,,,,,,,,,,,,,
"457624","Southern Worcester County Regional Vocational School District","2016",,,,,,,,,,,,,,,,,,
"457633","L'esprit Academy","2016","13964","12317","11649","13720","18878","17332","18878","18878","11511","12567","12401","11960","12866","13640","15506","16505","15506","16505"
"457642","Marketti Academy of Cosmetology","2016","8836","7124","7753","8997",,,,,"7373","8392",,,,,,,,
"457679","Avalon School of Cosmetology","2016","7859","6437","5562","7554","5485","6549",,,"4405","6945",,,,"5814",,,,
"457688","American Business and Technology University","2016","22573","22171","22761","22672",,,,,"21623","23900",,,,,"25036","25036",,
"457697","City Vision University","2016","11100","6810","10409",,,,,,,,,,,,,,,
"457721","Bitterroot School of Cosmetology","2016","6005","5108","5991","5240",,,,,"7549","5043","5179","8558",,,,,,
"457749","Montana Academy of Salons","2016","11900","10566","10921","12004","10788",,"16563",,"11198","10497","13183","10988","13871","15763",,"15763",,
"457767","National Career Institute","2016","21727","25967","23371","21644","21648","23341",,,"23444","25753","25783","22983","23129","26813",,,,
"457776","Paul Mitchell the School-Albuquerque","2016","16058","12862","11449","15440","15754","18082","21215","21215","11701","12153","12316","12794","14892","17383","16315",,,"17696"
"457785","International Academy of Style","2016","10901","11294","10997","8766","10770","10882","14293",,"10913","10564","11134","11025","11185","11388","13595","14233",,
"457794","EDP School","2016","8250","8422","7880","8222","8439","8807",,,"8105","8324","10522","8497","9490","11504",,,,
"457800","New York Medical Career Training Center","2016","14491","14136","15431","13447","16720","18064","19051",,"15080","12723","16837","17524","18274","17148",,,,
"457819","Institute of Culinary Education","2016",,,,,,,,,,,,,,,,,,
"457837","The Salon Professional Academy-Tonawanda","2016","10316","9081","6389","10083",,"12716","13025","13025","6485","9519","9699","4135",,,,"13229","11240",
"457855","Paul Mitchell the School-NYC","2016","20259","17719","18595","18838","19063","22427","23734","24088","17438","16572","18880","18143","20005","19322","22276","22302","22276",
"457873","Four County Career Center","2016",,,,,,,,,,,,,,,,,,
"457916","Summit Salon Academy-Perrysburg","2016","7597","7912","8340","7597",,,,,"9090","8855",,,,,,,,
"457925","Portland Actors Conservatory","2016","21491","18824","16457","22467",,,,"24100","16115","19797","20125","15055","20300","17635","20400","20700",,"17960"
"457943","Somerset County Technology Center","2016",,,,,,,,,,,,,,,,,,
"457952","Metro Beauty Academy","2016","18794","18936","15176","19268","19605","20264","22123","22123","15857","20798",,,,,,,,
"457989","Academy for Careers and Technology","2016",,,,,,,,,,,,,,,,,,
"457998","Aiken School of Cosmetology and Barbering","2016","14725","13039","15501","15030","13088",,,,"15560","15280","14881","17612",,,,"19578",,
"458007","Love Beauty School Inc","2016","8126","6580","7536","6655","10265","7430","11281",,"7547","7476","7059","7264",,,,,,
"458034","Houston International College Cardiotech Ultrasound School","2016","28371","25312","28292","28262","13030","14630",,,"29067","24604",,"29948",,,,"30586",,
"458043","DuVall's School of Cosmetology","2016","14303","13665","14563","14698","13459","15670","17980","17980","13425","13030","13772",,,"15728","18398","16931","18398","16931"
"458061","Texas Beauty College","2016","5503","5171","10672","5415",,,,,"10672","2507",,,,,,,,
"458070","Avenue Five Institute","2016","18212","19627","18804","19036","17969",,,,"21237","18779","20813",,"20142","18063","22965","23003",,
"458098","The Salon Professional Academy-Lewisville","2016","13810","13246","12667","15099",,,,,"13018","14954",,,,,,,,
"458104","Renaissance Academie","2016","14787","13233","14345","15109","16828","17911",,,"13922","14215","14337","14793","16796","15995",,,,
"458113","Ascent College","2016","17850","16126","12202",,,,,,,,,,,,,,,
"458122","Institute of Advanced Medical Esthetics","2016","14309","13276",,"14389","14068",,,,,"13408",,,,"13078",,,,
"458131","Aveda Arts & Sciences Institute Seattle","2016","16057","15107","18684","17082","18235",,"19773",,"19869","15126","17692",,"20653","19262",,"19603","22225",
"458140","Northwest School of Wooden Boat Building","2016","24086","19110","22848","24816",,,,,"22848","18670",,"26966",,"24291",,,,"24191"
"458168","The Salon Professional Academy-Onalaska","2016","12548","10607","10314","12071","11663","14379","15835",,"10014","10441","9958","11813",,,,"15438",,
"458210","West Coast University-Orange County","2016","44661","35797","40665","46287","44915",,"49873","49873","36982",,"31698","37080","41977","45369","42975","46462","42975","46462"
"458229","West Coast University-Ontario","2016","39925","38015","36113","43805","37101","48237","48237","48237",,"37582",,"38458","33768","46039","39063","43372","39063","46039"
"458274","Paul Mitchell the School-Chicago","2016","18903","16709","17742","19603",,,,,"18574","17616","18110","18655","19179","19114","21933","21558","21933","21558"
"458405","Miller-Motte College-Fayetteville","2016","21624","21631","20944","21831",,,,,"20961","21717",,,,,,,,
"458423","European Massage Therapy School-Las Vegas","2016",,,,,,,,,,,,,,,,,,
"458441","Miller-Motte College-Columbus","2016","20136","19559","20280","20136",,,,,"20381","19559",,,,,,,,
"458496","The Art Institute of Virginia Beach","2016","22934","24846","24982","22395","23890","28048","29373","29373","23952","24086","26658","24718","29493","30010","31371","31244","31371","31244"
"458681","Fortis College-Indianapolis","2016","20872","20666","19802","20727","21150","23248",,"25714","19812","20590","22374","19982",,"21721","25764","25599",,
"458803","Empire Beauty School-E Memphis","2016","12053","13023","11929","12109","12104","15756",,"17269","11317","12572","13869","13161","14925","16514","16270","17952",,"17952"
"458812","Empire Beauty School-Nashville","2016","12656","12609","11814","11503","10711","15860",,"16486","11401","11722","11364","13454","13682","14847",,,,
"458821","Empire Beauty School-Jackson","2016","11950","12635","11964","11900","12111",,,,"11936","12193","14377","12179",,"14628",,,,"17242"
"458830","Empire Beauty School-Springfield","2016","14750","15309","14736","14356","14505","16009","19126",,"14527","15183","15167","14283","18489","18034","19328","19687","19328","19687"
"458858","Empire Beauty School-Speedway","2016","14394","13790","13614","14209","15168",,"15959","18847","13346","13280","14335","14191","15868","15280",,"18180","18182","18180"
"458867","Empire Beauty School-Morrow","2016","13776","14323","13974","13467","13559","18141","17747",,"13961","14068","14531","15013","17946","17880",,"19070",,"19070"
"458885","Strayer University-Arkansas","2016",,,,,,,,,,,,,,,,,,
"458919","Strayer University-Georgia","2016","25726","25818","29674","25622","26771","28181",,,"30230","26083","24914","30364","29501","26885",,,,
"458955","Strayer University-Mississippi","2016","27619",,,"27619",,,,,,,,,,,,,,
"458964","Strayer University-South Carolina","2016","25699","25434","29193","25710","24756","28011",,,"29389","26536","25774","28300","29247","25724",,"29544","32064",
"458973","Strayer University-Texas","2016","26547","25900","29376","26863","26175","27123",,,"30048","25930","26659",,"32064",,,"29544",,
"458982","The Art Institute of San Antonio","2016","22598","24753","24998","21887","22345","24945","28225","28225","23738","23928","23897","25417","28152","27054","28833","30465","30622","30465"
"459019","Empire Beauty School-Charlotte","2016","12840","12432","11823","12832","13079",,,,"11739","12532","14100","12619",,"14400","16914",,,
"459046","Empire Beauty School-Winston-Salem","2016","13193","12451","12489","13009",,"14909",,,"12468","12108","12454","13300","14742","14671",,,,
"459055","Empire Beauty School-West Palm","2016","12800","12176","12132","12479","11328","15388",,,"11674","12018","13757","12060","15814","15697","16545","17337","16545",
"459064","Empire Beauty School-Pineville","2016","13228","14152","13529","12361","12275","17180","17987",,"13172","13610","14328","13708","15119",,"17995","18551","17995","18551"
"459116","Paul Mitchell the School-Phoenix","2016","17957","17049","13558","19083",,,,,"16646","17610",,,,,,,,
"459125","All Beauty College","2016","9510","7730","8582","10730",,,,,"8582","7730",,,,,,,,
"459170","Paul Mitchell the School-Modesto","2016","7836","7194","8167","7900","7998","8584",,,"8101","6191","9782","8781","8604","11048",,,,
"459189","Cosmo Beauty Academy","2016","5940","7645","8434","5940",,,,,"8503","7645",,,,,,,,
"459198","Paul Mitchell the School-Fresno","2016","13462","13662","12833","13552","13838","15322","18492","18492","12416","13453","14822","13091","14820","15761","17039","18350","17039","18350"
"459204","Unitek College","2016","42096","29404","24312","41806","42500","43127","43346","43376","24861","26829","27245","26205","26235","29332","28893","30699","29000","30941"
"459213","Gurnick Academy of Medical Arts","2016","23882","23234","22796","22811","24855","25884","27872","28278","21665","23566","23475","23873","25296","25302","27438","28669","27504","28669"
"459231","Paul Mitchell the School-East Bay","2016","16266","11840","14502","16869","17587",,"19450",,"14924","13358","11171","14905","17303",,"17702","16626","16823",
"459259","South University-Richmond","2016","20773","24473","23128","21154","20765","24398","25405",,"22360","23833","25227","23096","26452","27178",,"28476",,"28476"
"459268","South University-Virginia Beach","2016","22498","25018","24500","22105","24069",,,,"24796","24110","24977",,"24249",,,"29107",,
"459277","Aveda Institute-Denver","2016","11759","12832","11356","10635","12736","13085","16069","16411","11273","12411","12458","11327","14547","14865","15604","16548","15604","16917"
"459286","Paul Mitchell the School-Colorado Springs","2016","17127","16958","14216","17386",,"17622",,,"14642","16052","17778","15072","17394","18656","18842","20754","18842","20754"
"459295","The Salon Professional Academy-Colorado Springs","2016","15660","12074","11790","14842","16139","13252","17102",,"11017","10935","9806","11240","13556","10879","15570","15799",,"15359"
"459301","Paul Mitchell the School-Delaware","2016","10885","13598","13225","10585","11223","13168","14831","14109","12273","11687","12645","11993","13942","15683","16641","16743","16641","16743"
"459310","Future-Tech Institute","2016","5021","4945","5527","5021",,,,,"5527","4945",,,,,,,,
"459329","Fred K Marchman Technical College","2016",,,,,,,,,,,,,,,,,,
"459347","The Salon Professional Academy-Ft Myers","2016","12899","11924","11051","12658",,"14592",,,"11187","11982","11328","9969",,"15978",,,,"15978"
"459374","Universal Spa Training Academy","2016","16045","11165","12473","14095","15761","17144","17811","17811","12039","8646","11754","10705","14148","13631","14943","13631","14943","13631"
"459392","The Salon Professional Academy-Evansville","2016","8875","9876","8580","10382","9960","12472","14085","14085","10621","10225","8101","10030","11881","10911","13153","13681",,"13681"
"459408","Tri County Regional Vocational Technical High School","2016",,,,,,,,,,,,,,,,,,
"459417","Compass College of Film and Media","2016","20693","19064","16613","16516","19475","20708","23196","24209","14030","17172","22074","15469","17929","21950","21368","23083","22013","24454"
"459426","Nova Academy of Cosmetology","2016","14199","13809","11561","15162","9463",,,,"12607","13832","12920","13828","15332","15265","16134","18322",,"18322"
"459462","SAE Institute of Technology-New York","2016","32949","33806","32417","34122","34338","35380","36803","37785","33710","34728","35351","34567","35350","37438",,"38186",,"37894"
"459499","Sage School of Massage & Esthetics","2016","15618","16816","16985","16331","16706","19016",,,"17118","17445","18201","16800",,"17106",,"19490","19196",
"459514","Peloton College","2016","12027","8122","8367","8706",,,,,"6250","5964",,,,,,,,
"459523","ABC Beauty Academy","2016",,,,,,,,,,,,,,,,,,
"459532","Salon & Spa Institute","2016","17606","16350","15192","17248",,,,,"15493","14380",,,,,,,,
"459541","American Beauty Academy","2016","8142","7983","11513","6047","9449","11193",,,"8406","8030","7697",,"10529",,"14051",,,
"459550","Summit Salon Academy","2016","15371","13621","11502","14360","14861","17670","19308","19308","10570","12165","13816","14250","14845","15866","15615","17295","15615","17295"
"459578","Paul Mitchell the School-Milwaukee","2016","15850","13568","14521","15342","15550","20308","20308",,"14442","12534","12328",,,"15880",,"17108",,"17108"
"459727","Touro University Worldwide","2016","12513","12039","11988","14134","22428","20278","24228",,"11796","15017",,"12371",,"5918",,,,
"459736","Touro University California","2016",,,,,,,,,,,,,,,,,,
"459745","The Chicago School of Professional Psychology at Washington DC","2016",,,,,,,,,,,,,,,,,,
"459824","Touro University Nevada","2016",,,,,,,,,,,,,,,,,,
"459842","Herzing University-Kenosha","2016","20761","20952","17137","20078","20970","23190",,,"17924","20876","19397","11008",,"22983",,"24355",,"26344"
"459851","Herzing University-Brookfield","2016","20383","22266","19667","20470",,"20099",,,"19580","22245","24000","17414",,"24458",,"23616",,
"459949","Texas A&M University-San Antonio","2016",,,,,,,,,,,,,,,,,,
"459958","Fortis Institute","2016","20509","21856","21003","19893","20064","22246","23336","23951","21768","23575","22954","19562","22506","24297",,"26136",,
"459967","Southern Careers Institute-Brownsville","2016","19050","23115","22276","19232","18819","21018","20689",,"22260","23064","23279","22746","24667","24253","25737","26533","25737","22033"
"459985","Southern Careers Institute-Harlingen","2016","20876","22504","21314","21258","21808","21025","23837","23550","21309","22321","22294","21560","23747","24357","24819","26191",,
"459994","Strayer University-Global Region","2016","24990","25795","28535","24453","24972","25794",,,"28535","25810","24769",,,"24291","32064","26629",,
"460011","Kenneth Shuler School of Cosmetology-Florence","2016","14290","14126","11771","14274",,,,,"11665","14020","15019","12548",,"18994",,"18494",,
"460020","Fortis College-Columbia","2016","16958","17043","13612","16788",,,"20351",,"13618","16906","17477","14301","17125","21718",,,,
"460093","Ross Medical Education Center-Davison","2016","18521","19641","19354","18563","17836","22326","16847","23147","19118","19982","21320","19573","20773","22337",,"24319",,"24319"
"460109","Ross Medical Education Center-Granger","2016","19553","19154","18241","19450","20905","19668","20905",,"18385","19162","21372","18450","22308","19590",,,,
"460118","Ross Medical Education Center-Niles","2016","18993","18177","17858","19428","17145","20210",,,"17803","18002","16184","18057",,"20849",,,,
"460127","Ross Medical Education Center-Canton","2016","19274","19437","18336","19368","23449",,,,"17990","18790","17132","18887",,,,,,"22199"
"460136","Pima Medical Institute-Houston","2016","19248","18831","18564","19677","19746","20372","21083",,"19158","19235","19407","19235","19747","19331","20675","20784",,
"460145","Illinois Media School-Chicago Campus","2016","20915","19216","18131","23128","23536","28122","28122","28122","21129","17264","21481","18994","22100","19927","23140","22329",,
"460172","Miller-Motte College-STVT-San Antonio","2016","26664","25609","28593","26323","27635","29487","30821","31470","28588","25675","26187","29689","30425","28749","32053","31740","32053","31710"
"460181","Concorde Career College-Dallas","2016","21927","21182","20994","21785","23836","26775",,,"21028","21076","22921","23077",,"26042",,,,
"460190","Concorde Career Institute-Orlando","2016","21932","21504","21918","20516","23329","26701","26701",,"21002","21025","21209","21176","26635","26654","26635","26654",,
"460206","Concorde Career College-San Antonio","2016","21739","21524","21228","21644","23874","25891","25891",,"21135","21439","22971","22335","25335","25640","25335","25640",,
"460349","Johnson & Wales University-Online","2016","8871",,,,,,,"12871",,,,,,,,,,
"460376","Fairfax University of America","2016",,,,,,,,,,,,,,,,,,
"460385","Geisinger-Lewistown Hospital School of Nursing","2016","31780","32609","31335","29529","32963","33489","35729",,"32429",,"33691","30976","31301","33102","33628",,"33628",
"460394","Moreno Valley College","2016",,,,,,,,,,,,,,,,,,
"460464","Norco College","2016",,,,,,,,,,,,,,,,,,
"460482","Dorsey College-Saginaw","2016","26047","27583","24420","26162",,,"28776",,"24934","27610","25905","23330",,,,,,
"460516","Milan Institute of Cosmetology-La Quinta","2016","16104","15351","14590","16323","16735","16964",,,"14243","15031","15321","14272","16228","16551","18705","18778","18705","18778"
"460525","Milan Institute-Boise","2016","23710","19861","22110","23148","23908","25784","27314",,"21900","20253","22186","22682","25534","22910",,"22855",,"24545"
"460534","Milan Institute of Cosmetology-El Paso","2016","16821","16142","15874","16806","16596","19528","20559",,"15801","16050","16357","16392","17665","18195","19908","18657","19908",
"460543","Universal Technical Institute-Dallas Fort Worth","2016","19198","18795","17915","18279","18506","21283","23422","23602","16811","17998","18659","17624","20056","21134","21418","22895","21621","23124"
"460701","Artistic Nails and Beauty Academy-Lakeland","2016","11846","12193","11312","12956",,,,,"11380","11959","13828","12664",,,,,,
"460738","American Sentinel College of Nursing and Health Sciences","2016",,,,,,,,,,,,,,,,,,
"460756","Hawaii Medical College","2016","18350",,,"18350","18350",,,,,,,,,,,,,
"460765","Carolina College of Hair Design","2016","10053","8944","8381","10104","9679","10951",,,"8325","8980","9088","8430","10746","11507",,,,
"460808","College of Massage Therapy","2016",,,,,,,,,,,,,,,,,,
"460817","Miller-Motte College-Jacksonville","2016","20685","21370","21272","20911",,,,,"21377","21530",,"25899",,,,,,
"460826","Miller-Motte College-Augusta","2016","20141","19319","17422","20586",,,,,"18025","19607",,,,,,,,
"460835","Miller-Motte College-Conway","2016","19939","19178","17847","19959",,,,,"17843","19148",,,,,,,,
"460862","Aveda Institute-Portland","2016","14957","15986","13433","16262","20036",,,,"14188","16887","20508",,"17127","17858",,,,
"460871","Chamberlain University-Virginia","2016","32885","35655","27558","23740",,,"29515","29515",,"35655",,,,"37088",,,,
"460914","Penrose Academy","2016","20071","12989","13861","20256",,,,,"15193","14433","12075",,,,,,,
"460932","Skin Institute","2016","13206","13173","12646",,"14513",,,,,,"17780","16890",,,,,,
"460969","Beauty Academy of South Florida","2016","22745","21560","20751","22833","24655","21393","27168",,"20539","21096","25968","22047","23575",,,,,
"460978","Ogle School Hair Skin Nails-North Dallas","2016","16916","16798","16858","17036","16995","18063","19655","20012","17269","16637","17556","17678","19003","18722","20797","20118","20797","20278"
"460987","The Salon Professional Academy","2016","11175","8553","10520","11777",,,,,"12474","9524",,,,,,,,
"460996","The Salon Professional Academy-St Charles","2016","12393","13125","12074","11062","10927","13219",,"15302","11793","12933","17636","12341","14177","16634","15386",,,"16284"
"461014","Mildred Elley-New York Campus","2016","16832","15766","14768","16259","19613","21184","23012","23326","12489","16164","16897","13510",,"20519",,"22467",,
"461023","National Paralegal College","2016","15043","14373","13709","15559","16208","17643","20068",,"14056","14227","15028","13760","12950","16576","16182","17657",,
"461032","Carolina College of Biblical Studies","2016","15316","3257","1695","15810","19149","14935",,,"12378","14981",,,,,,,,
"461087","Northeast Technology Center","2016",,,,,,,,,,,,,,,,,,
"461111","Allstate Hairstyling & Barber College","2016","3176","2451","4199","3205","2914",,,,"4199","2451",,,,,,,,
"461120","Omega Graduate School","2016",,,,,,,,,,,,,,,,,,
"461139","Jung Tao School of Classical Chinese Medicine","2016",,,,,,,,,,,,,,,,,,
"461148","New York Film Academy","2016","38779","36102","40022","33307","34908","39453","42025","43686","34394","33911","36092","36358","41145","39353","41575","41723","41973","41815"
"461175","International College of Cosmetology","2016","10325","13147",,"9247","10490",,,,,,,,,,,,,
"461193","Bella Capelli Academy","2016","13053","14132","14810","14666","17496",,,,"15603","16001","18771",,"17819","18444",,,,
"461218","Institute of Medical Careers","2016","16814","15751","18644","16540","16990",,"20289",,"18644","13162",,,,,,"15869",,
"461245","Flagler Technical College","2016",,,,,,,,,,,,,,,,,,
"461254","Galaxy Medical College","2016","12661","7980","8155","12661","12661","12661",,,"8155","6735","10342","8155","8155","12465",,"12465",,
"461263","American Medical Sciences Center","2016",,,,,,,,,,,,,,,,,,
"461272","Mandalyn Academy","2016","10308","12111","14752","10031",,,"15194",,"15107","12479",,"13690",,"16299",,,,
"461281","Jose Maria Vargas University","2016",,,,,,,,,,,,,,,,,,
"461306","D A Dorsey Technical College","2016",,,,,,,,,,,,,,,,,,
"461315","Keweenaw Bay Ojibwa Community College","2016",,,,,,,,,,,,,,,,,,
"461324","Meridian Institute of Surgical Assisting","2016",,,,,,,,,,,,,,,,,,
"461333","Mauna Loa Helicopters","2016",,,,,,,,,,,,,,,,,,
"461342","Acaydia School of Aesthetics","2016","13306","13444","11534","13387","14975","14767","18392",,"13690","11788",,,,"18414",,"18414",,"18414"
"461379","Holistic Massage Training Institute","2016","22361",,,"22486",,,,,,,,,,,,,,
"461388","Diamonds College","2016","9112","9070","10405","8115","9468","10326","11825","11825","10546","11508",,"8239",,,,,,
"461412","Northern Virginia School of Therapeutic Massage","2016",,,,,,,,,,,,,,,,,,
"461421","Paul Mitchell the School-St Louis","2016","15963","14458","14809","16075","16341","17346","20516","20516","13459","14860","14953","14741","16234","17754","17964","19629","17964","19629"
"461430","Advanced Training Institute","2016",,,,,,,,,,,,,,,,,,
"461485","Shepherds Theological Seminary","2016",,,,,,,,,,,,,,,,,,
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2016","9646","9994","11307","9746","9217","11269","13757","13757","11903","10057","10057","12928",,"13003",,"13570",,"13923"
"461500","Santa Ana Beauty Academy","2016","5959","9754","11463","5797","6671",,,,"11293","9754",,"11971",,,,,,
"461528","Manna University","2016","9638","3364","1157","8550","7828","10884","12760",,"4772","3532","3947","7328","9126",,,,,
"461537","Evolve Beauty Academy","2016","8847","7739","6299","9069","10928",,,,"6299","8196","6216",,,,,,,
"461555","Aveda Institute-New Mexico","2016","15999","12888","10293","13808","13846","18258","18708","19171","9768","11679","11764","11783","15413","14869","15413","14566",,
"461573","American Trade School","2016","13305","13448","12413","12929","13083","16541","17239","17239","12630","13864","13553","17767","14944","17389","17767","17389",,
"461582","Estelle Skin Care and Spa Institute","2016","11174","11999","11872","11174",,,,,"12294","12701",,,,,,,,
"461591","Paul Mitchell the School-Honolulu","2016","18422","18646","18490","18352","20320","21926",,,"18701","19099",,,,,,,,
"461607","Elite Cosmetology School","2016","11691","14903","14109","12127",,,,,"15758","14635",,,,,,,,
"461643","Bergin University of Canine Studies","2016",,,,,,,,,,,,,,,,,,
"461652","Aveda Institute-Boise","2016","20619","17268","19035","22444",,"20619",,,"19035","17771","16764",,,,,,,
"461689","Pima Medical Institute-Aurora","2016","20474","20590","20033","21077","21387","21705","22820",,"20495","21085","21179","20615","21153","21184","21906","22663",,
"461704","Capilo School of Hair Design","2016","12257","13280","12599","11012","11523","13843","14520","15891","12075","11994","13380","12729","13664","13574","13788","14443","16774","16939"
"461713","Pure Aesthetics Natural Skincare School","2016","9160","12808","10072","14749","10731",,"14749","14749","9287","12917","12481",,,,,,"14934",
"461722","Lindsey Institute of Cosmetology","2016","9145","11127","12292","11823",,,,,"11763","9140",,"9893","13467",,"15538",,"15538",
"461740","Buckner Barber School","2016","8657","9445","7813","8865","12715",,,,"7839","9420","9645","9589",,,,,,
"461759","Simmons College of Kentucky","2016","9390","698","8090","9686","6873",,,,"3605","698",,,,,,,,
"461768","Atelier Esthetique Institute of Esthetics","2016","11904","11424","11398","11784","12701","12675","14999","14999","11178","11178","11583","12773","13382","13519","14158","14024","14158",
"461786","Advanced College of Cosmetology","2016","10174","8915","9598","10933","10211","14336","11111",,"8517","8662","10728","10924","12684","12769","13562","13979",,
"461795","North American University","2016","13103","15953","11984","8855","9451","11926","12499","15949","10442","12563","12591","10868","15434","14331","17157","14488","19007","15228"
"461810","United Beauty College","2016","6860","6636","6594","7207",,,,,"6594","6636",,,,,,,,
"461829","Cinta Aveda Institute","2016","19523","20918","21351","18791","20194","21177","23004","23004","15506","21872","22228","16718","18418","22932","19268","23871",,"23871"
"461838","Long Island Nail Skin & Hair Institute","2016","12539","12627","13115","14712",,,,,"13392","13822",,,,,,,,
"461847","Keser Torah-Mayan Hatalmud","2016",,,,,,,,,,,,,,,,,,
"461856","Southern California Health Institute","2016","21990","20870","25812","16159",,,,,"23120","18747",,,,,,,,
"461865","Best Care College","2016","12409","10796","8293","17083","17063","20634","19405",,"12379","15592","15642","14526","15190","16115",,,,
"461874","First Class Cosmetology School","2016","22864","21024","20058","22175","22384","22607","26332",,"18549","20641","21652","18292","20164","22112","22987","24292","22987",
"461883","Millennia Atlantic University","2016","17587","19203",,"19241",,,,,,"9782",,,,,,,,
"461892","Abcott Institute","2016","17519","17595","15510","17519",,,,,"15510","18260",,,,,,,,
"461908","The Salon Professional Academy-Kenosha","2016","10268","13745","12169","11898",,,,,"12224","14019","14816","12236","14987","17496","16274",,"16274",
"461917","Paul Mitchell the School-Indianapolis","2016","17412","16632","15816","17296",,,,,"16419","18181",,,,,,,,
"461926","Taylor Andrews Academy-St George","2016","9473","9213","9236","8753","9251","10785","13845",,"8634","10737","10706","10573","11162","8689","13109","13355",,"13594"
"461944","Protege Academy","2016","10177","10393","9293","10383",,,,,"9664","10561",,,,,,,,
"461953","Colorado Academy of Veterinary Technology","2016","20544","19065","19895","21222","20895","22106",,,"19183","18092","22417","19284","21284",,"22979","23197","22979",
"461962","Northeast Technical Institute","2016","19374","20163","22210","20772",,,,,"25260","20353",,"25459","25964",,,,,
"461999","Elite School of Cosmetology","2016","12356","8165","8021","12199","12876",,"13974",,"9869","8900",,,,,,,,
"462008","Paul Mitchell the School-Las Vegas","2016","15627","14510","13468","16550","17720","19823",,"19823","14489","15121","16454","15163","16412","18351",,,"17436","18844"
"462017","Summit Salon Academy-Kokomo","2016","16740","15132","12941","14883","16538","18455","20273","20273","13043","14349","14772","12531","16765","17822","17601","19152",,
"462035","Florida Academy","2016","11164","10752","9800","11098","11727",,,,"11762","7064","14572","13620",,"12662",,"14572",,
"462044","Institute for Doctoral Studies in the Visual Arts","2016",,,,,,,,,,,,,,,,,,
"462053","State Career College","2016","15565","15321","15702","15699","17909","15769","8172",,"16839","16454","19963","20671",,,,,,
"462062","Academy for Salon Professionals","2016","9534","7517","8526","10155",,"12927",,"14080","9026","7517",,"12287","12287",,,,"12287",
"462071","Paul Mitchell the School-Spokane","2016","13975","13070","12451","16820",,"19166",,"19166","12899","14066",,"13851",,"14442",,,,
"462336","International College of Beauty Arts & Sciences","2016","16933","13619","14145","16516","17260","16311","17338","22186","13917","13294","13680",,,,,,,
"462345","The Salon Professional Academy","2016","13059","13380","14581","12057",,"15809","16809","16809","14678","12275","13384","12737","16859",,"17757","16764","17757","16764"
"462354","John Paul the Great Catholic University","2016","28907","31104","30869","20004","24495","23512","29533","33099","24599","27133","26973","30501","29509","29198","32026","30916","32096","32990"
"463056","University of Connecticut-Hartford Campus","2016",,,,,,,,,,,,,,,,,,
"464226","Ottawa University-Surprise","2016",,,,,,,,,,,,,,,,,,
"466921","Chamberlain University-Missouri","2016","24213","22240",,"22628","24703",,,"28128",,,"22240",,"24920",,"24920","24920",,
"466930","Chamberlain University-Texas","2016","19673",,,"19673",,,,,,,,,,"35432",,,,
"467094","Continental School of Beauty Culture-Mattydale","2016","15374","14152","14785","15018","13886","17326","21734","21734","13969","13037","15061","14510",,"16176","18905","17379","18905","19359"
"467368","Carrington College-Ontario","2016","19325","15433","16223","18220","17892","19671","22746","22786","15769","14868","15941","16919","17549","17816","19888","19472","20038","19539"
