"unitid","institution name","year","SFA2021.Average net price-students awarded grant or scholarship aid, 2020-21","SFA2021.Average net price-students awarded grant or scholarship aid, 2019-20","SFA2021.Average net price-students awarded grant or scholarship aid, 2018-19","SFA2021.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2019-20"
"443766","Strayer University-Tennessee","2021","20404","26091","22257","22055","13796",,,,"22816","26091",,"20022",,,,,,
"443784","Strayer University-Pennsylvania","2021",,,,,,,,,,,,,,,,,,
"443979","PCI Academy-Plymouth","2021",,,,,,,,,,,,,,,,,,
"444051","Creative Images Institute of Cosmetology-South Dayton","2021","12860","12278","11094","12022","11112","15083","16220","15670","11357","12139","12076","14864","15263","14594",,"15806",,"14806"
"444088","Brookline College-Albuquerque","2021","35213","35386","33472","28148","27790","30719","32082",,"33569","35109","35768","35338","35037","33677",,"39131",,
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2021",,,,,,,,,,,,,,,,,,
"444130","Northcentral University","2021",,,,,,,,,,,,,,,,,,
"444219","Folsom Lake College","2021",,,,,,,,,,,,,,,,,,
"444228","LeGrand Institute of Cosmetology Inc","2021","11550","13027","13925","10181","10295","15911",,"17055","12778","11265","12436","11631","16266","15109",,"15109",,
"444255","Hussian College-Daymar College Murfreesboro","2021","26807","22636","20190","26719","25449","31781","28863","30863","19665","21532","27690","21240","22471","25634",,"20580",,"24476"
"444282","Empire Beauty School-Midlothian","2021","15176","15650","15303","14615","17344","17711",,"20342","14531","15425",,"16719","18906","17871","19847","19838","19347",
"444291","Empire Beauty School-Owings Mills","2021","14890","15871","15079","14601","13786","15719","19314","19314","15043","15790","16891","14617","15243","15244",,"19541","19938","20289"
"444307","Empire Beauty School-West Mifflin","2021","16087","16881","16436","16101","16954","10621","20922","21384","16780","17176",,"16234",,"10912",,"21457",,"21457"
"444325","ATI College-Whittier","2021","22185","25473","24322","22263","22027",,"28389",,"24322","25473","25473",,,,,,,
"444334","Advance Science International College","2021","30539","25471","25197","30971","34644",,,,"27214","25785","23931","31298",,,,,,
"444361","ATA College","2021","18016","12744","12745","17822","17859","20719",,,"12648","12734","12760","12754","12985","12779",,,,
"444370","American Advanced Technicians Institute","2021","22728","24781","22503","21523","21666",,"21771","22606","21539","22882","27564","22253",,,,,,
"444398","Baptist University of the Americas","2021","6713","11310","8856","6284","6959","9437","10954",,"7564","8747","8897","7775","9825",,,"15092",,"15092"
"444404","The Beauty Institute","2021","9550","10051","12271","9043","11900","16303",,,"11536","9193","13338","14067","14103","13783",,,,
"444413","Beis Medrash Heichal Dovid","2021","9747","11989","11139","4304","6626","10041",,,"6845","9010","11505",,"10056","9483","12504",,,
"444440","Blue Cliff Career College","2021","17122","13886","12196","15768","18672","19172",,,"12718","14208","15022","14856","11286","16384",,,,
"444468","Career Beauty College","2021","7903","9183","11924","7903",,,,,"11924","9183",,,,,,,,
"444486","Paul Mitchell the School-Gastonia","2021","14535","15343","13208","14833","13038",,,"13038","13172","16097","14787","13758",,"18987",,,,
"444510","CES College","2021","27131","22918","23286","27220","27288","33775",,,"23508","22147","21485","24914",,"27880",,,,
"444529","Stellar Career College","2021","15446","12935","9986","15446",,,,,"9986","12935",,,,,,,,
"444556","Auguste Escoffier School of Culinary Arts-Austin","2021","16919","21482","15368","16918","15450","16260","18632","20268","14004","20576","21718","14408","17222","23597","19418","25374","19370","25394"
"444565","Culinary Institute Inc","2021","23081","24887","26087","25382","25481","25678","30775","30834","25095","24608","25953","27738","28168","27274",,,,
"444635","Orion Institute","2021",,,,,,,,,,,,,,,,,,
"444662","Moore Career College","2021","16653","13806","16257","21738",,,,,"16257","13806",,,,,,,,
"444699","Institute of Clinical Acupuncture & Oriental Med","2021",,,,,,,,,,,,,,,,,,
"444714","Gwinnett College-Marietta Campus","2021","20814","22633","21613","21041","21213","21024","25326",,"21315","22694","21021","24451",,"23887",,"26408",,"26408"
"444778","Charlotte Christian College and Theological Seminary","2021",,,,,,,,,,,,,,,,,,
"444787","Nightingale College","2021","26820","22923","25641","27268","27630","28588","31135","31684","25139","25073","23451","25960","26714","25307","28875","26617","29853","27775"
"444796","Omnitech Institute","2021","26306","25703","25711","26342","26747","27861",,,"25806","25742","26286","26083","28806","28180",,"28943",,
"444811","PITC Institute","2021","18169","15034","13327","17819","19297","20444",,,"13755","13928","15227","13934","18134","18478",,"20123",,
"444857","Skinworks School of Advanced Skincare","2021","18705","16909","17250","19962",,,,,"17250","22331","23999",,,,,,,
"444866","Southeastern College-Columbia","2021","31121","33363","31837","30910","33142","32679","35041","35640","31994","34389","32916","35651","33206",,,,,
"444893","Technical Learning Centers Inc","2021","20203","19872","22556","19779",,,,,"20116","20404",,"21627",,,,,,
"444936","Turning Point Beauty College","2021","11879","13283","8804","11392","12688","9655",,,"8794","11652","13531",,,,,,,
"444945","Unitech Training Academy-Lafayette","2021","20476","20052","20843","20476",,,,,"20737","20316",,,,,,,,
"444954","Mountwest Community and Technical College","2021",,,,,,,,,,,,,,,,,,
"445027","American InterContinental University","2021","13156","13278","12555","13518","14087","15382","16312","17659","12377","13101","13969","13340","14429","15723","16662","17586","16136","17221"
"445054","Toyota Technological Institute at Chicago","2021",,,,,,,,,,,,,,,,,,
"445133","American InterContinental University-Houston","2021","16412","17341","14822","15869","17269",,,,"14676","15550","17465","16675","15010",,,,,
"445188","University of California-Merced","2021",,,,,,,,,,,,,,,,,,
"445203","Remington College-North Houston Campus","2021","23914","18709","18561","23970","24535","26723","26751","29203","18502","18733","19947","18975","21930","20438","23903","23792","24452",
"445212","Paul Mitchell the School-Orlando","2021","19532","18946","19650","18925","19060","19960","21960","23155","18650","19326","19076","19255","22714","22976","21000","24721","24570",
"445230","Pima Medical Institute-Las Vegas","2021","20146","18736","19703","20292","21309",,,,"19860","18893","20152","21923","21553","23380",,"23380",,"23380"
"445249","Remington College-Nashville Campus","2021","23441","19687","20250","23434","25885","26235","28681","28681","19967","19397","18514","20576","24316","19426","23924","23746",,"23660"
"445267","Central Methodist University-College of Graduate and Extended Studies","2021","18452","12435","15196","17311",,"16975",,,"17407","10456",,"12985",,,,"16555",,
"445364","North-West College-Riverside","2021","28794","25554","32380","28607","28892","29744","30758","31219","31790","25970","26345","31882","34714","26922","35925","27113","35925",
"445461","Altierus Career College-Bissonnet","2021","21250","21330","18808","21150","20842","21669","22650","23068","18647","20779","20869","19012","19933","23051",,"23814",,"26035"
"445540","Arthur's Beauty College","2021","12217","7832","9942","12281",,,,,"10008","8177","12762",,,,,,,
"445647","Spa Tech Institute-Westboro","2021","15340","15292","16761","16792","17168","19283","19283",,"15547","15219","16726","15493","17647","17905","18124","17905","18124","17905"
"445656","Spa Tech Institute-Plymouth","2021","16656","16232","18002","16381","17339","18691","20512","20512","16714","15892","19034","17795","18292","17485",,,"19685",
"445692","Neumont College of Computer Science","2021","27722","28097","27881","26875","26984","28478","32244","28514","27268","26187","25925","25600","29373","27081","33739","31870","30946","31824"
"445708","Johnson & Wales University-Charlotte","2021","27462","26732","24272","25606","24694","26364","29015","31718","20705","24288","24304","22846","24983","26572","26808","27763","32540","30266"
"445735","Roseman University of Health Sciences","2021",,,,,,,,,,,,,,,,,,
"445744","Fortis Institute-Port Saint Lucie","2021","25091","21393","21397","24244","27696","26167","30199","30399","21327","20335","22382","21000","23806","23223",,"25056",,"26736"
"445762","Aviation Institute of Maintenance-Manassas","2021","25489","24816","24560","25344","24862","29359","31607",,"23742","23274","28834","25052",,"29119","27764",,,
"445780","Cosmetology School of Arts & Sciences","2021","17537","18547","17099","17569",,,,,"17099","18547",,,,,,,,
"445799","Universal Technical Institute of Pennsylvania Inc","2021","18246","20990","19374","17625","17697","20334","23541","24482","18849","19594","20158","19069","20311","23163","23529","24438","24816","24963"
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2021","12322","11492","10990","11757","13472","11357","15587","15587","10922","11720","11725","11644","12067","11959","14204","14473",,"12791"
"445850","Kenneth Shuler School of Cosmetology-Columbia","2021","13753","13837","12309","13445","14558","16688",,"16588","12220","13092","13071","13863","13580","15045",,"16190",,
"445869","Divine Mercy University","2021",,,,,,,,,,,,,,,,,,
"445911","Lincoln Technical Institute-Shelton","2021","32040","20274","20136","31103","31744","32480","34466","35764","19537","19572","19472","20126","20626","20666","23020","22411","23571","23543"
"445948","Northwest Career College","2021","14301","15425","16180","13700","14097","16044","17953","19269","14927","15173","15413","15076","16828","19067","17915","19287",,
"445957","Soma Institute-The National School of Clinical Massage Therapy","2021",,,,,,,,,,,,,,,,,,
"446002","American Academy of Health and Wellness","2021",,,,,,,,,,,,,,,,,,
"446039","Arizona School of Acupuncture and Oriental Medicine","2021",,,,,,,,,,,,,,,,,,
"446048","Ave Maria University","2021","18643","19226","15939","16054","15751","16435","21342","21096","11316","15479","14928","12832","13627","16140","16903","20109","19322","20335"
"446084","CALC Institute of Technology","2021",,,,,,,,,,,,,,,,,,
"446093","Sutter County Career Training Center","2021","22552","23835","21054","22356",,,"24511",,"20961","25084","25462","21046","22596",,"20646",,,
"446109","Cambridge College of Healthcare & Technology","2021","17675","19190","18196","17952","17477","20028","22950","23949","19376","19569","20208","16181","19166","19617","19329","24278","20515",
"446118","Career Care Institute","2021","35724","30879","30116","35574","36321","36607","39139","39689","29524","30772","32148","29630","31192","32792","33515","34046","33817","34626"
"446127","ATA Career Education","2021","24357","24564","22270","24060","23582","28040","27471",,"21429","24196","25811","22483","26048","27184",,,,
"446163","Community Christian College","2021","15276","13419","19231","13663",,,,,"18915","13452",,,,,,,,
"446206","Culpeper Cosmetology Training Center","2021",,,,,,,,,,,,,,,,,,
"446224","Eastern School of Acupuncture and Traditional Medicine","2021",,,,,,,,,,,,,,,,,,
"446233","Ecclesia College","2021","17455","16336","18695","15830","17481","17938","19425","18520","16270","14491","15428","17230","19267","17892","21084","18924","21478","18473"
"446242","Employment Solutions-College for Technical Education","2021","11440","9664","11106","11440",,,,,"11106","10229","9639",,,,,,,
"446251","Estelle Medical Academy","2021","8274","8800","8980","9832",,,,,"8980","8800",,,,,,,,
"446260","Evergreen Beauty and Barber College-Everett","2021","13514","11395","12139","16107","15460","15638","19174","19174","15255","14521","16148","16197","17322","16445","17688","17382","17688","17452"
"446288","Paul Mitchell the School-Great Lakes","2021","19655","9009","13492","18555","20205","23450","23450","23450","13651","14303","16433","11485","16807","10237","17580",,,
"446303","Healthcare Training Institute","2021","5764","5940","12014","6284",,,,,"12014","7365",,,,,,,,
"446349","John D Rockefeller IV Career Center","2021",,,,,,,,,,,,,,,,,,
"446385","Los Angeles College of Music","2021","37187","37825","35872","31574","37167","34308","44891","38019","35752","33770","37392","35993","34334","39192","40101","37049","36504","40292"
"446394","Maple Springs Baptist Bible College and Seminary","2021",,,,,,,,,,,,,,,,,,
"446455","Precision Manufacturing Institute","2021","18530","20300","17190","18747","18193","23131",,,"17456","18996","22113","20511",,"22739",,"23814",,
"446525","SAE Institute of Technology-Nashville","2021","27573","42747","40476","13320","30553","25820","36262",,"41373","41749","44149","36886","41835","44047",,"44969",,
"446552","Southern Technical College","2021","19397","17616","18518","19155","22412","23520","24330","24548","18327","17268","20881","20924","21618","22023","22228","22909","22438","23136"
"446561","Stanbridge University","2021","36905","35459","34851","34930","38216","40928","41347","41347","35204","29025","38330","35947","37681","39328","39691","40570","39691",
"446589","Universal Career School","2021","25177","26264","25085","25177",,,,,"25085","26264",,,,,,,,
"446598","Universal College of Healing Arts","2021","20273","20156","19454","22144",,,,,,"20156",,,,,,,,
"446604","Uta Mesivta of Kiryas Joel","2021","6731","7975","7980","10108","11462","12145","14201",,"4835","11250","11321","5603","7945","12217","6381","13999",,
"446640","Harrisburg University of Science and Technology","2021","13789","14339","8249","12180","10301","12562","14602","14658","13369","13939","14328","14918","14417","17027","17443","13896","23884","13704"
"446774","Blue Ridge Community and Technical College","2021",,,,,,,,,,,,,,,,,,
"446978","Colorado State University-System Office","2021",,,,,,,,,,,,,,,,,,
"447014","Daytona College","2021","22379","23474","23203","21649",,"24570",,,"23044","22717",,,"24478","22205",,,,
"447023","Delta Technical College-Mississippi","2021","24898","25511","26578","24051","25527","28501","31000","31375","25980","24994","25413","26391","28554","28808","30021","30056","30959","30356"
"447050","United States University","2021","13529","16260",,"12988",,,"14609",,,,,,,,,"16260",,
"447148","Empire Beauty School-Avondale","2021","14016","14254","13735","13313","14880","13428","18174",,"13243","13893","14477","14189","16119","16472","18453","18818","18453","18818"
"447166","Empire Beauty School-Littleton","2021","16651","16673","14820","16505","16886","21010",,"21708","13845","16022","17503","14477","16466",,"18661","19078","18661","20151"
"447175","Empire Beauty School-Aurora","2021","16752","17478","16656","16157","16971","19276","21574","21574","16280","17541","17627","16795",,"21526","20640",,"20640",
"447263","Joyce University of Nursing and Health Sciences","2021","27883","22388","23004","26650","27873","28748","29586","31479","25096","22378","22094","22892","24476","23714","25815","26859",,"26859"
"447351","San Joaquin Valley College-Modesto","2021","20248","20167","19147","20029","20218","21814","24927","18832","18604","19914","20164","19196","20423","21814","22188","24065","23318","25131"
"447421","Eagle Gate College-Layton","2021","24469","17666","15534","24257","30590",,,,"14090","19606","18565","16016","18662",,,,,"19595"
"447449","Academy of Hair Design-Jasper","2021","11771","11809","10932","11336","14990",,,,"11067","11658","13210","12570",,,,,,
"447458","SAE Expression College","2021","16619","25082","30725","18018","8055","7528","27880",,"30654","26667","26800","33374","33807","27162",,"25819",,
"447467","Unitech Training Academy-West Monroe","2021","23507","23428","24689","23507",,,,,"24689","23428",,,,,,,,
"447582","New River Community and Technical College","2021",,,,,,,,,,,,,,,,,,
"447591","The College of Health Care Professions-Southwest Houston","2021","28564","24761","24445","28689","28672","30096","32912",,"24332","24834","24916","24161","25916","26546","28488","29487",,
"447607","UEI College-Chula Vista","2021","27467","28538","26668","27193","27657","27849","31032","31273","26640","28500","28176","25932","26861","30902","30936","30454","29686",
"447616","UEI College-West Covina","2021","26661","27444",,"26591","27010","28029","30813","30480",,"27043","26768",,,"28200",,"30544",,
"447689","Georgia Gwinnett College","2021",,,,,,,,,,,,,,,,,,
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2021",,,,,,,,,,,,,,,,,,
"447704","Tucson College of Beauty","2021","17786","13999","13113","17614","16951",,"20665",,"12527","13759","16253","13653","13945",,"15483","17286","15483","17286"
"447713","California Career College","2021",,,,,,,,,,,,,,,,,,
"447722","Palladium Technical Academy Inc","2021","17491","17310","16680","17542",,,,,"16682","18312",,,,,,,,
"447731","Los Angeles College of Aesthetics","2021","16253","16164","13856","16151","16969",,,,"13857","16164",,"15847","17879",,,,,
"447759","National Polytechnic College","2021","23818","22488","19439","23813","27304","25024","29619",,"19298","21434","19527","19944",,"23452","26049","23953","26049","25998"
"447768","American Career College-Ontario","2021","28065","27154","26005","27871","29454","29549","31844","32810","25538","27222","27477","25963","27782","28115","29784","30949","29493","32201"
"447777","Asher College","2021","23740","20597","19086","8754","20519",,,,"22438","14776","26418","15734",,,,,,
"447795","American Institute of Massage Therapy","2021","16973","14867","15017","15548","17828",,,,"15119","14788","15766","15924",,,,,,
"447801","University of East-West Medicine","2021",,,,,,,,,,,,,,,,,,
"447810","Blake Austin College","2021","25165","23430","22136","22402","21693",,"26251","27476","24097","27083","28306","23798","24540","28953","27143",,"27760",
"447847","Aviator College of Aeronautical Science and Technology","2021","33567","27151","34994","36728","38819","41137",,,"34992","27066","27066",,,"29204",,"31877",,
"447865","Trendsetters School of Beauty & Barbering","2021","16859","19469","20352","16859",,,,,"20352","19469",,,,,,,,
"447874","CDA Technical Institute","2021","36738","36589","31458","37770","39386","38726","39824",,"31640","37506","37026","32373","33128","38646","34130","39072","34184","39764"
"447883","American Institute of Beauty","2021","10171","5619","6045","9810","11530","13958","13958",,"5653","2914","8107","5779","8610","12819","11252",,,
"447892","North Florida Cosmetology Institute","2021","12801","10353","11361","12874","12213",,,"18030","11420","10931","14464","10271","13241",,,"14169",,
"447908","Florida Academy of Health & Beauty","2021","6161","9061","10631","6316",,,,,"10631","9061",,,,,,,,
"447917","Augusta School of Massage","2021","7908","8181","8599","8319",,,,,"8599","8373",,,,,,,,
"447935","ATA College","2021","24879","24960","22020","24792","24547","25413","28777",,"22163","24812","24514","22212","23106","25872","27115","28126",,"28387"
"447953","SUM Bible College and Theological Seminary","2021","16375","16651","18489","15689","17184","17905","19133",,"16911","18439","17640","18867","21070","19887","21056","21912","21168","25132"
"447962","Compass Career College","2021","17480","18117","19804","16951","17348","19769","19769",,"19705","18083","19164","18819","22232","20147",,,,
"447971","Hair Expressions Academy","2021","15014","14454","14535","13624","14449","15803","17949",,"13872","12871","12937","14913","15248","15698","16119","18026",,
"447980","Nuvo College of Cosmetology","2021","14418","14182","12841","14544",,,,,"15908","15546",,"17123",,,,,,
"447999","WellSpring School of Allied Health-Kansas City","2021","22502","22181","21155","21533","22432","23118","24634","25582","20027","20990","21319","20569","22183","22697","23418","24537","25248","25551"
"448026","The Salon Professional Academy-Fargo","2021","12989","11997","12441","14962",,,,,"14053","14591",,,,,,,,
"448044","Institute of Professional Careers","2021",,,,,,,,,,,,,,,,,,
"448071","Aveda Arts & Sciences Institute-New York","2021","25177","26656","23090","25891",,,,,"25512","26656",,,,,,,,
"448196","Texas Health School","2021","29094","21577","16163","28210","30860",,,,"16163","22912","21545",,,,,,,"27740"
"448220","Paul Mitchell the School-Logan","2021","13585","12737","10794","14912",,,"11071",,"11595","14420",,,,,,,,
"448239","Careers Unlimited","2021",,,,,,,,,,,,,,,,,,
"448248","Mountainland Technical College","2021",,,,,,,,,,,,,,,,,,
"448257","Avi Career Training","2021","14232","15868","15171","13890","16214",,,,"15171","15156","17597",,,,,,,
"448275","Mountain State School of Massage","2021","19057","20297","14759","19057",,,,,"15473","19592",,"20114",,,,,,
"448336","Arkansas State University System","2021",,,,,,,,,,,,,,,,,,
"448354","Eastern International College-Belleville","2021","23977","22852","22935","22011","30046","31595",,,"15646","20732","28499","24190","25095","30898","26197","30635",,
"448372","San Joaquin Valley College-Rancho Cordova","2021","22355","22522","21627","22669","27074",,"28639",,"21185","22923","26729","21919","22369","24582","23260","26569","25199","22535"
"448381","San Joaquin Valley College-Central Administrative Office","2021",,,,,,,,,,,,,,,,,,
"448424","Broken Arrow Beauty College","2021","10507","10391","11122","10355","10193","14311",,"16506","10683","7910","11008","14254",,"11222",,,,
"448433","Universal Technical Institute of Northern California Inc","2021","23082","23328","22005","23063","23051","24918","27338","28479","21130","22701","22672","21667","24063","25156","26870","27525","27661","27669"
"448594","West Hills College-Lemoore","2021",,,,,,,,,,,,,,,,,,
"448600","Stautzenberger College-Brecksville","2021","22113","19400","17020","22348","22351","22706","26671","26791","16607","18599","19121","18391","19997","24314","22049","24314","22173","24314"
"448619","Stone Academy-East Hartford","2021","17295","17471","16704","17657","17169","17760","22134","23483","16160","17726","12176","15816","17665","21461",,"18501","20329","19562"
"448637","West Hills Community College District","2021",,,,,,,,,,,,,,,,,,
"448646","Unitech Training Academy-Houma","2021","20073","21698","20725","20073",,,,,"20725","21698",,,,,,,,
"448673","Rasmussen University-Illinois","2021","17919","18511","19004","17452","18673","18264","22300","24060","18005","18610","18587","18879","20137","20259","22148","23310","20502","19271"
"448691","International Institute for Restorative Practices","2021",,,,,,,,,,,,,,,,,,
"448770","Automotive Training Center-Warminster","2021","13480","11967","12115","11665","13919","14913","18685","19845","10669","11226","14364","11614","13842","14441","15525","13949","19495","17332"
"448798","Empire Beauty School-Milwaukee","2021","15928","15048","13824","15869","15933",,"20510",,"13861","15057","15013","13619","14314","16024",,"17149",,
"448859","Triangle Tech Inc-Bethlehem","2021","21597","20792","19911","17999","17743","22211","24311","25588","18797","20457","19142","19213","20320","24270","24694","25211","25951","26761"
"448895","Milan Institute-Clovis","2021","20849","20734","19971","20452","20908","21250","23789","24039","20152","20362","20714","20498","22762","21693","22762","23024","22762","23783"
"449038","Strayer University-Florida","2021","17403","22156",,"17403",,,,,,"24928","22739",,,,,,,
"449074","Pima Medical Institute-Renton","2021","29861","20692","26360","30398","31378","33068","31152",,"26607","21147","22550","26439","27654","20200","30244","24709",,"25171"
"449083","CBT Technology Institute-Main Campus","2021","11894","11923","12308","12219","5727",,,,"15643","11497","16947","15838",,,,,,
"449092","CBT Technology Institute-Hialeah","2021","10962","10923","11777","11205","13050",,,,"11023","10665","15665","16112",,,,,,
"449250","The College of Health Care Professions-San Antonio","2021","31850","29166","26053","32195","32034","30778","35275",,"26274","29067","29081","26911","28191","31816","28003","33371",,
"449311","Brittany Beauty Academy","2021","19424","21473","15945","19012",,,,,"15945","21473",,,,,,,,
"449320","Lincoln Technical Institute-Whitestone","2021","31847","23635","21584","30690","31636","32933","35868","36251","21438","23012","23077","21968","23761","24270","26001","27086","26374","27152"
"449339","American Public University System","2021","11916","11503","10995","10661","10366","11356","15387","16874","10013","9660","10885","10917","8461","13536",,"13777","16279","16569"
"449348","Huntsville Bible College","2021",,,,,,,,,,,,,,,,,,
"449357","Beaumont Adult School","2021",,,,,,,,,,,,,,,,,,
"449384","Gnomon","2021","47099","45213","40741","45396","48802",,,,"38241","39323",,"39621","38593","47433",,"45593",,"50925"
"449393","Coachella Valley Beauty College","2021","8112","10220","9170","8145","7748",,,,"8986","9246","9722","8867","10150","13155",,,,
"449445","Valley College of Medical Careers","2021","25186","23241","24437","24214","26248",,,,"24051","22883","24675","24379",,,,,,
"449454","Academy of Natural Therapy Inc","2021",,,,,,,,,,,,,,,,,,
"449463","Academy Di Capelli-School of Cosmetology","2021","13040","12632","12064","12719","12989","13362","15562","15879","13326","14001","15924","15084","15819","16552","16353","17650","16353","17650"
"449472","Delaware Learning Institute of Cosmetology","2021","18781","19206","16671","19304","8320","23877","24935",,"16083","17850","17351","18746","21011","18310","21898","21511",,"21511"
"449481","Dragon Rises College of Oriental Medicine","2021",,,,,,,,,,,,,,,,,,
"449490","Palm Beach Academy of Health & Beauty","2021","28101","26563","23111","26409","27841","29168",,,"22902","26698","26362","24682",,,,,,
"449506","SABER College","2021",,,,,,,,,,,,,,,,,,
"449524","Taylor College","2021","26077","22893","20022","25783","23640",,,"32050","22197","21284","21679",,,,,"27326",,
"449533","Pensacola School of Massage Therapy & Health Careers","2021","16317","15669","16540","17186","17926","19688",,,"16313","15506","15060","16255",,,"21356","21456",,
"449597","Ideal Beauty Academy","2021",,,,,,,,,,,,,,,,,,
"449603","Denmark College","2021","13469","13010","13936","13282","13954","14977","18714","18973","13647","12376","13498","14071","16314","15607","18947","18165",,"18165"
"449612","Louisiana Culinary Institute","2021","24307","23139","26565","21123",,,"25931","26524","26831","22323","21795","24847","26692","26155",,"27126",,
"449658","Bais Medrash Toras Chesed","2021","5749","6745","5016",,"-3417","2323","2500",,"-825","2152","-2058","2157",,,,,,
"449676","Ace Institute of Technology","2021","30949","28205","28519","31270","33467","32730","37232","37232","27718","28192","28847","29573","31539","29998","30436",,"33044",
"449685","New Age Training","2021","21408","11269","10409","20560","22630","23751",,,"10334","10539","12479","12540","12569","13136",,,,
"449700","Dayton School of Medical Massage","2021","28474","29755","28958","28474","28475","28475","28474",,"26734","27327","30102","29220","30520","31272","31955","32677","32253","33054"
"449719","Northcoast Medical Training Academy","2021","22264","14324","17177","21815","23014",,,,"17089","13875","15074","18681",,,"18926",,,
"449728","ATA College","2021","21012","18862","16390","20915","25002","21433","25478",,"15423","17699","22221","19311","16282","20399",,,,"21871"
"449764","Visible Music College","2021","25367","27863","22880","24268","24530","27460","29014","25569","21073","28189","30366","24277","23523","29964","23043","32501","25676","31176"
"449773","CCI Training Center-Arlington","2021","13525","16835","15110","10630","15032","17620",,,"13544","13537","15703","18550","19181","18161",,,,
"449782","Champion Beauty College","2021","15803","18203","16340","15803",,,,,"16340","18203",,,,,,,,
"449807","Southeast Texas Career Institute","2021","14522","16054","16054","18247","19215",,,,"10486","10486","19200","19200",,,,,,
"449816","Southwest Technical College","2021",,,,,,,,,,,,,,,,,,
"449834","Virginia Beach Theological Seminary","2021",,,,,,,,,,,,,,,,,,
"449861","Milwaukee Career College","2021","24002","20706","21509","22245","23860","24692","26905","26905","20671","18939","19892","20684","22696","21389","23719","23586",,
"449870","University of the West","2021","13225","10834","12116","10750",,,"15200","16200","14233","8680","10122","13211",,,"21095",,"19895",
"449889","American College of Education","2021",,,,,,,,,,,,,,,,,,
"449898","South University-Tampa","2021","20764","21399","15676","20764",,,,,"14683","20515","25096","15537","16750","22792","20448",,"19744","22256"
"449904","Milan Institute of Cosmetology-San Antonio Military","2021","26713","26004","27767","25640","26204",,,,"26601","25901","25946","30355","31337","31074","32263","31704","32263",
"449922","Appalachian College of Pharmacy","2021",,,,,,,,,,,,,,,,,,
"449959","Paul Mitchell the School-Tampa","2021","18840","21097","16393","17984","19315","23051","22728","23400","16898","21019","21529","20487","20792","23271","20929","25642","21937","24093"
"449968","Paul Mitchell the School-San Diego","2021","21819","19436","24597","22812","22469",,"27764","27764","26311","20813","18980",,"28714",,,"22077",,
"449977","Paul Mitchell the School-Michigan","2021","21828","16634","12133","21927",,,,"25415","11779",,"16492","14757","14339",,"17857","19739","17857","21012"
"449986","Paul Mitchell the School-Sherman Oaks","2021","18970","14564","16966","18212","18732","21502","21982","24097","17534","14435","13707","18359","22911","16915","22911","19527","22911","18494"
"449995","Paul Mitchell the School-Tysons Corner","2021","17817","18550","21957","17202","17028","16495",,"22840","19904","19394","17402","21136","24766","20051","23246","23161","25281","23422"
"450021","Blue Cliff College-Houma","2021","22536","19777","20055","22091",,,,,"20182","24745",,,,,,,,
"450058","Fortis College-Columbus","2021","27733","37678","25937","28115",,,,,"25739","37707","37194","26862","30711","40420","32234","42665",,
"450067","Fortis College-Cincinnati","2021","23471","21031","20898","23700",,,,,"21465","20934","21578","20743","23421","22685",,,,
"450119","Blue Cliff College-Fayetteville","2021","22552","22293","18774","23007",,,,,"18918","22786",,,,,,,,
"450128","Blue Cliff College-Alexandria","2021","20881","19982","20383","21106",,,,,"20410","20063",,,,,,,,
"450298","Strayer University-Delaware","2021",,,,,,,,,,,,,,,,,,
"450304","Brite Divinity School","2021",,,,,,,,,,,,,,,,,,
"450377","Strayer University-Alabama","2021","21339","23379","24593","21339",,,,,"24593","23379",,,,,,,,
"450395","Brown Aveda Institute-Strongsville","2021","15543","15338","14990","16008",,"19580",,"21728","13482","12405","14773",,"16007","13004",,"18350","19352",
"450401","Clary Sage College","2021","17007","17622","18101","17167","17183","18287","19299","19095","18227","18035","17945","19009","19324","19446","20702","20388","20702","21192"
"450571","Rasmussen University-Wisconsin","2021","18476","17874","19744","18396","20573","16376","18337","24190","17863","18328","18780","18811","20695","18842","22158",,"21753","23497"
