"unitid","institution name","year","SFA1314_RV.Average net price-students awarded grant or scholarship aid, 2013-14","SFA1314_RV.Average net price-students awarded grant or scholarship aid, 2012-13","SFA1314_RV.Average net price-students awarded grant or scholarship aid, 2011-12","SFA1314_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2012-13"
"482547","DeVry University-Nevada","2014","25565","20127","21957","25565",,,,,"21840","20449","19046","21652","23186","20315","25978","19265","24478",
"482556","DeVry University-New Jersey","2014","20414","14909","19437","18025","19371","22572","23912","25577","17544","13487","14339","20133","23576","17410","23862","20075","25786","21338"
"482565","DeVry University-North Carolina","2014","27939","20303","26750","27619","30576","28816",,,"26652","20689","19804","26482","27004",,,"20250",,
"482574","DeVry University-Ohio","2014","22663","19154","23427","21842","21776","23404","25008","26035","23305","19304","19136","22650","23881","16923","26185","19633","24682","18335"
"482608","DeVry University-Pennsylvania","2014","25469","19259","26068","25447","24518","25416",,"28113","25840","18988","20336","24967","28458","20539","27461","18120","29204","22278"
"482617","DeVry University-Tennessee","2014","27468","15127","24663","27948",,,,"26508","24693","15127",,"23192","23997",,,,,
"482635","DeVry University-Texas","2014","26347","19522","24670","26232","25862","24620",,"29247","24106","19343","20139","24524","26124","21515","27012","21979","28075","22586"
"482653","DeVry University-Virginia","2014","26786","19987","25508","24129","26198","29269",,"29508","23370","18677","20330","24702","27928","18050","26254","20202","26484",
"482680","University of North Georgia","2014",,,,,,,,,,,,,,,,,,
"482699","South Georgia State College","2014",,,,,,,,,,,,,,,,,,
"482705","Northeastern University Professional Programs","2014",,,,,,,,,,,,,,,,,,
"482936","Florida Polytechnic University","2014",,,,,,,,,,,,,,,,,,
"482963","American Institute-Toms River","2014","13943","15507",,"13699","16723","16542",,"19137",,"15626","14194",,,,,,,
"482981","Alamo City Barber College","2014","10326",,,"12220","12108",,,,,,,,,,,,,
"482990","Arizona College-Mesa","2014","18894",,,"19574","21008","21945","22566","23612",,,,,,,,,,
"483009","American College of Healthcare and Technology","2014","13481","14504",,"13688","12045",,,,,"14484","14684",,,,,,,
"483018","Antioch College","2014","8946","7454","8578",,,,,,,,,,,,,,,
"483036","Texas A&M University-Central Texas","2014",,,,,,,,,,,,,,,,,,
"483045","Central Georgia Technical College","2014",,,,,,,,,,,,,,,,,,
"483054","Barber School of Pittsburgh","2014","11304","11295","8540","11320","13244","10872","16067",,,,,,,,,,,
"483106","Innovate Salon Academy","2014","15426","16488","13017","15146","15360","17077","19119","19119",,,,,,,,,,
"483124","Arizona State University Digital Immersion","2014",,,,,,,,,,,,,,,,,,
"483212","Louisiana Delta Community College","2014",,,,,,,,,,,,,,,,,,
"483221","Learnet Academy Inc","2014",,,,,,,,,,,,,,,,,,
"483230","The Fab School","2014","28368",,,"29359","29815","30766","31403",,,,,,,,,,,
"483258","Networks Barber College","2014","13602",,,"14620",,,,,,,,,,,,,,
"483276","JB's Hair Design and Barber College","2014","8373",,,"8373",,,,,,,,,,,,,,
"483328","Paul Mitchell the School-Lombard","2014","14471",,,"13663",,"17299",,,,,,,,,,,,
"483337","Paul Mitchell the School-Greenville","2014","11567",,,"10151","10517","13152","13536","13901",,,,,,,,,,
"483346","Barber and Beauty Academy of Pennsylvania","2014","16022",,,"16892",,,,,,,,,,,,,,
"483355","Delta College of Arts & Technology-Lafayette Campus","2014","17379",,,"17196","17692","19419","21634",,,,,,,,,,,
"483364","Delta College-Slidell Campus","2014","16768",,,"16765","16451","19217","20097",,,,,,,,,,,
"483373","Integrity College of Health","2014","18663","19816",,"18283","18288","20936","22235","22235",,"20191",,,,,,,,
"483382","Electrical and HVAC/R Training Center","2014","7581","8061","10978",,,,,,,,,,,,,,,
"483425","Alexander Paul Institute of Hair Design","2014","6795",,,"6795",,,,,,,,,,,,,,
"483443","California Technical Academy","2014",,,,,,,,,,,,,,,,,,
"483470","More Tech Institute","2014","19951",,,"19951",,,,,,,,,,,,,,
"483504","Dorsey College-Dearborn","2014","26888",,,"26822","26489","27539","29139",,,,,,,,,,,
"483513","Neecee's Barber College","2014","12961",,,"12961",,,,,,,,,,,,,,
"483559","Bella Cosmetology and Barber College","2014",,,,,,,,,,,,,,,,,,
"483577","Franklin Hair Academy School of Cosmetology","2014",,,,,,,,,,,,,,,,,,
"483595","Ana G. Mendez University","2014",,,,,,,,,,,,,,,,,,
"483647","Ohio Institute of Allied Health","2014","22022",,,"23325","24629","25093",,,,,,,,,,,,
"483708","Access Careers","2014",,,,,,,,,,,,,,,,,,
"483726","Luckes Beauty Academy LLC","2014",,,,,,,,,,,,,,,,,,
"483735","Total Transformation Institute of Cosmetology","2014","11475",,,"12784","14183","17006",,,,,,,,,,,,
"483744","Vibe Barber College","2014","13819",,,"13819",,,,,,,,,,,,,,
"483753","Champ's Barber School","2014","14921",,,"15553","16127","16033","18856",,,,,,,,,,,
"483780","IGlobal University","2014",,,,,,,,,,,,,,,,,,
"483799","East-West Healing Arts Institute","2014",,,,,,,,,,,,,,,,,,
"483814","Standard Healthcare Services-College of Nursing","2014","18288",,,"19122","23366","23366","23366","23366",,,,,,,,,,
"483823","Philadelphia Technician Training","2014","14808",,,"14689","17062",,,,,,,,,,,,,
"483841","Grace International Beauty School","2014","9783","5360",,"9783","11363",,,,,,,,,,,,,
"483850","Alliance Computing Solutions","2014",,,,,,,,,,,,,,,,,,
"483869","InterAmerican Technical Institute","2014",,,,,,,,,,,,,,,,,,
"483878","Bay Area Medical Academy","2014","9078",,,,,"9078",,,,,,,,,,,,
"483887","Mind Body Institute","2014","12636",,,"12952",,,,,,,,,,,,,,
"483896","Parisian Spa Institute","2014","12080",,,"12136",,,,,,,,,,,,,,
"483911","Creative Touch Cosmetology School","2014","8309",,,"8309",,,,,,,,,,,,,,
"483920","LaBarberia Institute of Hair","2014","10728",,,"11197","11310",,,,,,,,,,,,,
"483948","Bos-Man's Barber College","2014","15077",,,"15007",,,,,,,,,,,,,,
"483957","Lawrence & Company College of Cosmetology","2014","7995",,,"7724","8049","9174","8209",,,,,,,,,,,
"483975","Alabama College of Osteopathic Medicine","2014",,,,,,,,,,,,,,,,,,
"484002","High Desert Medical College","2014","41608",,,"37767","40794","40794",,"40794",,,,,,,,,,
"484011","Paul Mitchell the School-Schenectady","2014","15975",,,"15305",,,,,,,,,,,,,,
"484020","Beyond Measure Barbering Institute","2014","10947",,,"10947",,,,,,,,,,,,,,
"484039","McDougle Technical  Institute","2014","23048",,,"23048",,,,,,,,,,,,,,
"484048","Barber Institute of Texas","2014","15203",,,"16271",,,,,,,,,,,,,,
"484057","Jupiter Beauty Academy","2014",,,,,,,,,,,,,,,,,,
"484066","MedQuest College","2014","20928",,,"20719","21814",,,,,,,,,,,,,
"484075","First Coast Barber Academy","2014","47994",,,"47994",,,,,,,,,,,,,,
"484084","Debutantes School of Cosmetology and Nail Technology","2014","12755",,,"12755",,,,,,,,,,,,,,
"484093","Paul Mitchell The School-Farmington Hills","2014",,,,,,,,,,,,,,,,,,
"484109","Paul Mitchell the School-Merrillville","2014",,,,,,,,,,,,,,,,,,
"484127","Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School","2014","13866",,,"11485","10848","16011","15978","16443",,,,,,,,,,
"484136","Yahweh Beauty Academy","2014","14426",,,"14426",,,,,,,,,,,,,,
"484163","Arizona School of Integrative Studies","2014","10400",,,"10174",,,"11981",,,,,,,,,,,
"484172","Lee Professional Institute","2014","11868",,,"11868",,,,,,,,,,,,,,
"484190","Park Place Premier Barber School","2014","2704",,,"2704",,,,,,,,,,,,,,
"484206","The Salon Professional Academy-San Jose","2014","22538",,,"23437",,,,,,,,,,,,,,
"484233","Tri-Community Adult Education","2014",,,,,,,,,,,,,,,,,,
"484330","Ross Medical Education Center-Owensboro","2014","19245",,,"19245",,,,,,,,,,,,,,
"484349","Ross Medical Education Center-Evansville","2014","20152",,,"20208","18062",,,,,,,,,,,,,
"484358","Ross Medical Education Center-Johnson City","2014","8897",,,"8979","11076","11970",,,,,,,,,,,,
"484367","North-West College-Anaheim","2014","17989",,,"17867","18274","21647","22977",,,,,,,,,,,
"484376","North-West College-Long Beach","2014","20122",,,"21170","21497","23355","24932","24932",,,,,,,,,,
"484394","Taylor Andrews Academy of Hair Design-Provo","2014","6949",,,"9839","12875",,,,,,,,,,,,,
"484473","University of Florida-Online","2014",,,,,,,,,,,,,,,,,,
"484604","Ogle School Hair Skin Nails-Stafford","2014","15694",,,"16168","16397","18322","19449","19449",,,,,,,,,,
"484613","University of Phoenix-Arizona","2014","14479","14305","14708","14359","15031","16485","18666","18778","14709","14221","15062","15885","17651","16777","19668","18811","19499","19483"
"484631","University of Phoenix-California","2014","18406","19496","19526","18226","18128","19426","20742","22700","19551","19386","19954","19829","22219","21274","24055","22931","24656","23974"
"484710","University of Phoenix-Nevada","2014","18314","18848","19035","18064","18135","18890","21480",,"19038","18573","21028","19816","21380","19920","23811","23734",,
"484756","University of Phoenix-Texas","2014","18794","19039","19455","18571","18465","22237","22278","23070","19277","18882","19902","20853","22518","21633","24145","23282","24237","24222"
"484844","Minerva University","2014",,,,,,,,,,,,,,,,,,
"484862","University of West Los Angeles","2014",,,,,,,,,,,,,,,,,,
"484871","Rabbinical College Ohr Yisroel","2014","9850",,,,,,,,,,,,,,,,,
"484899","Aveda Institute-Phoenix","2014","13720",,,"14355","14204","16383","17135","17268",,,,,,,,,,
"484905","University of North Texas at Dallas","2014",,,,,,,,,,,,,,,,,,
"484923","Dermal Science International Aesthetics and Nail Academy","2014",,,,,,,,,,,,,,,,,,
"484932","BridgeValley Community & Technical College","2014",,,,,,,,,,,,,,,,,,
"484950","Northwest College-Medford","2014","11086",,,"11086",,,,,,,,,,,,,,
"484996","Houston Training Schools-Gessner","2014","4956",,,"5039",,,,,,,,,,,,,,
"485014","Empire Beauty School-Buffalo","2014","16037",,,"15780",,,"19115",,,,,,,,,,,
"485032","Paul Mitchell the School-Toledo","2014","9464",,,"10193",,"13399",,,,,,,,,,,,
"485111","Georgia Military College","2014",,,,,,,,,,,,,,,,,,
"485139","SAE Institute of Technology-Chicago","2014","15737",,,"16084","16498",,,,,,,,,,,,,
"485166","Beau Monde Academy of Barbering and Cosmetology","2014",,,,,,,,,,,,,,,,,,
"485236","Fountain of Youth Academy of Cosmetology","2014",,,,,,,,,,,,,,,,,,
"485272","West Coast University-Miami","2014",,,,,,,,,,,,,,,,,,
"485306","All Beauty College","2014","9165",,,"9580",,,,,,,,,,,,,,
"485342","Aparicio-Levy Technical College","2014",,,,,,,,,,,,,,,,,,
"485360","The Vocational Nursing Institute Inc","2014",,,,,,,,,,,,,,,,,,
"485379","Hollywood Institute of Beauty Careers-West Palm Beach","2014","17930",,,"17254","19959",,,,,,,,,,,,,
"485388","Hollywood Institute of Beauty Careers-Casselberry","2014","19339",,,"19235","19685",,,,,,,,,,,,,
"485397","Empire Beauty School-Cheltenham","2014","16346",,,"16173","16936",,"20320","20320",,,,,,,,,,
"485403","High Tech High Graduate School of Education","2014",,,,,,,,,,,,,,,,,,
"485412","Coachella Valley Beauty College-Hemet","2014","6969","6803",,"6696","7871","9420",,"12341",,"6576","6826",,,"9726",,,,
"485458","Coastal Pines Technical College","2014",,,,,,,,,,,,,,,,,,
"485467","Carrington College-Administrative Office","2014",,,,,,,,,,,,,,,,,,
"485476","Studio Beauty School","2014",,,,,,,,,,,,,,,,,,
"485485","Latin Beauty Academy","2014",,,,,,,,,,,,,,,,,,
"485494","Associated Barber College of San Diego","2014",,,,,,,,,,,,,,,,,,
"485500","ABCO Technology","2014",,,,,,,,,,,,,,,,,,
"485519","Lionel University","2014",,,,,,,,,,,,,,,,,,
"485546","California Intercontinental University","2014",,,,,,,,,,,,,,,,,,
"485564","Infinity College","2014",,,,,,,,,,,,,,,,,,
"485573","Universal Healthcare Careers College","2014",,,,,,,,,,,,,,,,,,
"485591","New Beginnings Beauty Academy","2014",,,,,,,,,,,,,,,,,,
"485607","Dolce The Academy","2014",,,,,,,,,,,,,,,,,,
"485698","American College of the Building Arts","2014",,,,,,,,,,,,,,,,,,
"485704","River Valley School of Massage","2014",,,,,,,,,,,,,,,,,,
"485768","Atlantis University","2014",,,,,,,,,,,,,,,,,,
"485801","Westchester School for Medical & Dental Assistants","2014",,,,,,,,,,,,,,,,,,
"485856","Studio Incamminati","2014",,,,,,,,,,,,,,,,,,
"485874","Salon Boutique Academy","2014",,,,,,,,,,,,,,,,,,
"485926","GA Beauty & Barber School","2014",,,,,,,,,,,,,,,,,,
"485953","The Recording Conservatory of Austin","2014",,,,,,,,,,,,,,,,,,
"485962","VH Barber & Styling Academy","2014",,,,,,,,,,,,,,,,,,
"485999","Bet Medrash Gadol Ateret Torah","2014",,,,,,,,,,,,,,,,,,
"486017","Yeshiva Ohr Yisrael","2014",,,,,,,,,,,,,,,,,,
"486026","Yeshiva Sholom Shachna","2014",,,,,,,,,,,,,,,,,,
"486053","Bethlehem College & Seminary","2014",,,,,,,,,,,,,,,,,,
"486080","Elmezzi Graduate School of Molecular Medicine","2014",,,,,,,,,,,,,,,,,,
"486105","Professional Academy of Cosmetology","2014",,,,,,,,,,,,,,,,,,
"486123","Theatre of Arts","2014",,,,,,,,,,,,,,,,,,
"486141","Westchester College of Nursing & Allied Health","2014",,,,,,,,,,,,,,,,,,
"486150","Treasure Coast Technical College","2014",,,,,,,,,,,,,,,,,,
"486169","American College of Barbering","2014",,,,,,,,,,,,,,,,,,
"486196","Beth Medrash Meor Yitzchok","2014",,,,,,,,,,,,,,,,,,
"486202","Mingo Extended Learning Center","2014",,,,,,,,,,,,,,,,,,
"486239","San Ignacio University","2014",,,,,,,,,,,,,,,,,,
"486248","ZMS The Academy","2014",,,,,,,,,,,,,,,,,,
"486257","Valor Christian College","2014",,,,,,,,,,,,,,,,,,
"486284","Bethany Global University","2014",,,,,,,,,,,,,,,,,,
"486309","Bella Academy of Cosmetology","2014",,,,,,,,,,,,,,,,,,
"486345","HVAC Technical Institute","2014",,,,,,,,,,,,,,,,,,
"486354","United International College","2014",,,,,,,,,,,,,,,,,,
"486372","San Francisco Film School","2014",,,,,,,,,,,,,,,,,,
"486381","Center for Ultrasound Research & Education","2014",,,,,,,,,,,,,,,,,,
"486390","Culinary Tech Center","2014",,,,,,,,,,,,,,,,,,
"486406","Randolph Technical Center","2014",,,,,,,,,,,,,,,,,,
"486415","AMG School of Nursing","2014",,,,,,,,,,,,,,,,,,
"486424","Saint Michael College of Allied Health","2014",,,,,,,,,,,,,,,,,,
"486433","Presidio Graduate School","2014",,,,,,,,,,,,,,,,,,
"486442","Sandra Academy of Salon Services","2014",,,,,,,,,,,,,,,,,,
"486460","Wright Graduate University for the Realization of Human Potential","2014",,,,,,,,,,,,,,,,,,
"486488","California Jazz Conservatory","2014",,,,,,,,,,,,,,,,,,
"486497","California Barber and Beauty College","2014",,,,,,,,,,,,,,,,,,
"486503","Laredo CHI Academy Beauty School","2014",,,,,,,,,,,,,,,,,,
"486512","Florida International Training Institute","2014",,,,,,,,,,,,,,,,,,
"486530","Gould's Academy","2014",,,,,,,,,,,,,,,,,,
"486558","Aviation Institute of Maintenance-Fremont","2014",,,,,,,,,,,,,,,,,,
"486567","Paul Mitchell the School-Tulsa","2014",,,,,,,,,,,,,,,,,,
"486594","Wave Leadership College","2014",,,,,,,,,,,,,,,,,,
"486619","Academy of Professional Cosmetology","2014",,,,,,,,,,,,,,,,,,
"486691","Empire Beauty School-Northlake","2014",,,,,,,,,,,,,,,,,,
"486707","Ross Medical Education Center-Huntsville","2014",,,,,,,,,,,,,,,,,,
"486716","Ross Medical Education Center-Knoxville","2014",,,,,,,,,,,,,,,,,,
"486752","Ross Medical Education Center-Muncie","2014",,,,,,,,,,,,,,,,,,
"486770","Cortiva Institute-Arlington","2014",,,,,,,,,,,,,,,,,,
"486798","Tulsa Welding School-Houston","2014",,,,,,,,,,,,,,,,,,
"486813","Pima Medical Institute-El Paso","2014",,,,,,,,,,,,,,,,,,
"486822","Pima Medical Institute-Phoenix","2014",,,,,,,,,,,,,,,,,,
"486840","Kennesaw State University","2014",,,,,,,,,,,,,,,,,,
"486859","Entourage Institute of Beauty and Esthetics","2014",,,,,,,,,,,,,,,,,,
"486868","All Beauty College","2014",,,,,,,,,,,,,,,,,,
"486877","Eastern Suffolk BOCES","2014",,,,,,,,,,,,,,,,,,
"486886","Eastern Suffolk BOCES","2014",,,,,,,,,,,,,,,,,,
"486901","Milligan University","2014",,,,,,,,,,,,,,,,,,
"486938","Chamberlain University-Nevada","2014",,,,,,,,,,,,,,,,,,
"486947","Chamberlain University-Michigan","2014",,,,,,,,,,,,,,,,,,
"486956","Chamberlain University-New Jersey","2014",,,,,,,,,,,,,,,,,,
"486965","Hussian College-Los Angeles","2014",,,,,,,,,,,,,,,,,,
"486983","Paul Mitchell the School-Madison","2014",,,,,,,,,,,,,,,,,,
"487010","The University of Tennessee Health Science Center","2014",,,,,,,,,,,,,,,,,,
"487047","Unitech Training Academy-New Orleans","2014",,,,,,,,,,,,,,,,,,
"487065","Wade Gordon Hairdressing Academy-Lubbock","2014",,,,,,,,,,,,,,,,,,
"487083","Protege Academy","2014",,,,,,,,,,,,,,,,,,
"487092","Emory University-Oxford College","2014",,,,,,,,,,,,,,,,,,
"487153","The Chicago School of Professional Psychology at Xavier University of Louisiana","2014",,,,,,,,,,,,,,,,,,
"487162","Southern Regional Technical College","2014",,,,,,,,,,,,,,,,,,
"487232","Texas College of Cosmetology-Lubbock","2014",,,,,,,,,,,,,,,,,,
"487302","Fortis College-Cuyahoga Falls","2014",,,,,,,,,,,,,,,,,,
"487311","Jones Technical Institute","2014",,,,,,,,,,,,,,,,,,
"487320","Texas State Technical College","2014",,,,,,,,,,,,,,,,,,
"487348","Aveda Institute Portland-Vancouver Campus","2014",,,,,,,,,,,,,,,,,,
"487375","Arizona College of Nursing-Las Vegas","2014",,,,,,,,,,,,,,,,,,
"487384","Florida Career College-Pembroke Pines","2014",,,,,,,,,,,,,,,,,,
"487393","Florida Career College-West Palm Beach","2014",,,,,,,,,,,,,,,,,,
"487409","Florida Career College-Hialeah","2014",,,,,,,,,,,,,,,,,,
"487418","Florida Career College-Lauderdale Lakes","2014",,,,,,,,,,,,,,,,,,
"487427","Florida Career College-Tampa","2014",,,,,,,,,,,,,,,,,,
"487436","Florida Career College-Jacksonville","2014",,,,,,,,,,,,,,,,,,
"487445","Florida Career College-Boynton Beach","2014",,,,,,,,,,,,,,,,,,
"487454","Florida Career College-Margate","2014",,,,,,,,,,,,,,,,,,
"487472","Florida Career College-Orlando","2014",,,,,,,,,,,,,,,,,,
"487481","UEI College-Phoenix","2014",,,,,,,,,,,,,,,,,,
"487490","Florida Career College-Houston","2014",,,,,,,,,,,,,,,,,,
"487506","Aveda Institute-Madison","2014",,,,,,,,,,,,,,,,,,
"487524","Husson University","2014",,,,,,,,,,,,,,,,,,
"487533","Tricoci University of Beauty Culture-Elgin","2014",,,,,,,,,,,,,,,,,,
"487588","Concorde Career College-Southaven","2014",,,,,,,,,,,,,,,,,,
"487597","Universal Technical Institute-Southern California","2014",,,,,,,,,,,,,,,,,,
"487603","Northwest University-Center for Online and Extended Education","2014",,,,,,,,,,,,,,,,,,
"487621","Celebrity Barber School","2014",,,,,,,,,,,,,,,,,,
"487649","California Institute of Advanced Management","2014",,,,,,,,,,,,,,,,,,
"487658","Academy of Interactive Entertainment","2014",,,,,,,,,,,,,,,,,,
"487676","The Temple Annapolis-A Paul Mitchell Partner School","2014",,,,,,,,,,,,,,,,,,
"487746","Yeshiva Zichron Aryeh","2014",,,,,,,,,,,,,,,,,,
"487773","Butte County Regional Occupational Program","2014",,,,,,,,,,,,,,,,,,
"487791","Arclabs","2014",,,,,,,,,,,,,,,,,,
"487807","Top of the Line Barber College","2014",,,,,,,,,,,,,,,,,,
"487816","Midfield Institute of Cosmetology","2014",,,,,,,,,,,,,,,,,,
"487852","American Institute of Alternative Medicine","2014",,,,,,,,,,,,,,,,,,
"487861","Felbry College","2014",,,,,,,,,,,,,,,,,,
"487889","Regional Center for Border Health","2014",,,,,,,,,,,,,,,,,,
"487898","B-Unique Beauty and Barber Academy","2014",,,,,,,,,,,,,,,,,,
"487904","Kentucky Horseshoeing School","2014",,,,,,,,,,,,,,,,,,
"487922","Image Maker Beauty Institute","2014",,,,,,,,,,,,,,,,,,
"487959","Dalton Institute of Esthetics and Cosmetology","2014",,,,,,,,,,,,,,,,,,
"487968","CAAN Academy of Nursing","2014",,,,,,,,,,,,,,,,,,
"487977","Martinsburg College","2014",,,,,,,,,,,,,,,,,,
"487995","Alhambra Medical University","2014",,,,,,,,,,,,,,,,,,
"488004","Central Yeshiva Beth Joseph","2014",,,,,,,,,,,,,,,,,,
"488013","Garden State Science and Technology Institute","2014",,,,,,,,,,,,,,,,,,
"488022","Barber Tech Academy","2014",,,,,,,,,,,,,,,,,,
"488031","Abraham Lincoln University","2014",,,,,,,,,,,,,,,,,,
"488059","Med Academy","2014",,,,,,,,,,,,,,,,,,
"488068","Huntington University of Health Sciences","2014",,,,,,,,,,,,,,,,,,
"488077","Sonoran Desert Institute","2014",,,,,,,,,,,,,,,,,,
"488101","Yeshivas Maharit D'Satmar","2014",,,,,,,,,,,,,,,,,,
"488110","Natural Images Beauty College","2014",,,,,,,,,,,,,,,,,,
"488129","Textures Institute of Cosmetology","2014",,,,,,,,,,,,,,,,,,
"488138","Learning Bridge Career Institute","2014",,,,,,,,,,,,,,,,,,
"488147","PiBerry Institute","2014",,,,,,,,,,,,,,,,,,
"488174","Ea La Mar's Cosmetology & Barber College","2014",,,,,,,,,,,,,,,,,,
"488183","Regina Webb Academy","2014",,,,,,,,,,,,,,,,,,
"488192","DeHart Technical School","2014",,,,,,,,,,,,,,,,,,
"488217","Medical Career & Technical College","2014",,,,,,,,,,,,,,,,,,
"488226","Center for Neurosomatic Studies","2014",,,,,,,,,,,,,,,,,,
"488253","Focus Personal Training Institute","2014",,,,,,,,,,,,,,,,,,
"488262","Hair Academy School of Barbering & Beauty","2014",,,,,,,,,,,,,,,,,,
"488271","Fosbre Academy of Hair Design","2014",,,,,,,,,,,,,,,,,,
"488280","National Personal Training Institute","2014",,,,,,,,,,,,,,,,,,
"488299","Mission Beauty Institute","2014",,,,,,,,,,,,,,,,,,
"488305","Elim Bible Institute and College","2014",,,,,,,,,,,,,,,,,,
"488314","Beth Medrash of Asbury Park","2014",,,,,,,,,,,,,,,,,,
"488332","Hope College of Arts and Sciences","2014",,,,,,,,,,,,,,,,,,
"488350","Yeshiva Gedolah Shaarei Shmuel","2014",,,,,,,,,,,,,,,,,,
"488369","Premier Barber Institute","2014",,,,,,,,,,,,,,,,,,
"488378","International Beauty Education Center","2014",,,,,,,,,,,,,,,,,,
"488387","Claremont Lincoln University","2014",,,,,,,,,,,,,,,,,,
"488396","Phipps Academy of Barbering","2014",,,,,,,,,,,,,,,,,,
"488411","Hoss Lee Academy","2014",,,,,,,,,,,,,,,,,,
"488420","Indiana Wellness College","2014",,,,,,,,,,,,,,,,,,
"488439","Kenny's Academy of Barbering","2014",,,,,,,,,,,,,,,,,,
"488448","Seattle Film Institute","2014",,,,,,,,,,,,,,,,,,
"488527","Arkansas Colleges of Health Education","2014",,,,,,,,,,,,,,,,,,
"488554","Burrell College of Osteopathic Medicine","2014",,,,,,,,,,,,,,,,,,
"488563","California College of Music","2014",,,,,,,,,,,,,,,,,,
"488572","California Health Sciences University","2014",,,,,,,,,,,,,,,,,,
"488590","Christian Culinary Academy","2014",,,,,,,,,,,,,,,,,,
"488651","Glitz School of Cosmetology","2014",,,,,,,,,,,,,,,,,,
"488679","Indiana Wesleyan University-National & Global","2014",,,,,,,,,,,,,,,,,,
"488721","NationsUniversity","2014",,,,,,,,,,,,,,,,,,
"488730","Northeast Lakeview College","2014",,,,,,,,,,,,,,,,,,
"488749","Paul Mitchell the School-Jessup","2014",,,,,,,,,,,,,,,,,,
"488776","John Patrick University of Health and Applied Sciences","2014",,,,,,,,,,,,,,,,,,
"488785","University of Saint Katherine","2014",,,,,,,,,,,,,,,,,,
"488800","Teachers College of San Joaquin","2014",,,,,,,,,,,,,,,,,,
"488828","Totally Cosmo School of Modern Cosmetology","2014",,,,,,,,,,,,,,,,,,
"488837","U.S. Truck Driver Training School","2014",,,,,,,,,,,,,,,,,,
"488846","University of the People","2014",,,,,,,,,,,,,,,,,,
"488891","South Dade Technical College-South Dade Skills Center Campus","2014",,,,,,,,,,,,,,,,,,
"488907","Wongu University of Oriental Medicine","2014",,,,,,,,,,,,,,,,,,
"488916","Alabama School of Nail Technology & Cosmetology","2014",,,,,,,,,,,,,,,,,,
"488934","Tulsa Technology Center","2014",,,,,,,,,,,,,,,,,,
"488952","Ross Medical Education Center-Elyria","2014",,,,,,,,,,,,,,,,,,
"488961","Ross Medical Education Center-Lafayette","2014",,,,,,,,,,,,,,,,,,
"488970","Ross Medical Education Center-Midland","2014",,,,,,,,,,,,,,,,,,
"488989","Paul Mitchell the School-Clear Lake","2014",,,,,,,,,,,,,,,,,,
"488998","Paul Mitchell the School-Nampa","2014",,,,,,,,,,,,,,,,,,
"489122","Academy of Beauty Professionals","2014",,,,,,,,,,,,,,,,,,
"489131","Academy of Beauty Professionals","2014",,,,,,,,,,,,,,,,,,
"489140","Academy of Beauty Professionals","2014",,,,,,,,,,,,,,,,,,
"489159","Kenneth Shuler School of Cosmetology-Goose Creek","2014",,,,,,,,,,,,,,,,,,
"489201","Clovis Community College","2014",,,,,,,,,,,,,,,,,,
"489238","Boca Beauty Academy-Parkland","2014",,,,,,,,,,,,,,,,,,
"489247","American Beauty Academy-West Valley Campus","2014",,,,,,,,,,,,,,,,,,
"489283","The College of Health Care Professions-McAllen Campus","2014",,,,,,,,,,,,,,,,,,
"489335","Institute of Buddhist Studies","2014",,,,,,,,,,,,,,,,,,
"489344","Chamberlain University-North Carolina","2014",,,,,,,,,,,,,,,,,,
"489353","Chamberlain University-California","2014",,,,,,,,,,,,,,,,,,
"489371","Spartan College of Aeronautics and Technology","2014",,,,,,,,,,,,,,,,,,
"489779","Purdue University Global","2014",,,,,,,,,,,,,,,,,,
"489812","Pima Medical Institute-Dillon","2014",,,,,,,,,,,,,,,,,,
"489830","Arthur's Beauty College","2014",,,,,,,,,,,,,,,,,,
"489858","West Coast University-Center for Graduate Studies","2014",,,,,,,,,,,,,,,,,,
"489937","Carolina University","2014",,,,,,,,,,,,,,,,,,
"490018","National Personal Training Institute-Tampa","2014",,,,,,,,,,,,,,,,,,
